asset_id,kind,name,position,team,age,value
4,player,Ja'Marr Chase,WR,CIN,26,930
2,player,Bijan Robinson,RB,ATL,24,921
3,player,Jahmyr Gibbs,RB,DET,24,911
10,player,Puka Nacua,WR,LAR,25,902
9,player,Jaxon Smith-Njigba,WR,SEA,24,893
1,player,Josh Allen,QB,BUF,30,885
12,player,Amon-Ra St. Brown,WR,DET,26,884
30,player,Malik Nabers,WR,NYG,22,875
17,player,Justin Jefferson,WR,MIN,27,866
5,player,Drake Maye,QB,NE,23,858
20,player,Ashton Jeanty,RB,LV,22,857
14,player,CeeDee Lamb,WR,DAL,27,848
28,player,Brock Bowers,TE,LV,23,840
24,player,Jeremiyah Love,RB,ARI,21,831
22,player,Drake London,WR,ATL,25,815
15,player,De'Von Achane,RB,MIA,24,806
13,player,Jayden Daniels,QB,WAS,25,791
19,player,Omarion Hampton,RB,LAC,23,790
18,player,Lamar Jackson,QB,BAL,29,783
26,player,Trey McBride,TE,ARI,26,782
50,player,Tetairoa McMillan,WR,CAR,23,774
6,player,Jonathan Taylor,RB,IND,27,766
16,player,Joe Burrow,QB,CIN,29,759
8,player,James Cook,RB,BUF,26,758
29,player,Nico Collins,WR,HOU,27,751
34,player,George Pickens,WR,DAL,25,743
61,player,Emeka Egbuka,WR,TB,23,721
40,player,Chris Olave,WR,NO,26,713
59,player,Colston Loveland,TE,CHI,22,698
39,player,Jalen Hurts,QB,PHI,27,693
52,player,Garrett Wilson,WR,NYJ,26,692
58,player,Ladd McConkey,WR,LAC,24,684
11,player,Kenneth Walker,RB,KC,25,678
79,player,Carnell Tate,WR,TEN,21,671
25,player,Chase Brown,RB,CIN,26,664
43,player,Breece Hall,RB,NYJ,25,658
72,player,Tyler Warren,TE,IND,24,651
801,pick,2027 EARLY 1st,PICK,,,650
57,player,Luther Burden,WR,CHI,22,638
51,player,TreVeyon Henderson,RB,NE,23,631
92,player,Jordyn Tyson,WR,NO,21,625
35,player,Rashee Rice,WR,KC,26,618
813,pick,2028 EARLY 1st,PICK,,,618
38,player,Patrick Mahomes,QB,KC,30,613
27,player,A.J. Brown,WR,NE,29,612
23,player,Caleb Williams,QB,CHI,24,607
7,player,Christian McCaffrey,RB,SF,30,605
82,player,Rome Odunze,WR,CHI,24,600
83,player,Harold Fannin,TE,CLE,22,593
67,player,Quinshon Judkins,RB,CLE,22,588
825,pick,2029 EARLY 1st,PICK,,,587
63,player,Zay Flowers,WR,BAL,25,581
48,player,Tee Higgins,WR,CIN,27,576
37,player,Justin Herbert,QB,LAC,28,571
21,player,Saquon Barkley,RB,PHI,29,558
104,player,Makai Lemon,WR,PHI,22,552
802,pick,2027 MID 1st,PICK,,,550
90,player,Tucker Kraft,TE,GB,25,547
102,player,Marvin Harrison,WR,ARI,23,541
53,player,DeVonta Smith,WR,PHI,27,536
36,player,Jaxson Dart,QB,NYG,23,531
45,player,Trevor Lawrence,QB,JAX,26,526
33,player,Bucky Irving,RB,TB,23,525
814,pick,2028 MID 1st,PICK,,,523
89,player,Brian Thomas,WR,JAX,23,520
60,player,Jaylen Waddle,WR,DEN,27,514
73,player,Jameson Williams,WR,DET,25,510
41,player,Kyren Williams,RB,LAR,25,504
47,player,Bo Nix,QB,DEN,26,500
101,player,Sam LaPorta,TE,DET,25,499
826,pick,2029 MID 1st,PICK,,,496
49,player,Brock Purdy,QB,SF,26,490
44,player,Travis Etienne,RB,NO,27,484
93,player,Kyle Pitts,TE,ATL,25,479
46,player,Javonte Williams,RB,DAL,26,474
54,player,Cam Skattebo,RB,NYG,24,470
84,player,Jadarian Price,RB,SEA,22,460
156,player,KC Concepcion,WR,CLE,21,451
803,pick,2027 LATE 1st,PICK,,,450
31,player,Josh Jacobs,RB,GB,28,446
81,player,Christian Watson,WR,GB,27,442
32,player,Derrick Henry,RB,BAL,32,437
110,player,Alec Pierce,WR,IND,26,432
132,player,Jordan Addison,WR,MIN,24,428
815,pick,2028 LATE 1st,PICK,,,428
75,player,DJ Moore,WR,BUF,29,424
145,player,Kenyon Sadiq,TE,NYJ,21,419
66,player,Terry McLaurin,WR,WAS,30,416
193,player,Omar Cooper,WR,NYJ,22,411
98,player,Michael Wilson,WR,ARI,26,407
827,pick,2029 LATE 1st,PICK,,,406
64,player,Bhayshul Tuten,RB,JAX,23,403
111,player,Oronde Gadsden,TE,LAC,23,399
69,player,D'Andre Swift,RB,CHI,27,394
134,player,Wan'Dale Robinson,WR,TEN,25,391
56,player,RJ Harvey,RB,DEN,25,387
115,player,Ricky Pearsall,WR,SF,25,383
65,player,Dak Prescott,QB,DAL,32,383
108,player,Dalton Kincaid,TE,BUF,26,379
95,player,DK Metcalf,WR,PIT,28,375
