asset_id,kind,name,position,team,age,value
4,player,Ja'Marr Chase,WR,CIN,26,93
2,player,Bijan Robinson,RB,ATL,24,92.1
3,player,Jahmyr Gibbs,RB,DET,24,91.1
10,player,Puka Nacua,WR,LAR,25,90.2
9,player,Jaxon Smith-Njigba,WR,SEA,24,89.3
1,player,Josh Allen,QB,BUF,30,88.5
12,player,Amon-Ra St. Brown,WR,DET,26,88.4
30,player,Malik Nabers,WR,NYG,22,87.5
17,player,Justin Jefferson,WR,MIN,27,86.6
5,player,Drake Maye,QB,NE,23,85.8
20,player,Ashton Jeanty,RB,LV,22,85.7
14,player,CeeDee Lamb,WR,DAL,27,84.8
28,player,Brock Bowers,TE,LV,23,84
24,player,Jeremiyah Love,RB,ARI,21,83.1
22,player,Drake London,WR,ATL,25,81.5
15,player,De'Von Achane,RB,MIA,24,80.6
13,player,Jayden Daniels,QB,WAS,25,79.1
19,player,Omarion Hampton,RB,LAC,23,79
18,player,Lamar Jackson,QB,BAL,29,78.3
26,player,Trey McBride,TE,ARI,26,78.2
50,player,Tetairoa McMillan,WR,CAR,23,77.4
6,player,Jonathan Taylor,RB,IND,27,76.6
16,player,Joe Burrow,QB,CIN,29,75.9
8,player,James Cook,RB,BUF,26,75.8
29,player,Nico Collins,WR,HOU,27,75.1
34,player,George Pickens,WR,DAL,25,74.3
61,player,Emeka Egbuka,WR,TB,23,72.1
40,player,Chris Olave,WR,NO,26,71.3
59,player,Colston Loveland,TE,CHI,22,69.8
39,player,Jalen Hurts,QB,PHI,27,69.3
52,player,Garrett Wilson,WR,NYJ,26,69.2
58,player,Ladd McConkey,WR,LAC,24,68.4
11,player,Kenneth Walker,RB,KC,25,67.8
79,player,Carnell Tate,WR,TEN,21,67.1
25,player,Chase Brown,RB,CIN,26,66.4
43,player,Breece Hall,RB,NYJ,25,65.8
72,player,Tyler Warren,TE,IND,24,65.1
801,pick,2027 EARLY 1st,PICK,,,65
57,player,Luther Burden,WR,CHI,22,63.8
51,player,TreVeyon Henderson,RB,NE,23,63.1
92,player,Jordyn Tyson,WR,NO,21,62.5
35,player,Rashee Rice,WR,KC,26,61.8
813,pick,2028 EARLY 1st,PICK,,,61.8
38,player,Patrick Mahomes,QB,KC,30,61.3
27,player,A.J. Brown,WR,NE,29,61.2
23,player,Caleb Williams,QB,CHI,24,60.7
7,player,Christian McCaffrey,RB,SF,30,60.5
82,player,Rome Odunze,WR,CHI,24,60
83,player,Harold Fannin,TE,CLE,22,59.3
67,player,Quinshon Judkins,RB,CLE,22,58.8
825,pick,2029 EARLY 1st,PICK,,,58.7
63,player,Zay Flowers,WR,BAL,25,58.1
48,player,Tee Higgins,WR,CIN,27,57.6
37,player,Justin Herbert,QB,LAC,28,57.1
21,player,Saquon Barkley,RB,PHI,29,55.8
104,player,Makai Lemon,WR,PHI,22,55.2
802,pick,2027 MID 1st,PICK,,,55
90,player,Tucker Kraft,TE,GB,25,54.7
102,player,Marvin Harrison,WR,ARI,23,54.1
53,player,DeVonta Smith,WR,PHI,27,53.6
36,player,Jaxson Dart,QB,NYG,23,53.1
