asset_id,kind,name,position,team,age,value
10,player,Puka Nacua,WR,LAR,25,93
4,player,Ja'Marr Chase,WR,CIN,26,90.9
2,player,Bijan Robinson,RB,ATL,24,88.8
3,player,Jahmyr Gibbs,RB,DET,24,86.9
9,player,Jaxon Smith-Njigba,WR,SEA,24,84.9
12,player,Amon-Ra St. Brown,WR,DET,26,83
30,player,Malik Nabers,WR,NYG,22,81.1
17,player,Justin Jefferson,WR,MIN,27,79.2
24,player,Jeremiyah Love,RB,ARI,21,77.5
14,player,CeeDee Lamb,WR,DAL,27,75.7
26,player,Trey McBride,TE,ARI,26,74
15,player,De'Von Achane,RB,MIA,24,72.4
22,player,Drake London,WR,ATL,25,70.7
28,player,Brock Bowers,TE,LV,23,69.1
35,player,Rashee Rice,WR,KC,26,67.5
20,player,Ashton Jeanty,RB,LV,22,66
801,pick,2027 EARLY 1st,PICK,,,65
19,player,Omarion Hampton,RB,LAC,23,64.4
50,player,Tetairoa McMillan,WR,CAR,23,63.1
813,pick,2028 EARLY 1st,PICK,,,61.8
52,player,Garrett Wilson,WR,NYJ,26,61.6
29,player,Nico Collins,WR,HOU,27,60.2
13,player,Jayden Daniels,QB,WAS,25,59.1
34,player,George Pickens,WR,DAL,25,58.9
825,pick,2029 EARLY 1st,PICK,,,58.7
7,player,Christian McCaffrey,RB,SF,30,57.6
40,player,Chris Olave,WR,NO,26,56.3
802,pick,2027 MID 1st,PICK,,,55
6,player,Jonathan Taylor,RB,IND,27,53.8
1,player,Josh Allen,QB,BUF,30,52.7
8,player,James Cook,RB,BUF,26,52.5
814,pick,2028 MID 1st,PICK,,,52.3
79,player,Carnell Tate,WR,TEN,21,51.3
85,player,Baker Mayfield,QB,TB,31,51
87,player,Jared Goff,QB,DET,31,50.8
61,player,Emeka Egbuka,WR,TB,23,50.1
107,player,C.J. Stroud,QB,HOU,24,49.7
826,pick,2029 MID 1st,PICK,,,49.6
112,player,Sam Darnold,QB,SEA,29,49.4
123,player,Kyler Murray,QB,MIN,28,48.2
43,player,Breece Hall,RB,NYJ,25,47.9
42,player,Todd Gurley,RB,,27,47.8
131,player,Bryce Young,QB,CAR,25,47.7
62,player,Bryce Ford-Wheaton,WR,,26,47.6
21,player,Saquon Barkley,RB,PHI,29,46.8
105,player,Deebo Samuel,WR,,30,46.6
106,player,Brian Robinson,RB,ATL,27,46.4
63,player,Zay Flowers,WR,BAL,25,45.8
114,player,Kenny Gainwell,RB,TB,27,45.8
121,player,Hunter Henry,TE,NE,31,45.2
122,player,James Conner,RB,ARI,31,45
803,pick,2027 LATE 1st,PICK,,,45
5,player,Drake Maye,QB,NE,23,44.9
53,player,DeVonta Smith,WR,PHI,27,44.7
129,player,Dalton Schultz,TE,HOU,30,44.6
136,player,Juwan Johnson,TE,NO,29,44.2
138,player,Gus Edwards,RB,,29,44
139,player,Thomas Odukoya,TE,,28,43.8
27,player,A.J. Brown,WR,NE,29,43.7
140,player,Brenton Strange,TE,JAX,25,43.6
146,player,Tyrone Tracy,RB,NYG,26,43.4
147,player,Ezekiel Elliott,RB,,29,43.2
149,player,Jordan Mason,RB,MIN,27,43.1
152,player,Isaiah Likely,TE,NYG,26,42.9
815,pick,2028 LATE 1st,PICK,,,42.8
57,player,Luther Burden,WR,CHI,22,42.7
153,player,Emmett Johnson,RB,KC,22,42.7
159,player,William Fuller,WR,,27,42.1
