asset_id,kind,name,position,team,age,value
4,player,Ja'Marr Chase,WR,CIN,26,100
28,player,Brock Bowers,TE,LV,23,100
2,player,Bijan Robinson,RB,ATL,24,99
3,player,Jahmyr Gibbs,RB,DET,24,98
10,player,Puka Nacua,WR,LAR,25,97
9,player,Jaxon Smith-Njigba,WR,SEA,24,96
12,player,Amon-Ra St. Brown,WR,DET,26,95
26,player,Trey McBride,TE,ARI,26,94.2
30,player,Malik Nabers,WR,NYG,22,94.1
17,player,Justin Jefferson,WR,MIN,27,93.1
20,player,Ashton Jeanty,RB,LV,22,92.2
14,player,CeeDee Lamb,WR,DAL,27,91.2
24,player,Jeremiyah Love,RB,ARI,21,89.4
1,player,Josh Allen,QB,BUF,30,88.5
22,player,Drake London,WR,ATL,25,87.6
15,player,De'Von Achane,RB,MIA,24,86.7
5,player,Drake Maye,QB,NE,23,85.8
19,player,Omarion Hampton,RB,LAC,23,84.9
59,player,Colston Loveland,TE,CHI,22,84.1
50,player,Tetairoa McMillan,WR,CAR,23,83.2
6,player,Jonathan Taylor,RB,IND,27,82.4
8,player,James Cook,RB,BUF,26,81.5
29,player,Nico Collins,WR,HOU,27,80.7
34,player,George Pickens,WR,DAL,25,79.9
13,player,Jayden Daniels,QB,WAS,25,79.1
72,player,Tyler Warren,TE,IND,24,78.4
18,player,Lamar Jackson,QB,BAL,29,78.3
61,player,Emeka Egbuka,WR,TB,23,77.5
40,player,Chris Olave,WR,NO,26,76.7
16,player,Joe Burrow,QB,CIN,29,75.9
52,player,Garrett Wilson,WR,NYJ,26,74.4
58,player,Ladd McConkey,WR,LAC,24,73.6
11,player,Kenneth Walker,RB,KC,25,72.9
79,player,Carnell Tate,WR,TEN,21,72.1
83,player,Harold Fannin,TE,CLE,22,71.5
25,player,Chase Brown,RB,CIN,26,71.4
43,player,Breece Hall,RB,NYJ,25,70.7
39,player,Jalen Hurts,QB,PHI,27,69.3
57,player,Luther Burden,WR,CHI,22,68.6
51,player,TreVeyon Henderson,RB,NE,23,67.9
92,player,Jordyn Tyson,WR,NO,21,67.2
35,player,Rashee Rice,WR,KC,26,66.5
90,player,Tucker Kraft,TE,GB,25,65.9
27,player,A.J. Brown,WR,NE,29,65.8
