asset_id,kind,name,position,team,age,value
1,player,Josh Allen,QB,BUF,30,1000
5,player,Drake Maye,QB,NE,23,978
2,player,Bijan Robinson,RB,ATL,24,959
28,player,Brock Bowers,TE,LV,23,948
4,player,Ja'Marr Chase,WR,CIN,26,938
3,player,Jahmyr Gibbs,RB,DET,24,927
26,player,Trey McBride,TE,ARI,26,927
13,player,Jayden Daniels,QB,WAS,25,924
10,player,Puka Nacua,WR,LAR,25,917
9,player,Jaxon Smith-Njigba,WR,SEA,24,906
16,player,Joe Burrow,QB,CIN,29,903
18,player,Lamar Jackson,QB,BAL,29,893
12,player,Amon-Ra St. Brown,WR,DET,26,886
23,player,Caleb Williams,QB,CHI,24,863
30,player,Malik Nabers,WR,NYG,22,857
17,player,Justin Jefferson,WR,MIN,27,819
20,player,Ashton Jeanty,RB,LV,22,809
24,player,Jeremiyah Love,RB,ARI,21,800
14,player,CeeDee Lamb,WR,DAL,27,792
59,player,Colston Loveland,TE,CHI,22,791
15,player,De'Von Achane,RB,MIA,24,782
36,player,Jaxson Dart,QB,NYG,23,779
19,player,Omarion Hampton,RB,LAC,23,773
37,player,Justin Herbert,QB,LAC,28,771
22,player,Drake London,WR,ATL,25,764
39,player,Jalen Hurts,QB,PHI,27,762
38,player,Patrick Mahomes,QB,KC,30,753
6,player,Jonathan Taylor,RB,IND,27,723
50,player,Tetairoa McMillan,WR,CAR,23,715
72,player,Tyler Warren,TE,IND,24,715
45,player,Trevor Lawrence,QB,JAX,26,712
8,player,James Cook,RB,BUF,26,698
47,player,Bo Nix,QB,DEN,26,696
34,player,George Pickens,WR,DAL,25,683
801,pick,2027 EARLY 1st,PICK,,,683
49,player,Brock Purdy,QB,SF,26,673
29,player,Nico Collins,WR,HOU,27,667
40,player,Chris Olave,WR,NO,26,660
83,player,Harold Fannin,TE,CLE,22,653
55,player,Fernando Mendoza,QB,LV,22,650
813,pick,2028 EARLY 1st,PICK,,,648
61,player,Emeka Egbuka,WR,TB,23,645
52,player,Garrett Wilson,WR,NYJ,26,624
25,player,Chase Brown,RB,CIN,26,617
825,pick,2029 EARLY 1st,PICK,,,616
65,player,Dak Prescott,QB,DAL,32,614
51,player,TreVeyon Henderson,RB,NE,23,610
7,player,Christian McCaffrey,RB,SF,30,602
58,player,Ladd McConkey,WR,LAC,24,590
71,player,Jordan Love,QB,GB,27,581
802,pick,2027 MID 1st,PICK,,,578
11,player,Kenneth Walker,RB,KC,25,576
43,player,Breece Hall,RB,NYJ,25,569
90,player,Tucker Kraft,TE,GB,25,569
79,player,Carnell Tate,WR,TEN,21,557
33,player,Bucky Irving,RB,TB,23,551
814,pick,2028 MID 1st,PICK,,,549
35,player,Rashee Rice,WR,KC,26,544
67,player,Quinshon Judkins,RB,CLE,22,538
57,player,Luther Burden,WR,CHI,22,533
82,player,Rome Odunze,WR,CHI,24,526
826,pick,2029 MID 1st,PICK,,,521
21,player,Saquon Barkley,RB,PHI,29,520
92,player,Jordyn Tyson,WR,NO,21,514
101,player,Sam LaPorta,TE,DET,25,508
102,player,Marvin Harrison,WR,ARI,23,502
27,player,A.J. Brown,WR,NE,29,498
48,player,Tee Higgins,WR,CIN,27,492
85,player,Baker Mayfield,QB,TB,31,490
89,player,Brian Thomas,WR,JAX,23,486
87,player,Jared Goff,QB,DET,31,484
41,player,Kyren Williams,RB,LAR,25,480
803,pick,2027 LATE 1st,PICK,,,473
63,player,Zay Flowers,WR,BAL,25,465
93,player,Kyle Pitts,TE,ATL,25,465
104,player,Makai Lemon,WR,PHI,22,460
73,player,Jameson Williams,WR,DET,25,449
815,pick,2028 LATE 1st,PICK,,,449
46,player,Javonte Williams,RB,DAL,26,444
31,player,Josh Jacobs,RB,GB,28,439
44,player,Travis Etienne,RB,NO,27,434
107,player,C.J. Stroud,QB,HOU,24,432
53,player,DeVonta Smith,WR,PHI,27,429
827,pick,2029 LATE 1st,PICK,,,426
54,player,Cam Skattebo,RB,NYG,24,424
109,player,Tyler Shough,QB,NO,26,423
111,player,Oronde Gadsden,TE,LAC,23,419
145,player,Kenyon Sadiq,TE,NYJ,21,415
112,player,Sam Darnold,QB,SEA,29,413
60,player,Jaylen Waddle,WR,DEN,27,405
84,player,Jadarian Price,RB,SEA,22,397
123,player,Kyler Murray,QB,MIN,28,395
56,player,RJ Harvey,RB,DEN,25,392
32,player,Derrick Henry,RB,BAL,32,388
156,player,KC Concepcion,WR,CLE,21,379
131,player,Bryce Young,QB,CAR,25,378
135,player,Matthew Stafford,QB,LAR,38,373
108,player,Dalton Kincaid,TE,BUF,26,359
75,player,DJ Moore,WR,BUF,29,358
143,player,Daniel Jones,QB,IND,29,357
110,player,Alec Pierce,WR,IND,26,354
144,player,Malik Willis,QB,MIA,27,353
98,player,Michael Wilson,WR,ARI,26,350
193,player,Omar Cooper,WR,NYJ,22,339
132,player,Jordan Addison,WR,MIN,24,335
81,player,Christian Watson,WR,GB,27,331
128,player,Jake Ferguson,TE,DAL,27,330
134,player,Wan'Dale Robinson,WR,TEN,25,327
140,player,Brenton Strange,TE,JAX,25,324
69,player,D'Andre Swift,RB,CHI,27,323
804,pick,2027 EARLY 2nd,PICK,,,320
188,player,Ty Simpson,QB,LAR,23,319
115,player,Ricky Pearsall,WR,SF,25,316
