asset_id,kind,name,position,team,age,value
1,player,Josh Allen,QB,BUF,30,999.9
5,player,Drake Maye,QB,NE,23,977.5
2,player,Bijan Robinson,RB,ATL,24,958.9
28,player,Brock Bowers,TE,LV,23,948.2
4,player,Ja'Marr Chase,WR,CIN,26,937.5
26,player,Trey McBride,TE,ARI,26,927
3,player,Jahmyr Gibbs,RB,DET,24,926.9
13,player,Jayden Daniels,QB,WAS,25,923.7
10,player,Puka Nacua,WR,LAR,25,916.5
9,player,Jaxon Smith-Njigba,WR,SEA,24,906.2
16,player,Joe Burrow,QB,CIN,29,903
18,player,Lamar Jackson,QB,BAL,29,892.8
12,player,Amon-Ra St. Brown,WR,DET,26,885.9
23,player,Caleb Williams,QB,CHI,24,863
30,player,Malik Nabers,WR,NYG,22,856.3
17,player,Justin Jefferson,WR,MIN,27,818.4
20,player,Ashton Jeanty,RB,LV,22,809.2
24,player,Jeremiyah Love,RB,ARI,21,800.1
14,player,CeeDee Lamb,WR,DAL,27,791
59,player,Colston Loveland,TE,CHI,22,791
15,player,De'Von Achane,RB,MIA,24,782.1
36,player,Jaxson Dart,QB,NYG,23,779.4
19,player,Omarion Hampton,RB,LAC,23,773.3
37,player,Justin Herbert,QB,LAC,28,770.6
22,player,Drake London,WR,ATL,25,764.6
39,player,Jalen Hurts,QB,PHI,27,761.9
38,player,Patrick Mahomes,QB,KC,30,753.3
6,player,Jonathan Taylor,RB,IND,27,722.5
72,player,Tyler Warren,TE,IND,24,714.4
50,player,Tetairoa McMillan,WR,CAR,23,714.3
45,player,Trevor Lawrence,QB,JAX,26,711.8
8,player,James Cook,RB,BUF,26,698.3
47,player,Bo Nix,QB,DEN,26,695.9
801,pick,2027 EARLY 1st,PICK,,,683
34,player,George Pickens,WR,DAL,25,682.7
49,player,Brock Purdy,QB,SF,26,672.6
29,player,Nico Collins,WR,HOU,27,667.5
40,player,Chris Olave,WR,NO,26,659.9
83,player,Harold Fannin,TE,CLE,22,652.5
55,player,Fernando Mendoza,QB,LV,22,650.2
813,pick,2028 EARLY 1st,PICK,,,648
61,player,Emeka Egbuka,WR,TB,23,645.1
52,player,Garrett Wilson,WR,NYJ,26,623.5
25,player,Chase Brown,RB,CIN,26,616.5
825,pick,2029 EARLY 1st,PICK,,,616
65,player,Dak Prescott,QB,DAL,32,614.4
51,player,TreVeyon Henderson,RB,NE,23,609.5
7,player,Christian McCaffrey,RB,SF,30,602.8
58,player,Ladd McConkey,WR,LAC,24,589.3
71,player,Jordan Love,QB,GB,27,580.5
802,pick,2027 MID 1st,PICK,,,578
11,player,Kenneth Walker,RB,KC,25,576
43,player,Breece Hall,RB,NYJ,25,569.6
90,player,Tucker Kraft,TE,GB,25,569.6
79,player,Carnell Tate,WR,TEN,21,556.8
33,player,Bucky Irving,RB,TB,23,550.5
814,pick,2028 MID 1st,PICK,,,549
35,player,Rashee Rice,WR,KC,26,544.3
67,player,Quinshon Judkins,RB,CLE,22,538.2
57,player,Luther Burden,WR,CHI,22,532.1
82,player,Rome Odunze,WR,CHI,24,526.1
826,pick,2029 MID 1st,PICK,,,521
21,player,Saquon Barkley,RB,PHI,29,520.2
92,player,Jordyn Tyson,WR,NO,21,514.4
101,player,Sam LaPorta,TE,DET,25,508.5
102,player,Marvin Harrison,WR,ARI,23,502.8
27,player,A.J. Brown,WR,NE,29,497.1
48,player,Tee Higgins,WR,CIN,27,491.6
85,player,Baker Mayfield,QB,TB,31,489.8
89,player,Brian Thomas,WR,JAX,23,486.1
87,player,Jared Goff,QB,DET,31,484.3
41,player,Kyren Williams,RB,LAR,25,480.5
803,pick,2027 LATE 1st,PICK,,,473
63,player,Zay Flowers,WR,BAL,25,464.5
93,player,Kyle Pitts,TE,ATL,25,464.5
104,player,Makai Lemon,WR,PHI,22,459.3
73,player,Jameson Williams,WR,DET,25,449
815,pick,2028 LATE 1st,PICK,,,449
46,player,Javonte Williams,RB,DAL,26,443.9
31,player,Josh Jacobs,RB,GB,28,438.9
44,player,Travis Etienne,RB,NO,27,434
107,player,C.J. Stroud,QB,HOU,24,432.5
53,player,DeVonta Smith,WR,PHI,27,429.1
827,pick,2029 LATE 1st,PICK,,,426
54,player,Cam Skattebo,RB,NYG,24,424.3
109,player,Tyler Shough,QB,NO,26,422.8
111,player,Oronde Gadsden,TE,LAC,23,419.5
145,player,Kenyon Sadiq,TE,NYJ,21,414.8
112,player,Sam Darnold,QB,SEA,29,413.3
60,player,Jaylen Waddle,WR,DEN,27,405.5
84,player,Jadarian Price,RB,SEA,22,396.3
123,player,Kyler Murray,QB,MIN,28,395
56,player,RJ Harvey,RB,DEN,25,391.9
32,player,Derrick Henry,RB,BAL,32,387.5
156,player,KC Concepcion,WR,CLE,21,378.8
131,player,Bryce Young,QB,CAR,25,377.5
135,player,Matthew Stafford,QB,LAR,38,373.2
108,player,Dalton Kincaid,TE,BUF,26,358
75,player,DJ Moore,WR,BUF,29,357.9
143,player,Daniel Jones,QB,IND,29,356.7
110,player,Alec Pierce,WR,IND,26,354
144,player,Malik Willis,QB,MIA,27,352.7
98,player,Michael Wilson,WR,ARI,26,350
193,player,Omar Cooper,WR,NYJ,22,338.2
132,player,Jordan Addison,WR,MIN,24,334.5
81,player,Christian Watson,WR,GB,27,330.7
128,player,Jake Ferguson,TE,DAL,27,330.7
134,player,Wan'Dale Robinson,WR,TEN,25,327
69,player,D'Andre Swift,RB,CHI,27,323.3
140,player,Brenton Strange,TE,JAX,25,323.3
804,pick,2027 EARLY 2nd,PICK,,,320
188,player,Ty Simpson,QB,LAR,23,318.5
115,player,Ricky Pearsall,WR,SF,25,316
95,player,DK Metcalf,WR,PIT,28,312.4
127,player,George Kittle,TE,SF,32,309
78,player,Kyle Monangai,RB,CHI,24,305.5
816,pick,2028 EARLY 2nd,PICK,,,304
68,player,Davante Adams,WR,LAR,33,302.1
66,player,Terry McLaurin,WR,WAS,30,298.7
70,player,David Montgomery,RB,HOU,29,292
828,pick,2029 EARLY 2nd,PICK,,,289
116,player,Parker Washington,WR,JAX,24,285.4
192,player,Travis Hunter,WR,JAX,23,282.2
190,player,Denzel Boston,WR,CLE,22,279
133,player,Zach Charbonnet,RB,SEA,25,272.8
805,pick,2027 MID 2nd,PICK,,,270
152,player,Isaiah Likely,TE,NYG,26,269.8
171,player,Jayden Higgins,WR,HOU,23,269.7
74,player,Jaylen Warren,RB,PIT,27,266.7
130,player,Michael Pittman,WR,PIT,28,263.6
76,player,Mike Evans,WR,SF,32,260.6
184,player,Eli Stowers,TE,PHI,23,257.8
88,player,Chuba Hubbard,RB,CAR,27,257.7
817,pick,2028 MID 2nd,PICK,,,257
119,player,Tyler Allgeier,RB,ARI,26,254.8
137,player,Quentin Johnston,WR,LAC,24,252
64,player,Bhayshul Tuten,RB,JAX,23,251
702,player,Austin Hooper,TE,ATL,31,251
94,player,Courtland Sutton,WR,DEN,30,249.1
704,player,Tyler Higbee,TE,LAR,33,249
240,player,Audric Estime,RB,NO,22,247
178,player,Matthew Golden,WR,GB,22,246.3
242,player,Jarquez Hunter,RB,LAR,23,246
829,pick,2029 MID 2nd,PICK,,,244
91,player,Blake Corum,RB,LAR,25,243.6
182,player,Mason Taylor,TE,NYJ,22,240.9
693,player,Joe Flacco,QB,CIN,41,240
103,player,Jakobi Meyers,WR,JAX,29,238.1
163,player,Xavier Worthy,WR,KC,23,235.4
86,player,Rico Dowdle,RB,PIT,28,232.8
806,pick,2027 LATE 2nd,PICK,,,230
158,player,Jonah Coleman,RB,DEN,22,227.6
136,player,Juwan Johnson,TE,NO,29,227.6
729,player,Noah Fant,TE,NO,28,225
151,player,Romeo Doubs,WR,NE,26,224.9
731,player,Dawson Knox,TE,BUF,29,223
77,player,Rhamondre Stevenson,RB,NE,28,222.4
262,player,Chris Bell,WR,MIA,22,219.9
707,player,Kalif Raymond,WR,CHI,31,219
735,player,Josh Oliver,TE,MIN,29,219
716,player,Nick Mullens,QB,JAX,31,218
818,pick,2028 LATE 2nd,PICK,,,218
148,player,Jayden Reed,WR,GB,26,217.5
170,player,AJ Barner,TE,SEA,24,217.5
737,player,Drew Sample,TE,CIN,30,217
711,player,Samaje Perine,RB,CIN,30,216
718,player,Mason Rudolph,QB,PIT,31,216
712,player,Mack Hollins,WR,NE,32,215
177,player,Jalen Coker,WR,CAR,24,212.6
715,player,Kendrick Bourne,WR,ARI,30,212
165,player,Josh Downs,WR,IND,24,210.2
830,pick,2029 LATE 2nd,PICK,,,208
245,player,Germie Bernard,WR,PIT,22,207.9
117,player,Chris Godwin,WR,TB,30,205.4
233,player,Tua Tagovailoa,QB,ATL,28,202.5
141,player,Woody Marks,RB,HOU,25,200.9
126,player,Mark Andrews,TE,BAL,30,200.9
738,player,Gardner Minshew,QB,ARI,30,199
97,player,J.K. Dobbins,RB,DEN,27,198.7
741,player,Jake Browning,QB,TB,30,196
736,player,Justice Hill,RB,BAL,28,195
743,player,Jarrett Stidham,QB,DEN,29,195
249,player,Michael Penix,QB,ATL,26,193.5
162,player,Khalil Shakir,WR,BUF,26,192
740,player,Ty Johnson,RB,BUF,28,191
742,player,Devin Singletary,RB,NYG,28,190
125,player,Jacory Croskey-Merritt,RB,WAS,25,189.8
253,player,J.J. McCarthy,QB,MIN,23,189.2
744,player,Darius Slayton,WR,NYG,29,188
746,player,Olamide Zaccheaus,WR,ATL,29,186
208,player,Jalen McMillan,WR,TB,24,185.6
124,player,Dallas Goedert,TE,PHI,31,185.6
749,player,Ashton Dulin,WR,IND,29,184
173,player,T.J. Hockenson,TE,MIN,29,183.5
215,player,Nicholas Singleton,RB,TEN,22,181.4
187,player,Terrance Ferguson,TE,LAR,23,179.4
784,player,Tommy Tremble,TE,CAR,26,179
758,player,Van Jefferson,WR,WAS,30,178
785,player,John Bates,TE,WAS,28,178
150,player,Jonathon Brooks,RB,CAR,23,177.3
224,player,Brandon Aiyuk,WR,SF,28,175.4
764,player,Nick Westbrook-Ikhine,WR,IND,29,174
201,player,Gunnar Helm,TE,TEN,23,173.4
154,player,Trey Benson,RB,ARI,24,173.3
256,player,Jacoby Brissett,QB,ARI,33,172.8
774,player,Davis Mills,QB,HOU,27,172
257,player,Elijah Sarratt,WR,BAL,23,171.4
770,player,Tutu Atwell,WR,MIA,26,170
167,player,Jauan Jennings,WR,MIN,29,169.5
142,player,Travis Kelce,TE,KC,36,167.6
876,player,Charlie Kolar,TE,LAC,27,167
283,player,Shedeur Sanders,QB,CLE,24,167
