asset_id,kind,name,position,team,age,value
1,player,Josh Allen,QB,BUF,30,100
5,player,Drake Maye,QB,NE,23,97.3
2,player,Bijan Robinson,RB,ATL,24,95.6
3,player,Jahmyr Gibbs,RB,DET,24,93
4,player,Ja'Marr Chase,WR,CIN,26,91.8
13,player,Jayden Daniels,QB,WAS,25,90.8
10,player,Puka Nacua,WR,LAR,25,90.5
9,player,Jaxon Smith-Njigba,WR,SEA,24,89.2
16,player,Joe Burrow,QB,CIN,29,88.3
18,player,Lamar Jackson,QB,BAL,29,87.1
7,player,Christian McCaffrey,RB,SF,30,86.8
23,player,Caleb Williams,QB,CHI,24,83.5
6,player,Jonathan Taylor,RB,IND,27,83.3
8,player,James Cook,RB,BUF,26,82.2
14,player,CeeDee Lamb,WR,DAL,27,79.9
12,player,Amon-Ra St. Brown,WR,DET,26,78.9
17,player,Justin Jefferson,WR,MIN,27,77.7
22,player,Drake London,WR,ATL,25,76.6
11,player,Kenneth Walker,RB,KC,25,75.7
20,player,Ashton Jeanty,RB,LV,22,74.6
36,player,Jaxson Dart,QB,NYG,23,73.8
15,player,De'Von Achane,RB,MIA,24,73.5
37,player,Justin Herbert,QB,LAC,28,72.7
26,player,Trey McBride,TE,ARI,26,72.6
39,player,Jalen Hurts,QB,PHI,27,71.7
38,player,Patrick Mahomes,QB,KC,30,70.8
19,player,Omarion Hampton,RB,LAC,23,67.7
30,player,Malik Nabers,WR,NYG,22,66.7
45,player,Trevor Lawrence,QB,JAX,26,66
21,player,Saquon Barkley,RB,PHI,29,65.9
24,player,Jeremiyah Love,RB,ARI,21,65
47,player,Bo Nix,QB,DEN,26,64.2
29,player,Nico Collins,WR,HOU,27,63.1
49,player,Brock Purdy,QB,SF,26,61.6
25,player,Chase Brown,RB,CIN,26,61.4
34,player,George Pickens,WR,DAL,25,60.6
55,player,Fernando Mendoza,QB,LV,22,59.1
28,player,Brock Bowers,TE,LV,23,59
40,player,Chris Olave,WR,NO,26,58.1
31,player,Josh Jacobs,RB,GB,28,56.6
27,player,A.J. Brown,WR,NE,29,55.8
65,player,Dak Prescott,QB,DAL,32,55.2
33,player,Bucky Irving,RB,TB,23,55
35,player,Rashee Rice,WR,KC,26,54.2
32,player,Derrick Henry,RB,BAL,32,52.8
48,player,Tee Higgins,WR,CIN,27,52.1
71,player,Jordan Love,QB,GB,27,51.5
50,player,Tetairoa McMillan,WR,CAR,23,51.3
43,player,Breece Hall,RB,NYJ,25,50.6
41,player,Kyren Williams,RB,LAR,25,49.3
52,player,Garrett Wilson,WR,NYJ,26,48.6
57,player,Luther Burden,WR,CHI,22,47.9
44,player,Travis Etienne,RB,NO,27,47.2
46,player,Javonte Williams,RB,DAL,26,46.6
60,player,Jaylen Waddle,WR,DEN,27,46
68,player,Davante Adams,WR,LAR,33,45.3
58,player,Ladd McConkey,WR,LAC,24,44.7
59,player,Colston Loveland,TE,CHI,22,44.1
63,player,Zay Flowers,WR,BAL,25,43.5
73,player,Jameson Williams,WR,DET,25,42.9
51,player,TreVeyon Henderson,RB,NE,23,42.3
85,player,Baker Mayfield,QB,TB,31,41.8
53,player,DeVonta Smith,WR,PHI,27,41.7
87,player,Jared Goff,QB,DET,31,41.3
61,player,Emeka Egbuka,WR,TB,23,41.1
66,player,Terry McLaurin,WR,WAS,30,39.5
72,player,Tyler Warren,TE,IND,24,38.9
56,player,RJ Harvey,RB,DEN,25,38.4
75,player,DJ Moore,WR,BUF,29,37.8
54,player,Cam Skattebo,RB,NYG,24,37.3
76,player,Mike Evans,WR,SF,32,36.9
107,player,C.J. Stroud,QB,HOU,24,36.4
79,player,Carnell Tate,WR,TEN,21,36.3
69,player,D'Andre Swift,RB,CHI,27,35.8
109,player,Tyler Shough,QB,NO,26,35.4
67,player,Quinshon Judkins,RB,CLE,22,34.8
112,player,Sam Darnold,QB,SEA,29,34.5
83,player,Harold Fannin,TE,CLE,22,33.9
81,player,Christian Watson,WR,GB,27,33
123,player,Kyler Murray,QB,MIN,28,32.6
70,player,David Montgomery,RB,HOU,29,32.5
64,player,Bhayshul Tuten,RB,JAX,23,32.1
74,player,Jaylen Warren,RB,PIT,27,32.1
131,player,Bryce Young,QB,CAR,25,31.3
82,player,Rome Odunze,WR,CHI,24,31.2
693,player,Joe Flacco,QB,CIN,41,31
135,player,Matthew Stafford,QB,LAR,38,30.9
92,player,Jordyn Tyson,WR,NO,21,30.7
90,player,Tucker Kraft,TE,GB,25,29.5
143,player,Daniel Jones,QB,IND,29,29.2
94,player,Courtland Sutton,WR,DEN,30,29.1
702,player,Austin Hooper,TE,ATL,31,28.9
93,player,Kyle Pitts,TE,ATL,25,28.7
704,player,Tyler Higbee,TE,LAR,33,28.6
144,player,Malik Willis,QB,MIA,27,28.4
707,player,Kalif Raymond,WR,CHI,31,28.2
716,player,Nick Mullens,QB,JAX,31,28
95,player,DK Metcalf,WR,PIT,28,27.9
710,player,Evan Engram,TE,DEN,31,27.8
718,player,Mason Rudolph,QB,PIT,31,27.8
711,player,Samaje Perine,RB,CIN,30,27.7
712,player,Mack Hollins,WR,NE,32,27.6
715,player,Kendrick Bourne,WR,ARI,30,27.3
77,player,Rhamondre Stevenson,RB,NE,28,27.2
719,player,Mike Gesicki,TE,CIN,30,26.8
98,player,Michael Wilson,WR,ARI,26,26.8
104,player,Makai Lemon,WR,PHI,22,26.4
103,player,Jakobi Meyers,WR,JAX,29,26.1
89,player,Brian Thomas,WR,JAX,23,25.7
729,player,Noah Fant,TE,NO,28,25.6
731,player,Dawson Knox,TE,BUF,29,25.4
738,player,Gardner Minshew,QB,ARI,30,25.4
78,player,Kyle Monangai,RB,CHI,24,25.3
741,player,Jake Browning,QB,TB,30,25.1
735,player,Josh Oliver,TE,MIN,29,25
101,player,Sam LaPorta,TE,DET,25,25
736,player,Justice Hill,RB,BAL,28,24.9
743,player,Jarrett Stidham,QB,DEN,29,24.9
737,player,Drew Sample,TE,CIN,30,24.7
108,player,Dalton Kincaid,TE,BUF,26,24.6
740,player,Ty Johnson,RB,BUF,28,24.4
742,player,Devin Singletary,RB,NYG,28,24.3
102,player,Marvin Harrison,WR,ARI,23,24.3
744,player,Darius Slayton,WR,NYG,29,24.1
80,player,Tony Pollard,RB,TEN,29,24
746,player,Olamide Zaccheaus,WR,ATL,29,23.9
86,player,Rico Dowdle,RB,PIT,28,23.7
749,player,Ashton Dulin,WR,IND,29,23.5
111,player,Oronde Gadsden,TE,LAC,23,23.4
753,player,Cole Kmet,TE,CHI,27,23.2
88,player,Chuba Hubbard,RB,CAR,27,23
758,player,Van Jefferson,WR,WAS,30,22.7
91,player,Blake Corum,RB,LAR,25,22.7
115,player,Ricky Pearsall,WR,SF,25,22.4
764,player,Nick Westbrook-Ikhine,WR,IND,29,22.1
110,player,Alec Pierce,WR,IND,26,22.1
774,player,Davis Mills,QB,HOU,27,21.8
117,player,Chris Godwin,WR,TB,30,21.7
770,player,Tutu Atwell,WR,MIA,26,21.5
116,player,Parker Washington,WR,JAX,24,21.4
121,player,Hunter Henry,TE,NE,31,21.1
775,player,Dyami Brown,WR,WAS,26,21
124,player,Dallas Goedert,TE,PHI,31,20.9
779,player,Pat Freiermuth,TE,PIT,27,20.7
781,player,Michael Carter,RB,TEN,27,20.6
97,player,J.K. Dobbins,RB,DEN,27,20.6
783,player,Joshua Palmer,WR,BUF,26,20.4
784,player,Tommy Tremble,TE,CAR,26,20.3
126,player,Mark Andrews,TE,BAL,30,20.3
785,player,John Bates,TE,WAS,28,20.2
128,player,Jake Ferguson,TE,DAL,27,20.1
787,player,Noah Gray,TE,KC,27,20
129,player,Dalton Schultz,TE,HOU,30,19.8
188,player,Ty Simpson,QB,LAR,23,19.8
132,player,Jordan Addison,WR,MIN,24,19.5
797,player,Jalen Tolbert,WR,MIA,27,19.1
798,player,Jahan Dotson,WR,ATL,26,19
800,player,Calvin Austin,WR,NYG,27,18.9
127,player,George Kittle,TE,SF,32,18.9
876,player,Charlie Kolar,TE,LAC,27,18.8
877,player,Dameon Pierce,RB,PHI,26,18.7
106,player,Brian Robinson,RB,ATL,27,18.7
878,player,Treylon Burks,WR,WAS,26,18.6
879,player,Jerome Ford,RB,WAS,26,18.5
881,player,John Metchie,WR,CAR,26,18.4
136,player,Juwan Johnson,TE,NO,29,18.4
140,player,Brenton Strange,TE,JAX,25,18.2
134,player,Wan'Dale Robinson,WR,TEN,25,17.9
889,player,Connor Heyward,TE,LV,27,17.8
890,player,Tyquan Thornton,WR,KC,25,17.7
142,player,Travis Kelce,TE,KC,36,17.7
130,player,Michael Pittman,WR,PIT,28,17.5
896,player,Tyler Badie,RB,DEN,26,17.3
145,player,Kenyon Sadiq,TE,NYJ,21,17.2
137,player,Quentin Johnston,WR,LAC,24,17
113,player,Aaron Jones,RB,MIN,31,16.8
152,player,Isaiah Likely,TE,NYG,26,16.5
119,player,Tyler Allgeier,RB,ARI,26,16.3
918,player,Tanner McKee,QB,PHI,26,16.2
912,player,Malik Davis,RB,DAL,27,16.1
151,player,Romeo Doubs,WR,NE,26,16.1
915,player,KaVontae Turpin,WR,DAL,29,15.9
122,player,James Conner,RB,ARI,31,15.8
919,player,Darnell Washington,TE,PIT,24,15.6
920,player,Luke Musgrave,TE,GB,25,15.6
148,player,Jayden Reed,WR,GB,26,15.6
921,player,Michael Mayer,TE,LV,25,15.5
922,player,Dontayvion Wicks,WR,PHI,25,15.4
125,player,Jacory Croskey-Merritt,RB,WAS,25,15.4
162,player,Khalil Shakir,WR,BUF,26,15.2
926,player,DeMario Douglas,WR,NE,25,15.1
163,player,Xavier Worthy,WR,KC,23,14.9
933,player,Xavier Hutchinson,WR,HOU,26,14.7
167,player,Jauan Jennings,WR,MIN,29,14.7
84,player,Jadarian Price,RB,SEA,22,14.6
938,player,Andrei Iosivas,WR,CIN,26,14.4
170,player,AJ Barner,TE,SEA,24,14.4
233,player,Tua Tagovailoa,QB,ATL,28,14.4
133,player,Zach Charbonnet,RB,SEA,25,14.2
943,player,Cedric Tillman,WR,CLE,26,14.1
171,player,Jayden Higgins,WR,HOU,23,13.8
173,player,T.J. Hockenson,TE,MIN,29,13.6
960,player,Tommy DeVito,QB,NE,27,13.5
249,player,Michael Penix,QB,ATL,26,13.5
141,player,Woody Marks,RB,HOU,25,13.4
957,player,Emari Demercado,RB,KC,27,13.3
253,player,J.J. McCarthy,QB,MIN,23,13.3
156,player,KC Concepcion,WR,CLE,21,13.2
969,player,Spencer Rattler,QB,NO,25,13
964,player,Chris Brooks,RB,GB,26,12.8
966,player,Jaleel McLaughlin,RB,DEN,25,12.7
176,player,David Njoku,TE,LAC,30,12.7
177,player,Jalen Coker,WR,CAR,24,12.5
971,player,Isaiah Davis,RB,NYJ,24,12.4
973,player,Will Shipley,RB,PHI,23,12.3
974,player,MarShawn Lloyd,RB,GB,25,12.3
146,player,Tyrone Tracy,RB,NYG,26,12.3
976,player,Jawhar Jordan,RB,HOU,26,12.2
149,player,Jordan Mason,RB,MIN,27,12.2
977,player,Erick All,TE,CIN,25,12.1
980,player,Ben Sinnott,TE,WAS,24,12
165,player,Josh Downs,WR,IND,24,12
256,player,Jacoby Brissett,QB,ARI,33,11.9
982,player,Cade Stover,TE,HOU,26,11.8
983,player,Ja'Tavion Sanders,TE,CAR,23,11.8
153,player,Emmett Johnson,RB,KC,22,11.8
180,player,Colby Parkinson,TE,LAR,27,11.6
283,player,Shedeur Sanders,QB,CLE,24,11.4
181,player,Chig Okonkwo,TE,WAS,26,11.3
154,player,Trey Benson,RB,ARI,24,11.3
182,player,Mason Taylor,TE,NYJ,22,10.9
158,player,Jonah Coleman,RB,DEN,22,10.8
184,player,Eli Stowers,TE,PHI,23,10.6
160,player,Alvin Kamara,RB,NO,31,10.5
187,player,Terrance Ferguson,TE,LAR,23,10.3
166,player,Tyjae Spears,RB,TEN,25,10.2
161,player,Rachaad White,RB,WAS,27,10
189,player,Theo Johnson,TE,NYG,25,9.9
195,player,Cade Otton,TE,TB,27,9.8
193,player,Omar Cooper,WR,NYJ,22,9.6
174,player,Dylan Sampson,RB,CLE,21,9.5
201,player,Gunnar Helm,TE,TEN,23,9.4
190,player,Denzel Boston,WR,CLE,22,9.2
203,player,Antonio Williams,WR,WAS,22,9.1
299,player,Mac Jones,QB,SF,27,9.1
192,player,Travis Hunter,WR,JAX,23,9
306,player,Anthony Richardson,QB,IND,24,9
178,player,Matthew Golden,WR,GB,22,8.6
205,player,Jerry Jeudy,WR,CLE,27,8.5
312,player,Geno Smith,QB,NYJ,35,8.5
179,player,Braelon Allen,RB,NYJ,22,8.3
198,player,Rashid Shaheed,WR,SEA,27,8.1
209,player,Adonai Mitchell,WR,NYJ,23,8.1
211,player,Kayshon Boutte,WR,NE,24,8
183,player,Mike Washington,RB,LV,23,7.9
208,player,Jalen McMillan,WR,TB,24,7.8
186,player,Kimani Vidal,RB,LAC,24,7.6
185,player,Chris Rodriguez,RB,JAX,26,7.5
150,player,Jonathon Brooks,RB,CAR,23,7.4
217,player,Troy Franklin,WR,DEN,23,7.3
218,player,Pat Bryant,WR,DEN,23,7.2
194,player,Tank Bigsby,RB,PHI,23,7.1
221,player,Chimere Dike,WR,TEN,24,7
196,player,Keaton Mitchell,RB,LAC,24,6.9
224,player,Brandon Aiyuk,WR,SF,28,6.8
200,player,Isiah Pacheco,RB,DET,27,6.7
225,player,Jake Tonges,TE,SF,27,6.6
202,player,Sean Tucker,RB,TB,24,6.5
226,player,Tre' Harris,WR,LAC,24,6.4
227,player,Calvin Ridley,WR,TEN,31,6.4
204,player,Kaytron Allen,RB,WAS,23,6.3
231,player,Ja'Kobi Lane,WR,BAL,22,6.2
234,player,Isaac TeSlaa,WR,DET,24,6.1
235,player,Elic Ayomanor,WR,TEN,23,6
207,player,Emanuel Wilson,RB,SEA,27,5.9
229,player,Zachariah Branch,WR,ATL,22,5.8
389,player,Justin Fields,QB,KC,27,5.8
237,player,Tank Dell,WR,HOU,26,5.7
238,player,Tre Tucker,WR,LV,25,5.7
392,player,Garrett Nussmeier,QB,KC,24,5.7
407,player,Aaron Rodgers,QB,PIT,42,5.5
214,player,Ray Davis,RB,BUF,26,5.4
215,player,Nicholas Singleton,RB,TEN,22,5.4
216,player,Devin Neal,RB,NO,22,5.2
241,player,Jaylin Noel,WR,HOU,23,5.1
220,player,Jaylen Wright,RB,MIA,23,5.1
219,player,Kaleb Johnson,RB,PIT,22,5
434,player,Jalen Milroe,QB,SEA,23,5
223,player,Demond Claiborne,RB,MIN,22,4.9
243,player,Marvin Mims,WR,DEN,24,4.9
245,player,Germie Bernard,WR,PIT,22,4.8
244,player,Darnell Mooney,WR,NYG,28,4.7
246,player,Kyle Williams,WR,NE,23,4.7
247,player,Ted Hurst,WR,TB,22,4.6
228,player,Kendre Miller,RB,NO,24,4.5
213,player,Jalen Nailor,WR,LV,27,4.5
230,player,Brashard Smith,RB,KC,23,4.4
250,player,Ryan Flournoy,WR,DAL,26,4.3
251,player,Tory Horton,WR,SEA,23,4.3
451,player,Kirk Cousins,QB,LV,37,4.3
257,player,Elijah Sarratt,WR,BAL,23,4.2
465,player,Will Howard,QB,PIT,24,4.2
259,player,Chris Brazzell,WR,CAR,22,4.1
262,player,Chris Bell,WR,MIA,22,4
261,player,Rashod Bateman,WR,BAL,26,3.9
265,player,Keon Coleman,WR,BUF,23,3.9
263,player,Cooper Kupp,WR,SEA,33,3.8
239,player,Jaydon Blue,RB,DAL,22,3.8
240,player,Audric Estime,RB,NO,22,3.7
266,player,Jack Bech,WR,LV,23,3.7
267,player,Devaughn Vele,WR,NO,28,3.6
242,player,Jarquez Hunter,RB,LAR,23,3.6
269,player,Christian Kirk,WR,SF,29,3.5
270,player,Malachi Fields,WR,NYG,22,3.5
274,player,Max Klare,TE,LAR,23,3.4
275,player,Michael Trigg,TE,DAL,24,3.4
504,player,Quinn Ewers,QB,MIA,23,3.4
506,player,Deshaun Watson,QB,CLE,30,3.4
509,player,Cade Klubnik,QB,NYJ,22,3.3
512,player,Marcus Mariota,QB,WAS,32,3.3
520,player,Riley Leonard,QB,IND,23,3.2
533,player,Jameis Winston,QB,NYG,32,3.2
536,player,Joe Milton,QB,DAL,26,3.1
539,player,Tyson Bagent,QB,CHI,26,3.1
549,player,Carson Beck,QB,ARI,23,3.1
