asset_id,kind,name,position,team,age,value
1,player,Josh Allen,QB,BUF,30,1000
5,player,Drake Maye,QB,NE,23,973
2,player,Bijan Robinson,RB,ATL,24,956
3,player,Jahmyr Gibbs,RB,DET,24,930
4,player,Ja'Marr Chase,WR,CIN,26,918
13,player,Jayden Daniels,QB,WAS,25,908
10,player,Puka Nacua,WR,LAR,25,905
9,player,Jaxon Smith-Njigba,WR,SEA,24,892
16,player,Joe Burrow,QB,CIN,29,883
18,player,Lamar Jackson,QB,BAL,29,871
7,player,Christian McCaffrey,RB,SF,30,868
23,player,Caleb Williams,QB,CHI,24,835
6,player,Jonathan Taylor,RB,IND,27,833
8,player,James Cook,RB,BUF,26,822
14,player,CeeDee Lamb,WR,DAL,27,799
12,player,Amon-Ra St. Brown,WR,DET,26,789
17,player,Justin Jefferson,WR,MIN,27,777
22,player,Drake London,WR,ATL,25,766
11,player,Kenneth Walker,RB,KC,25,757
20,player,Ashton Jeanty,RB,LV,22,746
36,player,Jaxson Dart,QB,NYG,23,738
15,player,De'Von Achane,RB,MIA,24,735
37,player,Justin Herbert,QB,LAC,28,727
26,player,Trey McBride,TE,ARI,26,726
39,player,Jalen Hurts,QB,PHI,27,717
38,player,Patrick Mahomes,QB,KC,30,708
19,player,Omarion Hampton,RB,LAC,23,677
30,player,Malik Nabers,WR,NYG,22,667
45,player,Trevor Lawrence,QB,JAX,26,660
21,player,Saquon Barkley,RB,PHI,29,659
24,player,Jeremiyah Love,RB,ARI,21,650
47,player,Bo Nix,QB,DEN,26,642
29,player,Nico Collins,WR,HOU,27,631
49,player,Brock Purdy,QB,SF,26,616
25,player,Chase Brown,RB,CIN,26,614
34,player,George Pickens,WR,DAL,25,606
55,player,Fernando Mendoza,QB,LV,22,591
28,player,Brock Bowers,TE,LV,23,590
40,player,Chris Olave,WR,NO,26,581
31,player,Josh Jacobs,RB,GB,28,566
27,player,A.J. Brown,WR,NE,29,558
65,player,Dak Prescott,QB,DAL,32,552
33,player,Bucky Irving,RB,TB,23,550
35,player,Rashee Rice,WR,KC,26,542
32,player,Derrick Henry,RB,BAL,32,528
48,player,Tee Higgins,WR,CIN,27,521
71,player,Jordan Love,QB,GB,27,515
50,player,Tetairoa McMillan,WR,CAR,23,513
43,player,Breece Hall,RB,NYJ,25,506
41,player,Kyren Williams,RB,LAR,25,493
52,player,Garrett Wilson,WR,NYJ,26,486
57,player,Luther Burden,WR,CHI,22,479
44,player,Travis Etienne,RB,NO,27,472
46,player,Javonte Williams,RB,DAL,26,466
60,player,Jaylen Waddle,WR,DEN,27,460
68,player,Davante Adams,WR,LAR,33,453
58,player,Ladd McConkey,WR,LAC,24,447
59,player,Colston Loveland,TE,CHI,22,441
63,player,Zay Flowers,WR,BAL,25,435
73,player,Jameson Williams,WR,DET,25,429
51,player,TreVeyon Henderson,RB,NE,23,423
85,player,Baker Mayfield,QB,TB,31,418
