asset_id,kind,name,position,team,age,value
1,player,Josh Allen,QB,BUF,30,999.9
5,player,Drake Maye,QB,NE,23,972.6
2,player,Bijan Robinson,RB,ATL,24,956.6
3,player,Jahmyr Gibbs,RB,DET,24,930.5
4,player,Ja'Marr Chase,WR,CIN,26,917.7
13,player,Jayden Daniels,QB,WAS,25,907.6
10,player,Puka Nacua,WR,LAR,25,905.1
9,player,Jaxon Smith-Njigba,WR,SEA,24,892.7
16,player,Joe Burrow,QB,CIN,29,882.8
18,player,Lamar Jackson,QB,BAL,29,870.7
7,player,Christian McCaffrey,RB,SF,30,868.2
23,player,Caleb Williams,QB,CHI,24,835.3
6,player,Jonathan Taylor,RB,IND,27,833
8,player,James Cook,RB,BUF,26,821.6
14,player,CeeDee Lamb,WR,DAL,27,799.1
12,player,Amon-Ra St. Brown,WR,DET,26,788.1
17,player,Justin Jefferson,WR,MIN,27,777.4
22,player,Drake London,WR,ATL,25,766.7
11,player,Kenneth Walker,RB,KC,25,756.1
20,player,Ashton Jeanty,RB,LV,22,745.7
36,player,Jaxson Dart,QB,NYG,23,737.5
15,player,De'Von Achane,RB,MIA,24,735.5
37,player,Justin Herbert,QB,LAC,28,727.4
26,player,Trey McBride,TE,ARI,26,725.4
39,player,Jalen Hurts,QB,PHI,27,717.4
38,player,Patrick Mahomes,QB,KC,30,707.5
19,player,Omarion Hampton,RB,LAC,23,676.9
30,player,Malik Nabers,WR,NYG,22,667.6
45,player,Trevor Lawrence,QB,JAX,26,660.3
21,player,Saquon Barkley,RB,PHI,29,658.4
24,player,Jeremiyah Love,RB,ARI,21,649.4
47,player,Bo Nix,QB,DEN,26,642.2
29,player,Nico Collins,WR,HOU,27,631.7
49,player,Brock Purdy,QB,SF,26,616.1
25,player,Chase Brown,RB,CIN,26,614.4
34,player,George Pickens,WR,DAL,25,606
55,player,Fernando Mendoza,QB,LV,22,591.1
28,player,Brock Bowers,TE,LV,23,589.5
40,player,Chris Olave,WR,NO,26,581.3
31,player,Josh Jacobs,RB,GB,28,565.5
27,player,A.J. Brown,WR,NE,29,557.8
65,player,Dak Prescott,QB,DAL,32,551.6
33,player,Bucky Irving,RB,TB,23,550.1
35,player,Rashee Rice,WR,KC,26,542.5
32,player,Derrick Henry,RB,BAL,32,527.7
48,player,Tee Higgins,WR,CIN,27,520.4
71,player,Jordan Love,QB,GB,27,514.7
50,player,Tetairoa McMillan,WR,CAR,23,513.3
43,player,Breece Hall,RB,NYJ,25,506.2
41,player,Kyren Williams,RB,LAR,25,492.4
52,player,Garrett Wilson,WR,NYJ,26,485.7
57,player,Luther Burden,WR,CHI,22,479
44,player,Travis Etienne,RB,NO,27,472.4
46,player,Javonte Williams,RB,DAL,26,465.9
60,player,Jaylen Waddle,WR,DEN,27,459.5
68,player,Davante Adams,WR,LAR,33,453.2
58,player,Ladd McConkey,WR,LAC,24,447
59,player,Colston Loveland,TE,CHI,22,440.9
63,player,Zay Flowers,WR,BAL,25,434.8
73,player,Jameson Williams,WR,DET,25,428.8
51,player,TreVeyon Henderson,RB,NE,23,422.9
85,player,Baker Mayfield,QB,TB,31,418.3
53,player,DeVonta Smith,WR,PHI,27,417.1
87,player,Jared Goff,QB,DET,31,412.5
61,player,Emeka Egbuka,WR,TB,23,411.4
66,player,Terry McLaurin,WR,WAS,30,394.7
72,player,Tyler Warren,TE,IND,24,389.3
56,player,RJ Harvey,RB,DEN,25,383.8
75,player,DJ Moore,WR,BUF,29,378.6
54,player,Cam Skattebo,RB,NYG,24,373.4
76,player,Mike Evans,WR,SF,32,368.3
107,player,C.J. Stroud,QB,HOU,24,364.2
79,player,Carnell Tate,WR,TEN,21,363.2
69,player,D'Andre Swift,RB,CHI,27,358.2
109,player,Tyler Shough,QB,NO,26,354.3
67,player,Quinshon Judkins,RB,CLE,22,348.4
112,player,Sam Darnold,QB,SEA,29,344.6
83,player,Harold Fannin,TE,CLE,22,338.9
81,player,Christian Watson,WR,GB,27,329.7
123,player,Kyler Murray,QB,MIN,28,326.1
70,player,David Montgomery,RB,HOU,29,325.1
64,player,Bhayshul Tuten,RB,JAX,23,321
74,player,Jaylen Warren,RB,PIT,27,320.7
131,player,Bryce Young,QB,CAR,25,312.8
82,player,Rome Odunze,WR,CHI,24,312
693,player,Joe Flacco,QB,CIN,41,310
135,player,Matthew Stafford,QB,LAR,38,308.5
92,player,Jordyn Tyson,WR,NO,21,307.7
90,player,Tucker Kraft,TE,GB,25,295.2
143,player,Daniel Jones,QB,IND,29,291.9
94,player,Courtland Sutton,WR,DEN,30,291.1
702,player,Austin Hooper,TE,ATL,31,289
93,player,Kyle Pitts,TE,ATL,25,287.1
704,player,Tyler Higbee,TE,LAR,33,286
144,player,Malik Willis,QB,MIA,27,283.9
707,player,Kalif Raymond,WR,CHI,31,282
716,player,Nick Mullens,QB,JAX,31,280
95,player,DK Metcalf,WR,PIT,28,279.3
710,player,Evan Engram,TE,DEN,31,278
718,player,Mason Rudolph,QB,PIT,31,278
711,player,Samaje Perine,RB,CIN,30,277
712,player,Mack Hollins,WR,NE,32,276
715,player,Kendrick Bourne,WR,ARI,30,273
77,player,Rhamondre Stevenson,RB,NE,28,271.6
719,player,Mike Gesicki,TE,CIN,30,268
98,player,Michael Wilson,WR,ARI,26,267.9
104,player,Makai Lemon,WR,PHI,22,264.2
103,player,Jakobi Meyers,WR,JAX,29,260.6
89,player,Brian Thomas,WR,JAX,23,257.1
729,player,Noah Fant,TE,NO,28,256
731,player,Dawson Knox,TE,BUF,29,254
738,player,Gardner Minshew,QB,ARI,30,254
78,player,Kyle Monangai,RB,CHI,24,253.5
741,player,Jake Browning,QB,TB,30,251
735,player,Josh Oliver,TE,MIN,29,250
101,player,Sam LaPorta,TE,DET,25,250
736,player,Justice Hill,RB,BAL,28,249
743,player,Jarrett Stidham,QB,DEN,29,249
737,player,Drew Sample,TE,CIN,30,247
108,player,Dalton Kincaid,TE,BUF,26,246.6
740,player,Ty Johnson,RB,BUF,28,244
102,player,Marvin Harrison,WR,ARI,23,243.2
742,player,Devin Singletary,RB,NYG,28,243
744,player,Darius Slayton,WR,NYG,29,241
80,player,Tony Pollard,RB,TEN,29,239.9
746,player,Olamide Zaccheaus,WR,ATL,29,239
86,player,Rico Dowdle,RB,PIT,28,236.6
749,player,Ashton Dulin,WR,IND,29,235
111,player,Oronde Gadsden,TE,LAC,23,233.3
753,player,Cole Kmet,TE,CHI,27,232
88,player,Chuba Hubbard,RB,CAR,27,230.1
758,player,Van Jefferson,WR,WAS,30,227
91,player,Blake Corum,RB,LAR,25,226.9
115,player,Ricky Pearsall,WR,SF,25,223.8
764,player,Nick Westbrook-Ikhine,WR,IND,29,221
110,player,Alec Pierce,WR,IND,26,220.8
774,player,Davis Mills,QB,HOU,27,218
117,player,Chris Godwin,WR,TB,30,217.7
770,player,Tutu Atwell,WR,MIA,26,215
116,player,Parker Washington,WR,JAX,24,214.8
121,player,Hunter Henry,TE,NE,31,211.8
775,player,Dyami Brown,WR,WAS,26,210
124,player,Dallas Goedert,TE,PHI,31,208.8
779,player,Pat Freiermuth,TE,PIT,27,207
781,player,Michael Carter,RB,TEN,27,206
97,player,J.K. Dobbins,RB,DEN,27,206
783,player,Joshua Palmer,WR,BUF,26,204
126,player,Mark Andrews,TE,BAL,30,203.1
784,player,Tommy Tremble,TE,CAR,26,203
785,player,John Bates,TE,WAS,28,202
128,player,Jake Ferguson,TE,DAL,27,200.4
787,player,Noah Gray,TE,KC,27,200
188,player,Ty Simpson,QB,LAR,23,198.2
129,player,Dalton Schultz,TE,HOU,30,197.6
132,player,Jordan Addison,WR,MIN,24,194.9
797,player,Jalen Tolbert,WR,MIA,27,191
798,player,Jahan Dotson,WR,ATL,26,190
127,player,George Kittle,TE,SF,32,189.5
800,player,Calvin Austin,WR,NYG,27,189
876,player,Charlie Kolar,TE,LAC,27,188
877,player,Dameon Pierce,RB,PHI,26,187
106,player,Brian Robinson,RB,ATL,27,187
878,player,Treylon Burks,WR,WAS,26,186
879,player,Jerome Ford,RB,WAS,26,185
136,player,Juwan Johnson,TE,NO,29,184.4
881,player,John Metchie,WR,CAR,26,184
140,player,Brenton Strange,TE,JAX,25,181.9
134,player,Wan'Dale Robinson,WR,TEN,25,179.4
889,player,Connor Heyward,TE,LV,27,178
890,player,Tyquan Thornton,WR,KC,25,177
142,player,Travis Kelce,TE,KC,36,176.9
130,player,Michael Pittman,WR,PIT,28,174.5
896,player,Tyler Badie,RB,DEN,26,173
145,player,Kenyon Sadiq,TE,NYJ,21,172.1
137,player,Quentin Johnston,WR,LAC,24,169.8
113,player,Aaron Jones,RB,MIN,31,167.4
152,player,Isaiah Likely,TE,NYG,26,165.1
119,player,Tyler Allgeier,RB,ARI,26,162.8
918,player,Tanner McKee,QB,PHI,26,162
912,player,Malik Davis,RB,DAL,27,161
151,player,Romeo Doubs,WR,NE,26,160.5
915,player,KaVontae Turpin,WR,DAL,29,159
122,player,James Conner,RB,ARI,31,158.4
148,player,Jayden Reed,WR,GB,26,156.2
919,player,Darnell Washington,TE,PIT,24,156
920,player,Luke Musgrave,TE,GB,25,156
921,player,Michael Mayer,TE,LV,25,155
922,player,Dontayvion Wicks,WR,PHI,25,154
125,player,Jacory Croskey-Merritt,RB,WAS,25,154
162,player,Khalil Shakir,WR,BUF,26,151.9
926,player,DeMario Douglas,WR,NE,25,151
163,player,Xavier Worthy,WR,KC,23,149.9
167,player,Jauan Jennings,WR,MIN,29,147.8
933,player,Xavier Hutchinson,WR,HOU,26,147
84,player,Jadarian Price,RB,SEA,22,145.8
233,player,Tua Tagovailoa,QB,ATL,28,144.2
