asset_id,kind,name,position,team,age,value
1,player,Josh Allen,QB,BUF,30,100
5,player,Drake Maye,QB,NE,23,97.3
2,player,Bijan Robinson,RB,ATL,24,91.7
13,player,Jayden Daniels,QB,WAS,25,90.8
3,player,Jahmyr Gibbs,RB,DET,24,89.2
16,player,Joe Burrow,QB,CIN,29,88.3
4,player,Ja'Marr Chase,WR,CIN,26,88
18,player,Lamar Jackson,QB,BAL,29,87.1
10,player,Puka Nacua,WR,LAR,25,86.8
9,player,Jaxon Smith-Njigba,WR,SEA,24,85.6
23,player,Caleb Williams,QB,CHI,24,83.5
7,player,Christian McCaffrey,RB,SF,30,83.2
6,player,Jonathan Taylor,RB,IND,27,79.9
8,player,James Cook,RB,BUF,26,78.8
14,player,CeeDee Lamb,WR,DAL,27,76.6
12,player,Amon-Ra St. Brown,WR,DET,26,75.6
17,player,Justin Jefferson,WR,MIN,27,74.5
36,player,Jaxson Dart,QB,NYG,23,73.8
22,player,Drake London,WR,ATL,25,73.5
37,player,Justin Herbert,QB,LAC,28,72.7
11,player,Kenneth Walker,RB,KC,25,72.5
39,player,Jalen Hurts,QB,PHI,27,71.7
20,player,Ashton Jeanty,RB,LV,22,71.5
38,player,Patrick Mahomes,QB,KC,30,70.8
15,player,De'Von Achane,RB,MIA,24,70.5
26,player,Trey McBride,TE,ARI,26,69.6
45,player,Trevor Lawrence,QB,JAX,26,66
19,player,Omarion Hampton,RB,LAC,23,64.9
47,player,Bo Nix,QB,DEN,26,64.2
30,player,Malik Nabers,WR,NYG,22,64
21,player,Saquon Barkley,RB,PHI,29,63.1
24,player,Jeremiyah Love,RB,ARI,21,62.3
49,player,Brock Purdy,QB,SF,26,61.6
29,player,Nico Collins,WR,HOU,27,60.5
55,player,Fernando Mendoza,QB,LV,22,59.1
25,player,Chase Brown,RB,CIN,26,58.9
34,player,George Pickens,WR,DAL,25,58.1
28,player,Brock Bowers,TE,LV,23,56.5
40,player,Chris Olave,WR,NO,26,55.7
65,player,Dak Prescott,QB,DAL,32,55.2
31,player,Josh Jacobs,RB,GB,28,54.2
27,player,A.J. Brown,WR,NE,29,53.5
33,player,Bucky Irving,RB,TB,23,52.7
35,player,Rashee Rice,WR,KC,26,52
71,player,Jordan Love,QB,GB,27,51.5
32,player,Derrick Henry,RB,BAL,32,50.6
48,player,Tee Higgins,WR,CIN,27,49.9
50,player,Tetairoa McMillan,WR,CAR,23,49.2
43,player,Breece Hall,RB,NYJ,25,48.5
41,player,Kyren Williams,RB,LAR,25,47.2
52,player,Garrett Wilson,WR,NYJ,26,46.6
57,player,Luther Burden,WR,CHI,22,45.9
44,player,Travis Etienne,RB,NO,27,45.3
46,player,Javonte Williams,RB,DAL,26,44.6
60,player,Jaylen Waddle,WR,DEN,27,44.1
68,player,Davante Adams,WR,LAR,33,43.4
58,player,Ladd McConkey,WR,LAC,24,42.9
59,player,Colston Loveland,TE,CHI,22,42.3
85,player,Baker Mayfield,QB,TB,31,41.8
63,player,Zay Flowers,WR,BAL,25,41.7
87,player,Jared Goff,QB,DET,31,41.3
73,player,Jameson Williams,WR,DET,25,41.1
51,player,TreVeyon Henderson,RB,NE,23,40.5
53,player,DeVonta Smith,WR,PHI,27,40
61,player,Emeka Egbuka,WR,TB,23,39.4
66,player,Terry McLaurin,WR,WAS,30,37.9
72,player,Tyler Warren,TE,IND,24,37.3
56,player,RJ Harvey,RB,DEN,25,36.8
107,player,C.J. Stroud,QB,HOU,24,36.4
75,player,DJ Moore,WR,BUF,29,36.3
54,player,Cam Skattebo,RB,NYG,24,35.8
109,player,Tyler Shough,QB,NO,26,35.4
76,player,Mike Evans,WR,SF,32,35.3
79,player,Carnell Tate,WR,TEN,21,34.8
112,player,Sam Darnold,QB,SEA,29,34.5
69,player,D'Andre Swift,RB,CHI,27,34.3
67,player,Quinshon Judkins,RB,CLE,22,33.4
99,player,Cam Ward,QB,TEN,24,32.9
123,player,Kyler Murray,QB,MIN,28,32.6
83,player,Harold Fannin,TE,CLE,22,32.5
651,player,Clayton Thorson,QB,NYG,26,31.9
81,player,Christian Watson,WR,GB,27,31.6
690,player,Dwayne Haskins,QB,PIT,24,31.4
131,player,Bryce Young,QB,CAR,25,31.3
70,player,David Montgomery,RB,HOU,29,31.2
693,player,Joe Flacco,QB,CIN,41,31
135,player,Matthew Stafford,QB,LAR,38,30.9
74,player,Jaylen Warren,RB,PIT,27,30.8
64,player,Bhayshul Tuten,RB,JAX,23,30.8
694,player,Josh Johnson,QB,CIN,40,30.8
695,player,Tyrod Taylor,QB,GB,36,30.7
114,player,Kenny Gainwell,RB,TB,27,30.5
697,player,Teddy Bridgewater,QB,DET,33,30.4
260,player,De'Zhaun Stribling,WR,SF,23,30.3
289,player,Le'Veon Bell,RB,TB,29,30.2
699,player,Trevor Siemian,QB,ATL,34,30.2
399,player,Wendell Smallwood,RB,WAS,27,30
82,player,Rome Odunze,WR,CHI,24,29.9
487,player,Tavien Feaster,RB,ARI,24,29.9
525,player,Bronson Kaufusi,TE,GB,30,29.9
701,player,Carson Wentz,QB,MIN,33,29.9
686,player,Jack Doyle,TE,IND,31,29.6
92,player,Jordyn Tyson,WR,NO,21,29.5
687,player,KJ Hill,WR,LAC,24,29.4
689,player,Kerrith Whyte,RB,GB,25,29.3
143,player,Daniel Jones,QB,IND,29,29.2
706,player,Brandon Allen,QB,NYG,33,29.2
691,player,Jalen Richard,RB,LV,28,29
708,player,Mitchell Trubisky,QB,TEN,31,29
692,player,Myles White,WR,NYJ,27,28.9
696,player,Odell Beckham,WR,NYG,33,28.5
144,player,Malik Willis,QB,MIA,27,28.4
90,player,Tucker Kraft,TE,GB,25,28.3
698,player,Phillip Dorsett,WR,LV,33,28.2
716,player,Nick Mullens,QB,JAX,31,28
94,player,Courtland Sutton,WR,DEN,30,27.9
700,player,Laquon Treadwell,WR,IND,31,27.9
718,player,Mason Rudolph,QB,PIT,31,27.8
702,player,Austin Hooper,TE,ATL,31,27.7
93,player,Kyle Pitts,TE,ATL,25,27.5
703,player,Chris Moore,WR,BAL,33,27.5
704,player,Tyler Higbee,TE,LAR,33,27.4
705,player,Demarcus Robinson,WR,SF,31,27.3
723,player,Kyle Allen,QB,BUF,30,27.2
707,player,Kalif Raymond,WR,CHI,31,27.1
709,player,JuJu Smith-Schuster,WR,NYG,29,26.9
95,player,DK Metcalf,WR,PIT,28,26.8
710,player,Evan Engram,TE,DEN,31,26.7
711,player,Samaje Perine,RB,CIN,30,26.6
728,player,Drew Lock,QB,SEA,29,26.6
712,player,Mack Hollins,WR,NE,32,26.5
713,player,Jeremy McNichols,RB,WAS,30,26.4
714,player,Tim Patrick,WR,NYJ,32,26.2
715,player,Kendrick Bourne,WR,ARI,30,26.1
77,player,Rhamondre Stevenson,RB,NE,28,26
717,player,Robert Tonyan,TE,PIT,32,25.9
98,player,Michael Wilson,WR,ARI,26,25.7
719,player,Mike Gesicki,TE,CIN,30,25.7
720,player,Ian Thomas,TE,LV,30,25.6
721,player,Marquez Valdes-Scantling,WR,DAL,31,25.5
722,player,Braxton Berrios,WR,NYG,30,25.4
738,player,Gardner Minshew,QB,ARI,30,25.4
104,player,Makai Lemon,WR,PHI,22,25.3
724,player,Tyler Conklin,TE,DET,30,25.1
741,player,Jake Browning,QB,TB,30,25.1
103,player,Jakobi Meyers,WR,JAX,29,25
725,player,Tanner Hudson,TE,CIN,31,25
726,player,Malik Turner,WR,SF,30,24.9
743,player,Jarrett Stidham,QB,DEN,29,24.9
727,player,Marquise Brown,WR,PHI,29,24.8
89,player,Brian Thomas,WR,JAX,23,24.6
729,player,Noah Fant,TE,NO,28,24.6
730,player,Hakeem Butler,TE,DEN,30,24.5
731,player,Dawson Knox,TE,BUF,29,24.4
78,player,Kyle Monangai,RB,CHI,24,24.3
732,player,Mecole Hardman,WR,BUF,28,24.3
733,player,Lil'Jordan Humphrey,WR,DEN,28,24.2
734,player,Greg Dortch,WR,DET,28,24.1
101,player,Sam LaPorta,TE,DET,25,24
735,player,Josh Oliver,TE,MIN,29,24
736,player,Justice Hill,RB,BAL,28,23.9
737,player,Drew Sample,TE,CIN,30,23.7
108,player,Dalton Kincaid,TE,BUF,26,23.6
739,player,Travis Homer,RB,PIT,27,23.5
740,player,Ty Johnson,RB,BUF,28,23.4
102,player,Marvin Harrison,WR,ARI,23,23.3
742,player,Devin Singletary,RB,NYG,28,23.3
744,player,Darius Slayton,WR,NYG,29,23.1
80,player,Tony Pollard,RB,TEN,29,23
745,player,David Sills,WR,TB,30,23
746,player,Olamide Zaccheaus,WR,ATL,29,22.9
763,player,Tyler Huntley,QB,BAL,28,22.9
86,player,Rico Dowdle,RB,PIT,28,22.7
747,player,Scotty Miller,WR,CHI,28,22.7
748,player,Andrew Beck,RB,NYJ,30,22.6
749,player,Ashton Dulin,WR,IND,29,22.5
767,player,Zach Wilson,QB,NO,26,22.5
111,player,Oronde Gadsden,TE,LAC,23,22.4
750,player,Stephen Carlson,TE,CHI,29,22.4
752,player,Jalen Reagor,WR,MIA,27,22.3
753,player,Cole Kmet,TE,CHI,27,22.2
754,player,AJ Dillon,RB,CAR,28,22.1
88,player,Chuba Hubbard,RB,CAR,27,22
755,player,Albert Okwuegbunam,TE,LV,28,22
756,player,Devin Duvernay,WR,ARI,28,21.9
757,player,Denzel Mims,WR,DAL,28,21.9
773,player,Sam Ehlinger,QB,DEN,27,21.9
91,player,Blake Corum,RB,LAR,25,21.8
758,player,Van Jefferson,WR,WAS,30,21.8
774,player,Davis Mills,QB,HOU,27,21.8
759,player,Salvon Ahmed,RB,CHI,27,21.7
760,player,DeeJay Dallas,RB,JAX,27,21.6
115,player,Ricky Pearsall,WR,SF,25,21.5
761,player,Patrick Taylor,RB,SF,28,21.5
762,player,Cody White,WR,SEA,27,21.4
110,player,Alec Pierce,WR,IND,26,21.2
764,player,Nick Westbrook-Ikhine,WR,IND,29,21.2
765,player,Chris Blair,WR,ATL,28,21.1
782,player,Trey Lance,QB,LAC,26,21.1
766,player,Hunter Long,TE,JAX,27,21
117,player,Chris Godwin,WR,TB,30,20.8
768,player,Ihmir Smith-Marsette,WR,ARI,26,20.8
769,player,Elijah Mitchell,RB,PHI,28,20.7
116,player,Parker Washington,WR,JAX,24,20.6
770,player,Tutu Atwell,WR,MIA,26,20.6
771,player,Terrace Marshall,WR,MIA,26,20.6
772,player,Brevin Jordan,TE,HOU,26,20.5
121,player,Hunter Henry,TE,NE,31,20.3
790,player,Shane Buechele,QB,BUF,28,20.3
775,player,Dyami Brown,WR,WAS,26,20.2
776,player,Tylan Wallace,WR,CLE,27,20.1
124,player,Dallas Goedert,TE,PHI,31,20
777,player,Elijah Moore,WR,PHI,26,20
778,player,Kenny Yeboah,TE,ARI,27,19.9
188,player,Ty Simpson,QB,LAR,23,19.8
779,player,Pat Freiermuth,TE,PIT,27,19.8
780,player,Kylen Granson,TE,TEN,28,19.8
97,player,J.K. Dobbins,RB,DEN,27,19.7
781,player,Michael Carter,RB,TEN,27,19.7
783,player,Joshua Palmer,WR,BUF,26,19.5
126,player,Mark Andrews,TE,BAL,30,19.4
784,player,Tommy Tremble,TE,CAR,26,19.4
128,player,Jake Ferguson,TE,DAL,27,19.3
785,player,John Bates,TE,WAS,28,19.3
786,player,Ben Skowronek,WR,PIT,29,19.3
787,player,Noah Gray,TE,KC,27,19.2
788,player,Luke Farrell,TE,SF,28,19.1
129,player,Dalton Schultz,TE,HOU,30,19
789,player,Brock Wright,TE,DET,27,19
791,player,Tarik Black,WR,DET,28,18.9
882,player,Bailey Zappe,QB,NYJ,27,18.9
792,player,Shane Zylstra,TE,BUF,29,18.8
883,player,Kenny Pickett,QB,CAR,28,18.8
132,player,Jordan Addison,WR,MIN,24,18.7
793,player,Michael Bandy,WR,DEN,28,18.7
884,player,Sam Howell,QB,DAL,25,18.7
794,player,Nikola Kalinic,TE,CHI,29,18.6
795,player,Erik Ezukanma,WR,PHI,26,18.5
796,player,Pierre Strong,RB,GB,27,18.4
797,player,Jalen Tolbert,WR,MIA,27,18.3
798,player,Jahan Dotson,WR,ATL,26,18.2
799,player,Zonovan Knight,RB,ARI,25,18.2
127,player,George Kittle,TE,SF,32,18.1
800,player,Calvin Austin,WR,NYG,27,18.1
876,player,Charlie Kolar,TE,LAC,27,18
894,player,Skylar Thompson,QB,BAL,29,18
106,player,Brian Robinson,RB,ATL,27,17.9
877,player,Dameon Pierce,RB,PHI,26,17.9
878,player,Treylon Burks,WR,WAS,26,17.9
879,player,Jerome Ford,RB,WAS,26,17.8
136,player,Juwan Johnson,TE,NO,29,17.7
880,player,Jeremy Ruckert,TE,NYJ,25,17.7
881,player,John Metchie,WR,CAR,26,17.7
140,player,Brenton Strange,TE,JAX,25,17.5
885,player,Skyy Moore,WR,GB,25,17.3
886,player,James Mitchell,TE,CAR,26,17.3
134,player,Wan'Dale Robinson,WR,TEN,25,17.2
887,player,Danny Gray,WR,PHI,27,17.2
904,player,Chris Oladokun,QB,KC,28,17.2
888,player,Grant Calcaterra,TE,PHI,27,17.1
889,player,Connor Heyward,TE,LV,27,17
142,player,Travis Kelce,TE,KC,36,16.9
890,player,Tyquan Thornton,WR,KC,25,16.9
891,player,Kevin Austin,WR,NO,26,16.9
893,player,Bo Melton,WR,GB,27,16.8
130,player,Michael Pittman,WR,PIT,28,16.7
895,player,Tyler Goodson,RB,ATL,25,16.6
896,player,Tyler Badie,RB,DEN,26,16.6
897,player,Cole Turner,TE,MIA,26,16.6
145,player,Kenyon Sadiq,TE,NYJ,21,16.5
898,player,Jelani Woods,TE,NYJ,27,16.5
899,player,Sincere McCormick,RB,SF,25,16.4
137,player,Quentin Johnston,WR,LAC,24,16.3
900,player,Daniel Bellinger,TE,TEN,25,16.3
901,player,Teagan Quitoriano,TE,ARI,26,16.3
902,player,Ty Chandler,RB,NO,28,16.2
918,player,Tanner McKee,QB,PHI,26,16.2
113,player,Aaron Jones,RB,MIN,31,16.1
903,player,Julius Chestnut,RB,TEN,25,16.1
905,player,Britain Covey,WR,PHI,29,16
906,player,Ko Kieft,TE,TB,28,15.9
152,player,Isaiah Likely,TE,NYG,26,15.8
907,player,Drew Ogletree,TE,IND,27,15.8
908,player,Dareke Young,WR,LV,27,15.7
909,player,Lance McCutcheon,WR,TEN,27,15.7
119,player,Tyler Allgeier,RB,ARI,26,15.6
910,player,Brandon Johnson,WR,LV,28,15.6
927,player,Hendon Hooker,QB,TEN,28,15.6
911,player,Zaire Mitchell-Paden,TE,NO,26,15.5
928,player,Will Levis,QB,TEN,27,15.5
151,player,Romeo Doubs,WR,NE,26,15.4
912,player,Malik Davis,RB,DAL,27,15.4
913,player,Tanner Conner,TE,NYG,28,15.4
914,player,Irv Charles,WR,SEA,29,15.3
915,player,KaVontae Turpin,WR,DAL,29,15.3
122,player,James Conner,RB,ARI,31,15.2
916,player,Evan Hull,RB,HOU,25,15.2
917,player,Israel Abanikanda,RB,DAL,23,15.2
148,player,Jayden Reed,WR,GB,26,15
919,player,Darnell Washington,TE,PIT,24,15
920,player,Luke Musgrave,TE,GB,25,15
921,player,Michael Mayer,TE,LV,25,14.9
125,player,Jacory Croskey-Merritt,RB,WAS,25,14.8
922,player,Dontayvion Wicks,WR,PHI,25,14.8
923,player,Tyler Scott,WR,LAR,24,14.8
924,player,Trey Palmer,WR,NO,25,14.7
162,player,Khalil Shakir,WR,BUF,26,14.6
925,player,Jalin Hyatt,WR,NYG,24,14.6
926,player,DeMario Douglas,WR,NE,25,14.5
233,player,Tua Tagovailoa,QB,ATL,28,14.4
163,player,Xavier Worthy,WR,KC,23,14.3
929,player,Cameron Latu,TE,PHI,26,14.3
930,player,Josh Whyle,TE,GB,26,14.3
946,player,Aidan O'Connell,QB,LV,27,14.3
931,player,Davis Allen,TE,LAR,25,14.2
167,player,Jauan Jennings,WR,MIN,29,14.1
932,player,Kenny McIntosh,RB,SEA,26,14.1
933,player,Xavier Hutchinson,WR,HOU,26,14.1
949,player,Sean Clifford,QB,CIN,28,14.1
84,player,Jadarian Price,RB,SEA,22,14
934,player,Ronnie Bell,WR,NO,26,14
935,player,Eric Gray,RB,NYG,26,14
936,player,Brayden Willis,TE,SF,26,14
952,player,Adrian Martinez,QB,SF,26,14
937,player,Jonathan Mingo,WR,DAL,25,13.9
170,player,AJ Barner,TE,SEA,24,13.8
938,player,Andrei Iosivas,WR,CIN,26,13.8
939,player,Payne Durham,TE,TB,26,13.8
940,player,Charlie Jones,WR,CIN,27,13.7
941,player,Derius Davis,WR,LAC,25,13.7
133,player,Zach Charbonnet,RB,SEA,25,13.6
942,player,Roschon Johnson,RB,CHI,25,13.6
249,player,Michael Penix,QB,ATL,26,13.5
943,player,Cedric Tillman,WR,CLE,26,13.5
944,player,Malik Cunningham,WR,DET,27,13.5
960,player,Tommy DeVito,QB,NE,27,13.5
945,player,A.T. Perry,WR,PIT,26,13.4
253,player,J.J. McCarthy,QB,MIN,23,13.3
947,player,Jake Bobo,WR,SEA,27,13.3
171,player,Jayden Higgins,WR,HOU,23,13.2
948,player,Luke Schoonmaker,TE,DAL,27,13.2
950,player,Colton Dowell,WR,SF,27,13.1
173,player,T.J. Hockenson,TE,MIN,29,13
951,player,Jared Wayne,WR,HOU,25,13
968,player,Sam Hartman,QB,WAS,26,13
969,player,Spencer Rattler,QB,NO,25,13
953,player,Mitch Tinsley,WR,CIN,26,12.9
141,player,Woody Marks,RB,HOU,25,12.8
954,player,Ben Sims,TE,MIA,26,12.8
955,player,Xavier Smith,WR,LAR,28,12.8
956,player,Carlos Washington,RB,MIA,27,12.7
957,player,Emari Demercado,RB,KC,27,12.7
156,player,KC Concepcion,WR,CLE,21,12.6
958,player,Blake Whiteheart,TE,CLE,26,12.6
959,player,Shedrick Jackson,WR,LV,26,12.6
961,player,Zavier Scott,RB,MIN,27,12.5
962,player,E.J. Jenkins,TE,PHI,27,12.5
963,player,Xavier Gipson,WR,NYG,25,12.4
964,player,Chris Brooks,RB,GB,26,12.3
965,player,Tyrell Shavers,WR,BUF,26,12.3
176,player,David Njoku,TE,LAC,30,12.2
966,player,Jaleel McLaughlin,RB,DEN,25,12.2
967,player,Lucky Jackson,WR,DET,29,12.2
177,player,Jalen Coker,WR,CAR,24,12
970,player,Rasheen Ali,RB,BAL,25,12
256,player,Jacoby Brissett,QB,ARI,33,11.9
971,player,Isaiah Davis,RB,NYJ,24,11.9
972,player,Frank Gore,RB,BUF,24,11.9
146,player,Tyrone Tracy,RB,NYG,26,11.8
973,player,Will Shipley,RB,PHI,23,11.8
974,player,MarShawn Lloyd,RB,GB,25,11.8
149,player,Jordan Mason,RB,MIN,27,11.7
975,player,Carson Steele,RB,PHI,23,11.7
976,player,Jawhar Jordan,RB,HOU,26,11.7
977,player,Erick All,TE,CIN,25,11.6
978,player,Brevyn Spann-Ford,TE,DAL,26,11.6
258,player,Joshua Dobbs,QB,,31,11.6
165,player,Josh Downs,WR,IND,24,11.5
979,player,Jared Wiley,TE,KC,25,11.5
980,player,Ben Sinnott,TE,WAS,24,11.5
283,player,Shedeur Sanders,QB,CLE,24,11.4
981,player,Tanner McLachlan,TE,SF,27,11.4
153,player,Emmett Johnson,RB,KC,22,11.3
982,player,Cade Stover,TE,HOU,26,11.3
983,player,Ja'Tavion Sanders,TE,CAR,23,11.3
984,player,Isaiah Williams,WR,NYJ,25,11.3
