asset_id,kind,name,position,team,age,value
1,player,Josh Allen,QB,BUF,30,999.9
2,player,Bijan Robinson,RB,ATL,24,988.6
5,player,Drake Maye,QB,NE,23,977.5
28,player,Brock Bowers,TE,LV,23,977.5
4,player,Ja'Marr Chase,WR,CIN,26,966.5
26,player,Trey McBride,TE,ARI,26,955.7
3,player,Jahmyr Gibbs,RB,DET,24,955.6
10,player,Puka Nacua,WR,LAR,25,944.8
9,player,Jaxon Smith-Njigba,WR,SEA,24,934.2
13,player,Jayden Daniels,QB,WAS,25,923.7
12,player,Amon-Ra St. Brown,WR,DET,26,913.3
16,player,Joe Burrow,QB,CIN,29,903
18,player,Lamar Jackson,QB,BAL,29,892.8
30,player,Malik Nabers,WR,NYG,22,882.8
23,player,Caleb Williams,QB,CHI,24,863
17,player,Justin Jefferson,WR,MIN,27,843.7
20,player,Ashton Jeanty,RB,LV,22,834.2
24,player,Jeremiyah Love,RB,ARI,21,824.8
14,player,CeeDee Lamb,WR,DAL,27,815.5
59,player,Colston Loveland,TE,CHI,22,815.5
15,player,De'Von Achane,RB,MIA,24,806.3
19,player,Omarion Hampton,RB,LAC,23,797.2
22,player,Drake London,WR,ATL,25,788.2
36,player,Jaxson Dart,QB,NYG,23,779.4
37,player,Justin Herbert,QB,LAC,28,770.6
39,player,Jalen Hurts,QB,PHI,27,761.9
38,player,Patrick Mahomes,QB,KC,30,753.3
6,player,Jonathan Taylor,RB,IND,27,744.8
72,player,Tyler Warren,TE,IND,24,736.5
50,player,Tetairoa McMillan,WR,CAR,23,736.4
8,player,James Cook,RB,BUF,26,719.9
45,player,Trevor Lawrence,QB,JAX,26,711.8
34,player,George Pickens,WR,DAL,25,703.8
47,player,Bo Nix,QB,DEN,26,695.9
29,player,Nico Collins,WR,HOU,27,688.1
801,pick,2027 EARLY 1st,PICK,,,683
40,player,Chris Olave,WR,NO,26,680.3
83,player,Harold Fannin,TE,CLE,22,672.7
49,player,Brock Purdy,QB,SF,26,672.6
61,player,Emeka Egbuka,WR,TB,23,665.1
55,player,Fernando Mendoza,QB,LV,22,650.2
813,pick,2028 EARLY 1st,PICK,,,648
52,player,Garrett Wilson,WR,NYJ,26,642.8
25,player,Chase Brown,RB,CIN,26,635.6
