asset_id,kind,name,position,team,age,value
1,player,Josh Allen,QB,BUF,30,100
2,player,Bijan Robinson,RB,ATL,24,98.9
5,player,Drake Maye,QB,NE,23,97.8
28,player,Brock Bowers,TE,LV,23,97.8
4,player,Ja'Marr Chase,WR,CIN,26,96.7
3,player,Jahmyr Gibbs,RB,DET,24,95.6
26,player,Trey McBride,TE,ARI,26,95.5
10,player,Puka Nacua,WR,LAR,25,94.5
9,player,Jaxon Smith-Njigba,WR,SEA,24,93.4
13,player,Jayden Daniels,QB,WAS,25,92.4
12,player,Amon-Ra St. Brown,WR,DET,26,91.3
16,player,Joe Burrow,QB,CIN,29,90.3
18,player,Lamar Jackson,QB,BAL,29,89.3
30,player,Malik Nabers,WR,NYG,22,88.3
23,player,Caleb Williams,QB,CHI,24,86.3
17,player,Justin Jefferson,WR,MIN,27,84.4
20,player,Ashton Jeanty,RB,LV,22,83.4
24,player,Jeremiyah Love,RB,ARI,21,82.5
14,player,CeeDee Lamb,WR,DAL,27,81.6
59,player,Colston Loveland,TE,CHI,22,81.5
15,player,De'Von Achane,RB,MIA,24,80.6
19,player,Omarion Hampton,RB,LAC,23,79.7
22,player,Drake London,WR,ATL,25,78.8
36,player,Jaxson Dart,QB,NYG,23,77.9
37,player,Justin Herbert,QB,LAC,28,77.1
39,player,Jalen Hurts,QB,PHI,27,76.2
38,player,Patrick Mahomes,QB,KC,30,75.3
6,player,Jonathan Taylor,RB,IND,27,74.5
50,player,Tetairoa McMillan,WR,CAR,23,73.7
72,player,Tyler Warren,TE,IND,24,73.7
8,player,James Cook,RB,BUF,26,72
45,player,Trevor Lawrence,QB,JAX,26,71.2
34,player,George Pickens,WR,DAL,25,70.4
47,player,Bo Nix,QB,DEN,26,69.6
29,player,Nico Collins,WR,HOU,27,68.8
801,pick,2027 EARLY 1st,PICK,,,68.3
40,player,Chris Olave,WR,NO,26,68
49,player,Brock Purdy,QB,SF,26,67.3
83,player,Harold Fannin,TE,CLE,22,67.3
61,player,Emeka Egbuka,WR,TB,23,66.5
55,player,Fernando Mendoza,QB,LV,22,65
813,pick,2028 EARLY 1st,PICK,,,64.8
52,player,Garrett Wilson,WR,NYJ,26,64.3
25,player,Chase Brown,RB,CIN,26,63.6
51,player,TreVeyon Henderson,RB,NE,23,62.9
7,player,Christian McCaffrey,RB,SF,30,62.1
825,pick,2029 EARLY 1st,PICK,,,61.6
65,player,Dak Prescott,QB,DAL,32,61.4
58,player,Ladd McConkey,WR,LAC,24,60.8
11,player,Kenneth Walker,RB,KC,25,59.4
43,player,Breece Hall,RB,NYJ,25,58.7
90,player,Tucker Kraft,TE,GB,25,58.7
71,player,Jordan Love,QB,GB,27,58.1
802,pick,2027 MID 1st,PICK,,,57.8
79,player,Carnell Tate,WR,TEN,21,57.4
33,player,Bucky Irving,RB,TB,23,56.8
35,player,Rashee Rice,WR,KC,26,56.1
67,player,Quinshon Judkins,RB,CLE,22,55.5
57,player,Luther Burden,WR,CHI,22,54.9
814,pick,2028 MID 1st,PICK,,,54.9
82,player,Rome Odunze,WR,CHI,24,54.2
21,player,Saquon Barkley,RB,PHI,29,53.6
