asset_id,kind,name,position,team,age,value
2,player,Bijan Robinson,RB,ATL,24,930
3,player,Jahmyr Gibbs,RB,DET,24,921
4,player,Ja'Marr Chase,WR,CIN,26,911
10,player,Puka Nacua,WR,LAR,25,902
9,player,Jaxon Smith-Njigba,WR,SEA,24,893
7,player,Christian McCaffrey,RB,SF,30,884
12,player,Amon-Ra St. Brown,WR,DET,26,875
6,player,Jonathan Taylor,RB,IND,27,867
14,player,CeeDee Lamb,WR,DAL,27,857
17,player,Justin Jefferson,WR,MIN,27,849
22,player,Drake London,WR,ATL,25,841
8,player,James Cook,RB,BUF,26,832
15,player,De'Von Achane,RB,MIA,24,824
20,player,Ashton Jeanty,RB,LV,22,816
26,player,Trey McBride,TE,ARI,26,807
19,player,Omarion Hampton,RB,LAC,23,799
29,player,Nico Collins,WR,HOU,27,791
25,player,Chase Brown,RB,CIN,26,783
21,player,Saquon Barkley,RB,PHI,29,776
28,player,Brock Bowers,TE,LV,23,767
1,player,Josh Allen,QB,BUF,30,761
35,player,Rashee Rice,WR,KC,26,760
34,player,George Pickens,WR,DAL,25,752
27,player,A.J. Brown,WR,NE,29,744
40,player,Chris Olave,WR,NO,26,737
11,player,Kenneth Walker,RB,KC,25,729
32,player,Derrick Henry,RB,BAL,32,723
24,player,Jeremiyah Love,RB,ARI,21,715
31,player,Josh Jacobs,RB,GB,28,700
52,player,Garrett Wilson,WR,NYJ,26,694
43,player,Breece Hall,RB,NYJ,25,686
50,player,Tetairoa McMillan,WR,CAR,23,680
53,player,DeVonta Smith,WR,PHI,27,672
63,player,Zay Flowers,WR,BAL,25,666
18,player,Lamar Jackson,QB,BAL,29,661
46,player,Javonte Williams,RB,DAL,26,659
61,player,Emeka Egbuka,WR,TB,23,653
30,player,Malik Nabers,WR,NYG,22,646
41,player,Kyren Williams,RB,LAR,25,640
48,player,Tee Higgins,WR,CIN,27,633
58,player,Ladd McConkey,WR,LAC,24,627
44,player,Travis Etienne,RB,NO,27,620
5,player,Drake Maye,QB,NE,23,615
59,player,Colston Loveland,TE,CHI,22,608
33,player,Bucky Irving,RB,TB,23,602
60,player,Jaylen Waddle,WR,DEN,27,596
68,player,Davante Adams,WR,LAR,33,590
57,player,Luther Burden,WR,CHI,22,584
54,player,Cam Skattebo,RB,NYG,24,578
