asset_id,kind,name,position,team,age,value
2,player,Bijan Robinson,RB,ATL,24,929.9
4,player,Ja'Marr Chase,WR,CIN,26,877.2
43,player,Breece Hall,RB,NYJ,25,827.5
14,player,CeeDee Lamb,WR,DAL,27,780.6
21,player,Saquon Barkley,RB,PHI,29,736.4
17,player,Justin Jefferson,WR,MIN,27,694.6
12,player,Amon-Ra St. Brown,WR,DET,26,655.3
3,player,Jahmyr Gibbs,RB,DET,24,618.2
102,player,Marvin Harrison,WR,ARI,23,583.1
30,player,Malik Nabers,WR,NYG,22,550.1
15,player,De'Von Achane,RB,MIA,24,518.9
52,player,Garrett Wilson,WR,NYJ,26,489.6
1,player,Josh Allen,QB,BUF,30,468.4
22,player,Drake London,WR,ATL,25,461.7
38,player,Patrick Mahomes,QB,KC,30,441.9
18,player,Lamar Jackson,QB,BAL,29,416.8
101,player,Sam LaPorta,TE,DET,25,365.7
16,player,Joe Burrow,QB,CIN,29,349.9
28,player,Brock Bowers,TE,LV,23,344.9
39,player,Jalen Hurts,QB,PHI,27,330.1
107,player,C.J. Stroud,QB,HOU,24,311.4
29,player,Nico Collins,WR,HOU,27,273.1
8,player,James Cook,RB,BUF,26,257.7
63,player,Zay Flowers,WR,BAL,25,243.1
40,player,Chris Olave,WR,NO,26,229.3
11,player,Kenneth Walker,RB,KC,25,216.3
26,player,Trey McBride,TE,ARI,26,204
35,player,Rashee Rice,WR,KC,26,192.5
41,player,Kyren Williams,RB,LAR,25,181.6
6,player,Jonathan Taylor,RB,IND,27,171.3
23,player,Caleb Williams,QB,CHI,24,163.9
53,player,DeVonta Smith,WR,PHI,27,161.6
95,player,DK Metcalf,WR,PIT,28,143.8
31,player,Josh Jacobs,RB,GB,28,135.7
224,player,Brandon Aiyuk,WR,SF,28,128
60,player,Jaylen Waddle,WR,DEN,27,120.7
108,player,Dalton Kincaid,TE,BUF,26,113.8
852,player,Tyreek Hill,WR,MIA,32,107.4
200,player,Isiah Pacheco,RB,DET,27,101.4
306,player,Anthony Richardson,QB,IND,24,97
237,player,Tank Dell,WR,HOU,26,95.6
142,player,Travis Kelce,TE,KC,36,85.1
93,player,Kyle Pitts,TE,ATL,25,80.3
32,player,Derrick Henry,RB,BAL,32,75.7
44,player,Travis Etienne,RB,NO,27,71.4
5,player,Drake Maye,QB,NE,23,68.3
161,player,Rachaad White,RB,WAS,27,67.3
70,player,David Montgomery,RB,HOU,29,60
68,player,Davante Adams,WR,LAR,33,56.5
126,player,Mark Andrews,TE,BAL,30,53.4
127,player,George Kittle,TE,SF,32,50.3
710,player,Evan Engram,TE,DEN,31,47.4
150,player,Jonathon Brooks,RB,CAR,23,44.8
888,player,Zack Moss,RB,CIN,27,42.2
86,player,Rico Dowdle,RB,PIT,28,39.8
889,player,Najee Harris,RB,PIT,28,37.6
407,player,Aaron Rodgers,QB,PIT,42,36
779,player,Pat Freiermuth,TE,PIT,27,29.8
