asset_id,kind,name,position,team,age,value
28,player,Brock Bowers,TE,LV,23,98.1
4,player,Ja'Marr Chase,WR,CIN,26,97
2,player,Bijan Robinson,RB,ATL,24,96
3,player,Jahmyr Gibbs,RB,DET,24,95.1
10,player,Puka Nacua,WR,LAR,25,94.1
9,player,Jaxon Smith-Njigba,WR,SEA,24,93.1
12,player,Amon-Ra St. Brown,WR,DET,26,92.1
26,player,Trey McBride,TE,ARI,26,91.4
30,player,Malik Nabers,WR,NYG,22,91.3
17,player,Justin Jefferson,WR,MIN,27,90.3
20,player,Ashton Jeanty,RB,LV,22,89.4
14,player,CeeDee Lamb,WR,DAL,27,88.5
1,player,Josh Allen,QB,BUF,30,88.5
24,player,Jeremiyah Love,RB,ARI,21,86.7
5,player,Drake Maye,QB,NE,23,85.8
22,player,Drake London,WR,ATL,25,85
15,player,De'Von Achane,RB,MIA,24,84.1
19,player,Omarion Hampton,RB,LAC,23,82.4
59,player,Colston Loveland,TE,CHI,22,81.6
50,player,Tetairoa McMillan,WR,CAR,23,80.7
6,player,Jonathan Taylor,RB,IND,27,79.9
8,player,James Cook,RB,BUF,26,79.1
13,player,Jayden Daniels,QB,WAS,25,79.1
29,player,Nico Collins,WR,HOU,27,78.3
18,player,Lamar Jackson,QB,BAL,29,78.3
34,player,George Pickens,WR,DAL,25,77.5
72,player,Tyler Warren,TE,IND,24,76
16,player,Joe Burrow,QB,CIN,29,75.9
61,player,Emeka Egbuka,WR,TB,23,75.2
40,player,Chris Olave,WR,NO,26,74.4
52,player,Garrett Wilson,WR,NYJ,26,72.2
58,player,Ladd McConkey,WR,LAC,24,71.4
11,player,Kenneth Walker,RB,KC,25,70.7
79,player,Carnell Tate,WR,TEN,21,69.9
25,player,Chase Brown,RB,CIN,26,69.3
39,player,Jalen Hurts,QB,PHI,27,69.3
83,player,Harold Fannin,TE,CLE,22,69.3
43,player,Breece Hall,RB,NYJ,25,68.6
57,player,Luther Burden,WR,CHI,22,66.5
51,player,TreVeyon Henderson,RB,NE,23,65.9
92,player,Jordyn Tyson,WR,NO,21,65.2
801,pick,2027 EARLY 1st,PICK,,,65
35,player,Rashee Rice,WR,KC,26,64.5
90,player,Tucker Kraft,TE,GB,25,63.9
27,player,A.J. Brown,WR,NE,29,63.8
7,player,Christian McCaffrey,RB,SF,30,63.1
82,player,Rome Odunze,WR,CHI,24,62.6
813,pick,2028 EARLY 1st,PICK,,,61.8
67,player,Quinshon Judkins,RB,CLE,22,61.3
38,player,Patrick Mahomes,QB,KC,30,61.3
23,player,Caleb Williams,QB,CHI,24,60.7
63,player,Zay Flowers,WR,BAL,25,60.6
48,player,Tee Higgins,WR,CIN,27,60
825,pick,2029 EARLY 1st,PICK,,,58.7
101,player,Sam LaPorta,TE,DET,25,58.3
21,player,Saquon Barkley,RB,PHI,29,58.2
104,player,Makai Lemon,WR,PHI,22,57.6
37,player,Justin Herbert,QB,LAC,28,57.1
102,player,Marvin Harrison,WR,ARI,23,56.5
53,player,DeVonta Smith,WR,PHI,27,55.9
93,player,Kyle Pitts,TE,ATL,25,55.9
802,pick,2027 MID 1st,PICK,,,55
33,player,Bucky Irving,RB,TB,23,54.8
89,player,Brian Thomas,WR,JAX,23,54.2
60,player,Jaylen Waddle,WR,DEN,27,53.6
73,player,Jameson Williams,WR,DET,25,53.2
36,player,Jaxson Dart,QB,NYG,23,53.1
41,player,Kyren Williams,RB,LAR,25,52.6
45,player,Trevor Lawrence,QB,JAX,26,52.6
814,pick,2028 MID 1st,PICK,,,52.3
