asset_id,kind,name,position,team,age,value
2,player,Bijan Robinson,RB,ATL,24,969.9
4,player,Ja'Marr Chase,WR,CIN,26,914.9
43,player,Breece Hall,RB,NYJ,25,863.1
14,player,CeeDee Lamb,WR,DAL,27,814.2
21,player,Saquon Barkley,RB,PHI,29,768
17,player,Justin Jefferson,WR,MIN,27,724.5
12,player,Amon-Ra St. Brown,WR,DET,26,683.5
801,pick,2027 EARLY 1st,PICK,,,650
3,player,Jahmyr Gibbs,RB,DET,24,644.8
813,pick,2028 EARLY 1st,PICK,,,617.5
102,player,Marvin Harrison,WR,ARI,23,608.2
825,pick,2029 EARLY 1st,PICK,,,586.6
30,player,Malik Nabers,WR,NYG,22,573.8
802,pick,2027 MID 1st,PICK,,,550
15,player,De'Von Achane,RB,MIA,24,541.3
814,pick,2028 MID 1st,PICK,,,522.5
52,player,Garrett Wilson,WR,NYJ,26,510.6
826,pick,2029 MID 1st,PICK,,,496.4
22,player,Drake London,WR,ATL,25,481.6
1,player,Josh Allen,QB,BUF,30,468.4
803,pick,2027 LATE 1st,PICK,,,450
38,player,Patrick Mahomes,QB,KC,30,441.9
815,pick,2028 LATE 1st,PICK,,,427.5
101,player,Sam LaPorta,TE,DET,25,427.2
18,player,Lamar Jackson,QB,BAL,29,416.8
827,pick,2029 LATE 1st,PICK,,,406.1
28,player,Brock Bowers,TE,LV,23,402.9
16,player,Joe Burrow,QB,CIN,29,349.9
39,player,Jalen Hurts,QB,PHI,27,330.1
804,pick,2027 EARLY 2nd,PICK,,,320
107,player,C.J. Stroud,QB,HOU,24,311.4
816,pick,2028 EARLY 2nd,PICK,,,304
828,pick,2029 EARLY 2nd,PICK,,,288.8
29,player,Nico Collins,WR,HOU,27,284.9
805,pick,2027 MID 2nd,PICK,,,270
8,player,James Cook,RB,BUF,26,268.8
817,pick,2028 MID 2nd,PICK,,,256.5
63,player,Zay Flowers,WR,BAL,25,253.6
829,pick,2029 MID 2nd,PICK,,,243.7
40,player,Chris Olave,WR,NO,26,239.2
26,player,Trey McBride,TE,ARI,26,238.4
806,pick,2027 LATE 2nd,PICK,,,230
11,player,Kenneth Walker,RB,KC,25,225.6
818,pick,2028 LATE 2nd,PICK,,,218.5
830,pick,2029 LATE 2nd,PICK,,,207.6
35,player,Rashee Rice,WR,KC,26,200.8
41,player,Kyren Williams,RB,LAR,25,189.4
6,player,Jonathan Taylor,RB,IND,27,178.7
53,player,DeVonta Smith,WR,PHI,27,168.6
23,player,Caleb Williams,QB,CHI,24,163.9
95,player,DK Metcalf,WR,PIT,28,150
807,pick,2027 EARLY 3rd,PICK,,,150
819,pick,2028 EARLY 3rd,PICK,,,142.5
31,player,Josh Jacobs,RB,GB,28,141.5
831,pick,2029 EARLY 3rd,PICK,,,135.4
224,player,Brandon Aiyuk,WR,SF,28,133.5
108,player,Dalton Kincaid,TE,BUF,26,133
60,player,Jaylen Waddle,WR,DEN,27,125.9
808,pick,2027 MID 3rd,PICK,,,120
820,pick,2028 MID 3rd,PICK,,,114
852,player,Tyreek Hill,WR,MIA,32,112
832,pick,2029 MID 3rd,PICK,,,108.3
200,player,Isiah Pacheco,RB,DET,27,105.7
809,pick,2027 LATE 3rd,PICK,,,100
237,player,Tank Dell,WR,HOU,26,99.7
142,player,Travis Kelce,TE,KC,36,99.4
306,player,Anthony Richardson,QB,IND,24,97
821,pick,2028 LATE 3rd,PICK,,,95
93,player,Kyle Pitts,TE,ATL,25,93.8
833,pick,2029 LATE 3rd,PICK,,,90.3
32,player,Derrick Henry,RB,BAL,32,79
44,player,Travis Etienne,RB,NO,27,74.5
161,player,Rachaad White,RB,WAS,27,70.2
5,player,Drake Maye,QB,NE,23,68.3
70,player,David Montgomery,RB,HOU,29,62.6
126,player,Mark Andrews,TE,BAL,30,62.4
810,pick,2027 EARLY 4th,PICK,,,60
68,player,Davante Adams,WR,LAR,33,59
127,player,George Kittle,TE,SF,32,58.8
822,pick,2028 EARLY 4th,PICK,,,57
710,player,Evan Engram,TE,DEN,31,55.4
834,pick,2029 EARLY 4th,PICK,,,54.2
811,pick,2027 MID 4th,PICK,,,50
823,pick,2028 MID 4th,PICK,,,47.5
150,player,Jonathon Brooks,RB,CAR,23,46.8
835,pick,2029 MID 4th,PICK,,,45.1
888,player,Zack Moss,RB,CIN,27,44
86,player,Rico Dowdle,RB,PIT,28,41.5
812,pick,2027 LATE 4th,PICK,,,40
889,player,Najee Harris,RB,PIT,28,39.2
824,pick,2028 LATE 4th,PICK,,,38
836,pick,2029 LATE 4th,PICK,,,36.1
407,player,Aaron Rodgers,QB,PIT,42,36
779,player,Pat Freiermuth,TE,PIT,27,34.8
