asset_id,kind,name,position,team,age,value
28,player,Brock Bowers,TE,LV,23,980.9
4,player,Ja'Marr Chase,WR,CIN,26,969.9
2,player,Bijan Robinson,RB,ATL,24,960
3,player,Jahmyr Gibbs,RB,DET,24,950.3
10,player,Puka Nacua,WR,LAR,25,940.7
9,player,Jaxon Smith-Njigba,WR,SEA,24,931.1
12,player,Amon-Ra St. Brown,WR,DET,26,921.7
26,player,Trey McBride,TE,ARI,26,913.3
30,player,Malik Nabers,WR,NYG,22,912.3
17,player,Justin Jefferson,WR,MIN,27,903.1
20,player,Ashton Jeanty,RB,LV,22,893.9
14,player,CeeDee Lamb,WR,DAL,27,884.8
1,player,Josh Allen,QB,BUF,30,884.7
24,player,Jeremiyah Love,RB,ARI,21,866.9
5,player,Drake Maye,QB,NE,23,858
22,player,Drake London,WR,ATL,25,849.4
15,player,De'Von Achane,RB,MIA,24,840.8
19,player,Omarion Hampton,RB,LAC,23,823.8
59,player,Colston Loveland,TE,CHI,22,816.3
50,player,Tetairoa McMillan,WR,CAR,23,807.1
6,player,Jonathan Taylor,RB,IND,27,799
8,player,James Cook,RB,BUF,26,790.8
13,player,Jayden Daniels,QB,WAS,25,790.7
29,player,Nico Collins,WR,HOU,27,782.8
18,player,Lamar Jackson,QB,BAL,29,782.7
34,player,George Pickens,WR,DAL,25,774.8
72,player,Tyler Warren,TE,IND,24,760
16,player,Joe Burrow,QB,CIN,29,759.1
61,player,Emeka Egbuka,WR,TB,23,751.6
40,player,Chris Olave,WR,NO,26,743.9
52,player,Garrett Wilson,WR,NYJ,26,721.5
58,player,Ladd McConkey,WR,LAC,24,714.1
11,player,Kenneth Walker,RB,KC,25,706.8
79,player,Carnell Tate,WR,TEN,21,699.8
83,player,Harold Fannin,TE,CLE,22,693.3
25,player,Chase Brown,RB,CIN,26,692.6
39,player,Jalen Hurts,QB,PHI,27,692.5
43,player,Breece Hall,RB,NYJ,25,685.6
57,player,Luther Burden,WR,CHI,22,664.9
51,player,TreVeyon Henderson,RB,NE,23,658.1
92,player,Jordyn Tyson,WR,NO,21,651.5
801,pick,2027 EARLY 1st,PICK,,,650
35,player,Rashee Rice,WR,KC,26,644.9
90,player,Tucker Kraft,TE,GB,25,639
27,player,A.J. Brown,WR,NE,29,638.4
7,player,Christian McCaffrey,RB,SF,30,631.9
82,player,Rome Odunze,WR,CHI,24,625.5
813,pick,2028 EARLY 1st,PICK,,,618
67,player,Quinshon Judkins,RB,CLE,22,612.7
38,player,Patrick Mahomes,QB,KC,30,612.7
63,player,Zay Flowers,WR,BAL,25,606.5
23,player,Caleb Williams,QB,CHI,24,606.5
48,player,Tee Higgins,WR,CIN,27,600.4
825,pick,2029 EARLY 1st,PICK,,,587
101,player,Sam LaPorta,TE,DET,25,583
21,player,Saquon Barkley,RB,PHI,29,582.3
104,player,Makai Lemon,WR,PHI,22,576.4
37,player,Justin Herbert,QB,LAC,28,570.5
102,player,Marvin Harrison,WR,ARI,23,564.7
93,player,Kyle Pitts,TE,ATL,25,559.6
53,player,DeVonta Smith,WR,PHI,27,559
802,pick,2027 MID 1st,PICK,,,550
33,player,Bucky Irving,RB,TB,23,547.8
89,player,Brian Thomas,WR,JAX,23,542.1
60,player,Jaylen Waddle,WR,DEN,27,536.7
73,player,Jameson Williams,WR,DET,25,531.2
36,player,Jaxson Dart,QB,NYG,23,531.1
41,player,Kyren Williams,RB,LAR,25,525.8
45,player,Trevor Lawrence,QB,JAX,26,525.7
814,pick,2028 MID 1st,PICK,,,523
44,player,Travis Etienne,RB,NO,27,504.8
47,player,Bo Nix,QB,DEN,26,499.6
826,pick,2029 MID 1st,PICK,,,496
46,player,Javonte Williams,RB,DAL,26,494.6
145,player,Kenyon Sadiq,TE,NYJ,21,490.1
54,player,Cam Skattebo,RB,NYG,24,489.6
49,player,Brock Purdy,QB,SF,26,489.5
84,player,Jadarian Price,RB,SEA,22,479.7
156,player,KC Concepcion,WR,CLE,21,470
111,player,Oronde Gadsden,TE,LAC,23,465.7
31,player,Josh Jacobs,RB,GB,28,465.2
81,player,Christian Watson,WR,GB,27,460.5
32,player,Derrick Henry,RB,BAL,32,455.8
110,player,Alec Pierce,WR,IND,26,451.1
803,pick,2027 LATE 1st,PICK,,,450
132,player,Jordan Addison,WR,MIN,24,446.6
108,player,Dalton Kincaid,TE,BUF,26,442.6
75,player,DJ Moore,WR,BUF,29,442
66,player,Terry McLaurin,WR,WAS,30,433.1
193,player,Omar Cooper,WR,NYJ,22,428.7
815,pick,2028 LATE 1st,PICK,,,428
98,player,Michael Wilson,WR,ARI,26,424.4
128,player,Jake Ferguson,TE,DAL,27,420.5
64,player,Bhayshul Tuten,RB,JAX,23,420.1
69,player,D'Andre Swift,RB,CHI,27,411.6
134,player,Wan'Dale Robinson,WR,TEN,25,407.4
827,pick,2029 LATE 1st,PICK,,,406
56,player,RJ Harvey,RB,DEN,25,403.3
115,player,Ricky Pearsall,WR,SF,25,399.2
127,player,George Kittle,TE,SF,32,395.6
184,player,Eli Stowers,TE,PHI,23,391.5
95,player,DK Metcalf,WR,PIT,28,391.1
68,player,Davante Adams,WR,LAR,33,387.1
140,player,Brenton Strange,TE,JAX,25,383.6
70,player,David Montgomery,RB,HOU,29,383.2
65,player,Dak Prescott,QB,DAL,32,383.2
116,player,Parker Washington,WR,JAX,24,379.4
152,player,Isaiah Likely,TE,NYG,26,372.1
171,player,Jayden Higgins,WR,HOU,23,367.9
190,player,Denzel Boston,WR,CLE,22,364.1
76,player,Mike Evans,WR,SF,32,360.5
130,player,Michael Pittman,WR,PIT,28,356.8
85,player,Baker Mayfield,QB,TB,31,349.5
78,player,Kyle Monangai,RB,CHI,24,346.1
55,player,Fernando Mendoza,QB,LV,22,339
94,player,Courtland Sutton,WR,DEN,30,335.6
192,player,Travis Hunter,WR,JAX,23,325.5
178,player,Matthew Golden,WR,GB,22,322.2
804,pick,2027 EARLY 2nd,PICK,,,320
74,player,Jaylen Warren,RB,PIT,27,318.9
163,player,Xavier Worthy,WR,KC,23,315.6
137,player,Quentin Johnston,WR,LAC,24,312.4
165,player,Josh Downs,WR,IND,24,309.3
133,player,Zach Charbonnet,RB,SEA,25,306.1
816,pick,2028 EARLY 2nd,PICK,,,304
103,player,Jakobi Meyers,WR,JAX,29,303
88,player,Chuba Hubbard,RB,CAR,27,300
148,player,Jayden Reed,WR,GB,26,296.9
107,player,C.J. Stroud,QB,HOU,24,296.9
91,player,Blake Corum,RB,LAR,25,293.9
71,player,Jordan Love,QB,GB,27,293.9
117,player,Chris Godwin,WR,TB,30,290.9
828,pick,2029 EARLY 2nd,PICK,,,289
126,player,Mark Andrews,TE,BAL,30,282.5
151,player,Romeo Doubs,WR,NE,26,282.2
170,player,AJ Barner,TE,SEA,24,279.6
262,player,Chris Bell,WR,MIA,22,279.3
77,player,Rhamondre Stevenson,RB,NE,28,276.5
86,player,Rico Dowdle,RB,PIT,28,273.6
87,player,Jared Goff,QB,DET,31,273.6
124,player,Dallas Goedert,TE,PHI,31,271.2
177,player,Jalen Coker,WR,CAR,24,270.9
805,pick,2027 MID 2nd,PICK,,,270
136,player,Juwan Johnson,TE,NO,29,268.4
162,player,Khalil Shakir,WR,BUF,26,268.1
245,player,Germie Bernard,WR,PIT,22,262.7
158,player,Jonah Coleman,RB,DEN,22,260.1
119,player,Tyler Allgeier,RB,ARI,26,257.4
817,pick,2028 MID 2nd,PICK,,,257
150,player,Jonathon Brooks,RB,CAR,23,254.8
181,player,Chig Okonkwo,TE,WAS,26,249.9
208,player,Jalen McMillan,WR,TB,24,247.2
97,player,J.K. Dobbins,RB,DEN,27,244.6
829,pick,2029 MID 2nd,PICK,,,244
203,player,Antonio Williams,WR,WAS,22,237.3
187,player,Terrance Ferguson,TE,LAR,23,235.1
125,player,Jacory Croskey-Merritt,RB,WAS,25,234.8
142,player,Travis Kelce,TE,KC,36,232.7
80,player,Tony Pollard,RB,TEN,29,232.4
141,player,Woody Marks,RB,HOU,25,230.1
806,pick,2027 LATE 2nd,PICK,,,230
167,player,Jauan Jennings,WR,MIN,29,227.8
173,player,T.J. Hockenson,TE,MIN,29,225.6
226,player,Tre' Harris,WR,LAC,24,225.4
135,player,Matthew Stafford,QB,LAR,38,225.4
702,player,Austin Hooper,TE,ATL,31,221
224,player,Brandon Aiyuk,WR,SF,28,220.9
182,player,Mason Taylor,TE,NYJ,22,218.9
143,player,Daniel Jones,QB,IND,29,218.6
704,player,Tyler Higbee,TE,LAR,33,218
818,pick,2028 LATE 2nd,PICK,,,218
198,player,Rashid Shaheed,WR,SEA,27,216.4
257,player,Elijah Sarratt,WR,BAL,23,214.2
112,player,Sam Darnold,QB,SEA,29,212
830,pick,2029 LATE 2nd,PICK,,,208
201,player,Gunnar Helm,TE,TEN,23,207.9
249,player,Michael Penix,QB,ATL,26,205.6
259,player,Chris Brazzell,WR,CAR,22,203.6
188,player,Ty Simpson,QB,LAR,23,199.4
729,player,Noah Fant,TE,NO,28,198
161,player,Rachaad White,RB,WAS,27,197.4
121,player,Hunter Henry,TE,NE,31,195.7
735,player,Josh Oliver,TE,MIN,29,193
737,player,Drew Sample,TE,CIN,30,193
707,player,Kalif Raymond,WR,CHI,31,192
716,player,Nick Mullens,QB,JAX,31,192
149,player,Jordan Mason,RB,MIN,27,191.5
712,player,Mack Hollins,WR,NE,32,190
718,player,Mason Rudolph,QB,PIT,31,190
229,player,Zachariah Branch,WR,ATL,22,189.5
146,player,Tyrone Tracy,RB,NYG,26,187.6
715,player,Kendrick Bourne,WR,ARI,30,187
131,player,Bryce Young,QB,CAR,25,185.7
153,player,Emmett Johnson,RB,KC,22,183.8
129,player,Dalton Schultz,TE,HOU,30,182.2
215,player,Nicholas Singleton,RB,TEN,22,182
218,player,Pat Bryant,WR,DEN,23,178.3
217,player,Troy Franklin,WR,DEN,23,176.4
741,player,Jake Browning,QB,TB,30,175
743,player,Jarrett Stidham,QB,DEN,29,175
211,player,Kayshon Boutte,WR,NE,24,172.9
241,player,Jaylin Noel,WR,HOU,23,171.1
740,player,Ty Johnson,RB,BUF,28,171
247,player,Ted Hurst,WR,TB,22,169.4
123,player,Kyler Murray,QB,MIN,28,169.4
746,player,Olamide Zaccheaus,WR,ATL,29,168
176,player,David Njoku,TE,LAC,30,167.8
205,player,Jerry Jeudy,WR,CLE,27,167.7
749,player,Ashton Dulin,WR,IND,29,166
174,player,Dylan Sampson,RB,CLE,21,166
784,player,Tommy Tremble,TE,CAR,26,163
785,player,John Bates,TE,WAS,28,163
758,player,Van Jefferson,WR,WAS,30,161
209,player,Adonai Mitchell,WR,NYJ,23,161
109,player,Tyler Shough,QB,NO,26,161
779,player,Pat Freiermuth,TE,PIT,27,159.5
270,player,Malachi Fields,WR,NYG,22,159.4
234,player,Isaac TeSlaa,WR,DET,24,157.7
189,player,Theo Johnson,TE,NYG,25,156.3
764,player,Nick Westbrook-Ikhine,WR,IND,29,156
221,player,Chimere Dike,WR,TEN,24,154.5
166,player,Tyjae Spears,RB,TEN,25,153
179,player,Braelon Allen,RB,NYJ,22,151.4
775,player,Dyami Brown,WR,WAS,26,150
807,pick,2027 EARLY 3rd,PICK,,,150
195,player,Cade Otton,TE,TB,27,148.5
235,player,Elic Ayomanor,WR,TEN,23,148.3
781,player,Michael Carter,RB,TEN,27,147
889,player,Connor Heyward,TE,LV,27,147
274,player,Max Klare,TE,LAR,23,147
113,player,Aaron Jones,RB,MIN,31,146.9
231,player,Ja'Kobi Lane,WR,BAL,22,145.4
1038,player,Skyler Bell,WR,BUF,24,143.9
819,pick,2028 EARLY 3rd,PICK,,,143
185,player,Chris Rodriguez,RB,JAX,26,140.9
154,player,Trey Benson,RB,ARI,24,138.1
877,player,Dameon Pierce,RB,PHI,26,138
878,player,Treylon Burks,WR,WAS,26,137
200,player,Isiah Pacheco,RB,DET,27,136.8
881,player,John Metchie,WR,CAR,26,136
194,player,Tank Bigsby,RB,PHI,23,135.3
831,pick,2029 EARLY 3rd,PICK,,,135
1024,player,Oscar Delp,TE,NO,22,134.1
237,player,Tank Dell,WR,HOU,26,134
920,player,Luke Musgrave,TE,GB,25,130
1040,player,Greg Dulcich,TE,MIA,26,130
246,player,Kyle Williams,WR,NE,23,129.9
266,player,Jack Bech,WR,LV,23,128.6
896,player,Tyler Badie,RB,DEN,26,128
1000,player,Elijah Arroyo,TE,SEA,23,127.4
196,player,Keaton Mitchell,RB,LAC,24,127.3
219,player,Kaleb Johnson,RB,PIT,22,126
183,player,Mike Washington,RB,LV,23,124.7
213,player,Jalen Nailor,WR,LV,27,123.5
106,player,Brian Robinson,RB,ATL,27,122.2
186,player,Kimani Vidal,RB,LAC,24,121
912,player,Malik Davis,RB,DAL,27,120
808,pick,2027 MID 3rd,PICK,,,120
921,player,Michael Mayer,TE,LV,25,118.6
204,player,Kaytron Allen,RB,WAS,23,118.5
915,player,KaVontae Turpin,WR,DAL,29,118
265,player,Keon Coleman,WR,BUF,23,117.4
253,player,J.J. McCarthy,QB,MIN,23,116.1
251,player,Tory Horton,WR,SEA,23,114.9
820,pick,2028 MID 3rd,PICK,,,114
933,player,Xavier Hutchinson,WR,HOU,26,112
207,player,Emanuel Wilson,RB,SEA,27,111.5
225,player,Jake Tonges,TE,SF,27,110.5
160,player,Alvin Kamara,RB,NO,31,110.4
984,player,Malik Washington,WR,MIA,25,109.2
244,player,Darnell Mooney,WR,NYG,28,108.2
832,pick,2029 MID 3rd,PICK,,,108
238,player,Tre Tucker,WR,LV,25,107
407,player,Aaron Rodgers,QB,PIT,42,107
977,player,Erick All,TE,CIN,25,106
