asset_id,kind,name,position,team,age,value
2,player,Bijan Robinson,RB,ATL,24,100
3,player,Jahmyr Gibbs,RB,DET,24,99
4,player,Ja'Marr Chase,WR,CIN,26,98
26,player,Trey McBride,TE,ARI,26,97.2
10,player,Puka Nacua,WR,LAR,25,97
9,player,Jaxon Smith-Njigba,WR,SEA,24,96
7,player,Christian McCaffrey,RB,SF,30,95.1
12,player,Amon-Ra St. Brown,WR,DET,26,94.1
6,player,Jonathan Taylor,RB,IND,27,93.2
28,player,Brock Bowers,TE,LV,23,92.4
14,player,CeeDee Lamb,WR,DAL,27,92.2
17,player,Justin Jefferson,WR,MIN,27,91.3
22,player,Drake London,WR,ATL,25,90.4
8,player,James Cook,RB,BUF,26,89.5
15,player,De'Von Achane,RB,MIA,24,88.6
20,player,Ashton Jeanty,RB,LV,22,87.7
19,player,Omarion Hampton,RB,LAC,23,85.9
29,player,Nico Collins,WR,HOU,27,85.1
25,player,Chase Brown,RB,CIN,26,84.2
21,player,Saquon Barkley,RB,PHI,29,83.4
35,player,Rashee Rice,WR,KC,26,81.7
34,player,George Pickens,WR,DAL,25,80.9
27,player,A.J. Brown,WR,NE,29,80
40,player,Chris Olave,WR,NO,26,79.2
11,player,Kenneth Walker,RB,KC,25,78.4
32,player,Derrick Henry,RB,BAL,32,77.7
24,player,Jeremiyah Love,RB,ARI,21,76.9
1,player,Josh Allen,QB,BUF,30,76.1
31,player,Josh Jacobs,RB,GB,28,75.3
52,player,Garrett Wilson,WR,NYJ,26,74.6
43,player,Breece Hall,RB,NYJ,25,73.8
59,player,Colston Loveland,TE,CHI,22,73.2
50,player,Tetairoa McMillan,WR,CAR,23,73.1
53,player,DeVonta Smith,WR,PHI,27,72.3
63,player,Zay Flowers,WR,BAL,25,71.6
46,player,Javonte Williams,RB,DAL,26,70.9
61,player,Emeka Egbuka,WR,TB,23,70.2
30,player,Malik Nabers,WR,NYG,22,69.5
41,player,Kyren Williams,RB,LAR,25,68.8
48,player,Tee Higgins,WR,CIN,27,68.1
58,player,Ladd McConkey,WR,LAC,24,67.4
72,player,Tyler Warren,TE,IND,24,66.9
44,player,Travis Etienne,RB,NO,27,66.7
18,player,Lamar Jackson,QB,BAL,29,66.1
33,player,Bucky Irving,RB,TB,23,64.7
60,player,Jaylen Waddle,WR,DEN,27,64.1
68,player,Davante Adams,WR,LAR,33,63.4
57,player,Luther Burden,WR,CHI,22,62.8
54,player,Cam Skattebo,RB,NYG,24,62.2
5,player,Drake Maye,QB,NE,23,61.5
66,player,Terry McLaurin,WR,WAS,30,60.9
73,player,Jameson Williams,WR,DET,25,60.3
67,player,Quinshon Judkins,RB,CLE,22,59.1
79,player,Carnell Tate,WR,TEN,21,58.5
75,player,DJ Moore,WR,BUF,29,57.9
51,player,TreVeyon Henderson,RB,NE,23,57.3
83,player,Harold Fannin,TE,CLE,22,56.9
13,player,Jayden Daniels,QB,WAS,25,56.8
82,player,Rome Odunze,WR,CHI,24,56.2
16,player,Joe Burrow,QB,CIN,29,55.6
39,player,Jalen Hurts,QB,PHI,27,55.1
93,player,Kyle Pitts,TE,ATL,25,54.7
70,player,David Montgomery,RB,HOU,29,54.5
69,player,D'Andre Swift,RB,CHI,27,54
76,player,Mike Evans,WR,SF,32,53.4
92,player,Jordyn Tyson,WR,NO,21,52.9
