asset_id,kind,name,position,team,age,value
2,player,Bijan Robinson,RB,ATL,24,100
3,player,Jahmyr Gibbs,RB,DET,24,98.2
10,player,Puka Nacua,WR,LAR,25,96.5
4,player,Ja'Marr Chase,WR,CIN,26,94.8
9,player,Jaxon Smith-Njigba,WR,SEA,24,93.2
7,player,Christian McCaffrey,RB,SF,30,91.5
6,player,Jonathan Taylor,RB,IND,27,89.9
12,player,Amon-Ra St. Brown,WR,DET,26,88.4
15,player,De'Von Achane,RB,MIA,24,86.8
14,player,CeeDee Lamb,WR,DAL,27,85.3
8,player,James Cook,RB,BUF,26,83.8
17,player,Justin Jefferson,WR,MIN,27,82.3
20,player,Ashton Jeanty,RB,LV,22,80.9
22,player,Drake London,WR,ATL,25,79.5
26,player,Trey McBride,TE,ARI,26,78.6
24,player,Jeremiyah Love,RB,ARI,21,78.1
25,player,Chase Brown,RB,CIN,26,76.7
28,player,Brock Bowers,TE,LV,23,75.9
29,player,Nico Collins,WR,HOU,27,75.4
19,player,Omarion Hampton,RB,LAC,23,74
11,player,Kenneth Walker,RB,KC,25,72.7
21,player,Saquon Barkley,RB,PHI,29,71.5
32,player,Derrick Henry,RB,BAL,32,69
1,player,Josh Allen,QB,BUF,30,66.6
34,player,George Pickens,WR,DAL,25,65.4
27,player,A.J. Brown,WR,NE,29,64.3
31,player,Josh Jacobs,RB,GB,28,63.2
40,player,Chris Olave,WR,NO,26,62
41,player,Kyren Williams,RB,LAR,25,61
46,player,Javonte Williams,RB,DAL,26,59.9
44,player,Travis Etienne,RB,NO,27,58.8
61,player,Emeka Egbuka,WR,TB,23,57.8
50,player,Tetairoa McMillan,WR,CAR,23,56.8
43,player,Breece Hall,RB,NYJ,25,55.8
53,player,DeVonta Smith,WR,PHI,27,54.8
52,player,Garrett Wilson,WR,NYJ,26,53.9
48,player,Tee Higgins,WR,CIN,27,52.9
18,player,Lamar Jackson,QB,BAL,29,52
33,player,Bucky Irving,RB,TB,23,51.1
63,player,Zay Flowers,WR,BAL,25,50.2
35,player,Rashee Rice,WR,KC,26,49.3
59,player,Colston Loveland,TE,CHI,22,48.8
67,player,Quinshon Judkins,RB,CLE,22,48.4
30,player,Malik Nabers,WR,NYG,22,47.6
84,player,Jadarian Price,RB,SEA,22,46.8
139,player,Thomas Odukoya,TE,,28,46.5
68,player,Davante Adams,WR,LAR,33,45.9
66,player,Terry McLaurin,WR,WAS,30,45.1
176,player,David Njoku,TE,LAC,30,44.5
180,player,Colby Parkinson,TE,LAR,27,44.4
54,player,Cam Skattebo,RB,NYG,24,44.3
182,player,Mason Taylor,TE,NYJ,22,44.1
184,player,Eli Stowers,TE,PHI,23,43.9
187,player,Terrance Ferguson,TE,LAR,23,43.7
189,player,Theo Johnson,TE,NYG,25,43.3
42,player,Todd Gurley,RB,,27,43.2
195,player,Cade Otton,TE,TB,27,43.1
55,player,Fernando Mendoza,QB,LV,22,43
58,player,Ladd McConkey,WR,LAC,24,42.8
62,player,Bryce Ford-Wheaton,WR,,26,42.8
201,player,Gunnar Helm,TE,TEN,23,42.6
114,player,Kenny Gainwell,RB,TB,27,42.2
57,player,Luther Burden,WR,CHI,22,42.1
72,player,Tyler Warren,TE,IND,24,41.7
138,player,Gus Edwards,RB,,29,41.7
51,player,TreVeyon Henderson,RB,NE,23,41.3
147,player,Ezekiel Elliott,RB,,29,41.3
154,player,Trey Benson,RB,ARI,24,41.1
225,player,Jake Tonges,TE,SF,27,40.8
5,player,Drake Maye,QB,NE,23,40.6
159,player,William Fuller,WR,,27,40.6
168,player,Henry Ruggs,WR,,22,40.4
169,player,Damien Harris,RB,,27,40.3
172,player,Bryce Love,RB,,24,40.1
79,player,Carnell Tate,WR,TEN,21,39.9
60,player,Jaylen Waddle,WR,DEN,27,39.2
188,player,Ty Simpson,QB,LAR,23,38.9
73,player,Jameson Williams,WR,DET,25,38.5
197,player,Noah Brown,WR,,30,38.4
206,player,Alshon Jeffery,WR,,31,37.9
39,player,Jalen Hurts,QB,PHI,27,37.8
216,player,Devin Neal,RB,NO,22,37.4
217,player,Troy Franklin,WR,DEN,23,37.2
218,player,Pat Bryant,WR,DEN,23,37
219,player,Kaleb Johnson,RB,PIT,22,36.9
83,player,Harold Fannin,TE,CLE,22,36.7
221,player,Chimere Dike,WR,TEN,24,36.7
222,player,Ben Roethlisberger,QB,PIT,39,36.6
16,player,Joe Burrow,QB,CIN,29,36.5
226,player,Tre' Harris,WR,LAC,24,36.2
227,player,Calvin Ridley,WR,TEN,31,36.1
81,player,Christian Watson,WR,GB,27,35.9
228,player,Kendre Miller,RB,NO,24,35.9
229,player,Zachariah Branch,WR,ATL,22,35.8
231,player,Ja'Kobi Lane,WR,BAL,22,35.6
232,player,Amari Cooper,WR,,31,35.5
233,player,Tua Tagovailoa,QB,ATL,28,35.3
88,player,Chuba Hubbard,RB,CAR,27,35.2
264,player,Jonnu Smith,TE,,30,35.2
235,player,Elic Ayomanor,WR,TEN,23,35.1
237,player,Tank Dell,WR,HOU,26,34.8
240,player,Audric Estime,RB,NO,22,34.7
64,player,Bhayshul Tuten,RB,JAX,23,34.6
241,player,Jaylin Noel,WR,HOU,23,34.5
242,player,Jarquez Hunter,RB,LAR,23,34.4
243,player,Marvin Mims,WR,DEN,24,34.2
244,player,Darnell Mooney,WR,NYG,28,34.1
69,player,D'Andre Swift,RB,CHI,27,34
245,player,Germie Bernard,WR,PIT,22,33.9
246,player,Kyle Williams,WR,NE,23,33.8
93,player,Kyle Pitts,TE,ATL,25,33.7
247,player,Ted Hurst,WR,TB,22,33.6
274,player,Max Klare,TE,LAR,23,33.6
248,player,Tyrell Williams,WR,,29,33.5
275,player,Michael Trigg,TE,DAL,24,33.5
75,player,DJ Moore,WR,BUF,29,33.4
276,player,Eric Ebron,TE,PIT,28,33.4
249,player,Michael Penix,QB,ATL,26,33.3
250,player,Ryan Flournoy,WR,DAL,26,33.2
251,player,Tory Horton,WR,SEA,23,33.1
278,player,Blake Jarwin,TE,,27,33
252,player,Chris Carson,RB,,27,32.9
253,player,J.J. McCarthy,QB,MIN,23,32.8
255,player,Mike Davis,RB,,29,32.5
82,player,Rome Odunze,WR,CHI,24,32.3
257,player,Elijah Sarratt,WR,BAL,23,32.3
258,player,Joshua Dobbs,QB,,31,32.2
259,player,Chris Brazzell,WR,CAR,22,32.1
90,player,Tucker Kraft,TE,GB,25,31.9
260,player,De'Zhaun Stribling,WR,SF,23,31.9
261,player,Rashod Bateman,WR,BAL,26,31.8
76,player,Mike Evans,WR,SF,32,31.7
262,player,Chris Bell,WR,MIA,22,31.6
263,player,Cooper Kupp,WR,SEA,33,31.5
265,player,Keon Coleman,WR,BUF,23,31.2
23,player,Caleb Williams,QB,CHI,24,31.1
266,player,Jack Bech,WR,LV,23,31.1
267,player,Devaughn Vele,WR,NO,28,31
269,player,Christian Kirk,WR,SF,29,30.7
13,player,Jayden Daniels,QB,WAS,25,30.6
270,player,Malachi Fields,WR,NYG,22,30.6
271,player,Jarvis Landry,WR,,30,30.4
272,player,Dontrelle Inman,WR,,32,30.3
273,player,Joe Mixon,RB,,29,30.2
302,player,Tyree Jackson,TE,,28,29.8
110,player,Alec Pierce,WR,IND,26,29.5
281,player,Najee Harris,RB,,27,29.1
102,player,Marvin Harrison,WR,ARI,23,29
282,player,Cam Newton,QB,,32,29
283,player,Shedeur Sanders,QB,CLE,24,28.9
284,player,Kenny Golladay,WR,,29,28.7
285,player,Michael Thomas,WR,,31,28.6
311,player,Connor Davis,TE,,27,28.6
287,player,Titus Swen,RB,,,28.4
288,player,J.D. McKissic,RB,,29,28.2
289,player,Le'Veon Bell,RB,TB,29,28.1
315,player,Noah Gindorff,TE,,24,28.1
