asset_id,kind,name,position,team,age,value
2,player,Bijan Robinson,RB,ATL,24,93
3,player,Jahmyr Gibbs,RB,DET,24,92.1
4,player,Ja'Marr Chase,WR,CIN,26,91.1
26,player,Trey McBride,TE,ARI,26,90.4
10,player,Puka Nacua,WR,LAR,25,90.2
9,player,Jaxon Smith-Njigba,WR,SEA,24,89.3
7,player,Christian McCaffrey,RB,SF,30,88.4
12,player,Amon-Ra St. Brown,WR,DET,26,87.5
6,player,Jonathan Taylor,RB,IND,27,86.7
28,player,Brock Bowers,TE,LV,23,85.9
14,player,CeeDee Lamb,WR,DAL,27,85.7
17,player,Justin Jefferson,WR,MIN,27,84.9
22,player,Drake London,WR,ATL,25,84.1
8,player,James Cook,RB,BUF,26,83.2
15,player,De'Von Achane,RB,MIA,24,82.4
20,player,Ashton Jeanty,RB,LV,22,81.6
19,player,Omarion Hampton,RB,LAC,23,79.9
29,player,Nico Collins,WR,HOU,27,79.1
25,player,Chase Brown,RB,CIN,26,78.3
21,player,Saquon Barkley,RB,PHI,29,77.6
1,player,Josh Allen,QB,BUF,30,76.1
35,player,Rashee Rice,WR,KC,26,76
34,player,George Pickens,WR,DAL,25,75.2
27,player,A.J. Brown,WR,NE,29,74.4
40,player,Chris Olave,WR,NO,26,73.7
11,player,Kenneth Walker,RB,KC,25,72.9
32,player,Derrick Henry,RB,BAL,32,72.3
24,player,Jeremiyah Love,RB,ARI,21,71.5
31,player,Josh Jacobs,RB,GB,28,70
52,player,Garrett Wilson,WR,NYJ,26,69.4
43,player,Breece Hall,RB,NYJ,25,68.6
59,player,Colston Loveland,TE,CHI,22,68.1
50,player,Tetairoa McMillan,WR,CAR,23,68
53,player,DeVonta Smith,WR,PHI,27,67.2
63,player,Zay Flowers,WR,BAL,25,66.6
18,player,Lamar Jackson,QB,BAL,29,66.1
46,player,Javonte Williams,RB,DAL,26,65.9
61,player,Emeka Egbuka,WR,TB,23,65.3
30,player,Malik Nabers,WR,NYG,22,64.6
41,player,Kyren Williams,RB,LAR,25,64
48,player,Tee Higgins,WR,CIN,27,63.3
58,player,Ladd McConkey,WR,LAC,24,62.7
72,player,Tyler Warren,TE,IND,24,62.2
44,player,Travis Etienne,RB,NO,27,62
5,player,Drake Maye,QB,NE,23,61.5
33,player,Bucky Irving,RB,TB,23,60.2
60,player,Jaylen Waddle,WR,DEN,27,59.6
68,player,Davante Adams,WR,LAR,33,59
57,player,Luther Burden,WR,CHI,22,58.4
54,player,Cam Skattebo,RB,NYG,24,57.8
13,player,Jayden Daniels,QB,WAS,25,56.8
66,player,Terry McLaurin,WR,WAS,30,56.6
73,player,Jameson Williams,WR,DET,25,56.1
16,player,Joe Burrow,QB,CIN,29,55.6
39,player,Jalen Hurts,QB,PHI,27,55.1
