asset_id,kind,name,position,team,age,value
2,player,Bijan Robinson,RB,ATL,24,929.9
3,player,Jahmyr Gibbs,RB,DET,24,920.5
4,player,Ja'Marr Chase,WR,CIN,26,911.3
26,player,Trey McBride,TE,ARI,26,904
10,player,Puka Nacua,WR,LAR,25,902.1
9,player,Jaxon Smith-Njigba,WR,SEA,24,893
7,player,Christian McCaffrey,RB,SF,30,884.1
12,player,Amon-Ra St. Brown,WR,DET,26,875.1
6,player,Jonathan Taylor,RB,IND,27,866.3
28,player,Brock Bowers,TE,LV,23,859.4
14,player,CeeDee Lamb,WR,DAL,27,857.6
17,player,Justin Jefferson,WR,MIN,27,849
22,player,Drake London,WR,ATL,25,840.4
8,player,James Cook,RB,BUF,26,832
15,player,De'Von Achane,RB,MIA,24,823.6
20,player,Ashton Jeanty,RB,LV,22,815.3
19,player,Omarion Hampton,RB,LAC,23,799
29,player,Nico Collins,WR,HOU,27,791
25,player,Chase Brown,RB,CIN,26,783
21,player,Saquon Barkley,RB,PHI,29,775.2
1,player,Josh Allen,QB,BUF,30,760.9
35,player,Rashee Rice,WR,KC,26,759.6
34,player,George Pickens,WR,DAL,25,751.9
27,player,A.J. Brown,WR,NE,29,744.4
40,player,Chris Olave,WR,NO,26,736.8
11,player,Kenneth Walker,RB,KC,25,729.5
32,player,Derrick Henry,RB,BAL,32,722.1
24,player,Jeremiyah Love,RB,ARI,21,714.9
31,player,Josh Jacobs,RB,GB,28,700.6
52,player,Garrett Wilson,WR,NYJ,26,693.5
43,player,Breece Hall,RB,NYJ,25,686.5
59,player,Colston Loveland,TE,CHI,22,681
50,player,Tetairoa McMillan,WR,CAR,23,679.6
53,player,DeVonta Smith,WR,PHI,27,672.8
63,player,Zay Flowers,WR,BAL,25,666
18,player,Lamar Jackson,QB,BAL,29,660.4
46,player,Javonte Williams,RB,DAL,26,659.3
61,player,Emeka Egbuka,WR,TB,23,652.7
30,player,Malik Nabers,WR,NYG,22,646.1
41,player,Kyren Williams,RB,LAR,25,639.6
48,player,Tee Higgins,WR,CIN,27,633.1
58,player,Ladd McConkey,WR,LAC,24,626.7
72,player,Tyler Warren,TE,IND,24,621.7
44,player,Travis Etienne,RB,NO,27,620.5
5,player,Drake Maye,QB,NE,23,615.3
33,player,Bucky Irving,RB,TB,23,601.9
60,player,Jaylen Waddle,WR,DEN,27,595.9
68,player,Davante Adams,WR,LAR,33,589.9
57,player,Luther Burden,WR,CHI,22,583.9
54,player,Cam Skattebo,RB,NYG,24,578.1
13,player,Jayden Daniels,QB,WAS,25,567.5
66,player,Terry McLaurin,WR,WAS,30,566.5
73,player,Jameson Williams,WR,DET,25,560.8
16,player,Joe Burrow,QB,CIN,29,556.1
39,player,Jalen Hurts,QB,PHI,27,550.5
67,player,Quinshon Judkins,RB,CLE,22,549.5
79,player,Carnell Tate,WR,TEN,21,544.1
75,player,DJ Moore,WR,BUF,29,538.6
