asset_id,kind,name,position,team,age,value
10,player,Puka Nacua,WR,LAR,25,97
4,player,Ja'Marr Chase,WR,CIN,26,94.8
2,player,Bijan Robinson,RB,ATL,24,92.6
3,player,Jahmyr Gibbs,RB,DET,24,90.6
9,player,Jaxon Smith-Njigba,WR,SEA,24,88.6
12,player,Amon-Ra St. Brown,WR,DET,26,86.5
30,player,Malik Nabers,WR,NYG,22,84.6
17,player,Justin Jefferson,WR,MIN,27,82.6
24,player,Jeremiyah Love,RB,ARI,21,80.8
14,player,CeeDee Lamb,WR,DAL,27,79
26,player,Trey McBride,TE,ARI,26,77.2
15,player,De'Von Achane,RB,MIA,24,75.5
22,player,Drake London,WR,ATL,25,73.7
28,player,Brock Bowers,TE,LV,23,72.1
35,player,Rashee Rice,WR,KC,26,70.4
13,player,Jayden Daniels,QB,WAS,25,69.3
20,player,Ashton Jeanty,RB,LV,22,68.9
801,pick,2027 EARLY 1st,PICK,,,68.3
19,player,Omarion Hampton,RB,LAC,23,67.2
50,player,Tetairoa McMillan,WR,CAR,23,65.8
813,pick,2028 EARLY 1st,PICK,,,64.8
1,player,Josh Allen,QB,BUF,30,64.5
52,player,Garrett Wilson,WR,NYJ,26,64.2
85,player,Baker Mayfield,QB,TB,31,63.3
87,player,Jared Goff,QB,DET,31,63.1
29,player,Nico Collins,WR,HOU,27,62.8
107,player,C.J. Stroud,QB,HOU,24,62.3
112,player,Sam Darnold,QB,SEA,29,62.1
825,pick,2029 EARLY 1st,PICK,,,61.6
34,player,George Pickens,WR,DAL,25,61.4
123,player,Kyler Murray,QB,MIN,28,61.2
131,player,Bryce Young,QB,CAR,25,60.8
7,player,Christian McCaffrey,RB,SF,30,60
40,player,Chris Olave,WR,NO,26,58.7
5,player,Drake Maye,QB,NE,23,58.7
802,pick,2027 MID 1st,PICK,,,57.8
188,player,Ty Simpson,QB,LAR,23,56.4
6,player,Jonathan Taylor,RB,IND,27,56.1
18,player,Lamar Jackson,QB,BAL,29,55.1
814,pick,2028 MID 1st,PICK,,,54.9
8,player,James Cook,RB,BUF,26,54.7
79,player,Carnell Tate,WR,TEN,21,53.5
222,player,Ben Roethlisberger,QB,PIT,39,52.5
61,player,Emeka Egbuka,WR,TB,23,52.3
826,pick,2029 MID 1st,PICK,,,52.1
233,player,Tua Tagovailoa,QB,ATL,28,51.3
43,player,Breece Hall,RB,NYJ,25,50
42,player,Todd Gurley,RB,,27,49.9
62,player,Bryce Ford-Wheaton,WR,,26,49.7
249,player,Michael Penix,QB,ATL,26,49.7
36,player,Jaxson Dart,QB,NYG,23,49.5
253,player,J.J. McCarthy,QB,MIN,23,49.2
256,player,Jacoby Brissett,QB,ARI,33,48.9
258,player,Joshua Dobbs,QB,,31,48.9
21,player,Saquon Barkley,RB,PHI,29,48.8
105,player,Deebo Samuel,WR,,30,48.6
106,player,Brian Robinson,RB,ATL,27,48.4
39,player,Jalen Hurts,QB,PHI,27,48.3
63,player,Zay Flowers,WR,BAL,25,47.7
114,player,Kenny Gainwell,RB,TB,27,47.7
803,pick,2027 LATE 1st,PICK,,,47.3
121,player,Hunter Henry,TE,NE,31,47.1
122,player,James Conner,RB,ARI,31,46.9
282,player,Cam Newton,QB,,32,46.9
283,player,Shedeur Sanders,QB,CLE,24,46.8
53,player,DeVonta Smith,WR,PHI,27,46.7
129,player,Dalton Schultz,TE,HOU,30,46.6
136,player,Juwan Johnson,TE,NO,29,46.1
16,player,Joe Burrow,QB,CIN,29,45.9
138,player,Gus Edwards,RB,,29,45.9
139,player,Thomas Odukoya,TE,,28,45.7
27,player,A.J. Brown,WR,NE,29,45.6
140,player,Brenton Strange,TE,JAX,25,45.5
299,player,Mac Jones,QB,SF,27,45.4
146,player,Tyrone Tracy,RB,NYG,26,45.3
300,player,Tanner Morgan,QB,,24,45.3
147,player,Ezekiel Elliott,RB,,29,45.1
38,player,Patrick Mahomes,QB,KC,30,44.9
149,player,Jordan Mason,RB,MIN,27,44.9
815,pick,2028 LATE 1st,PICK,,,44.9
305,player,Brett Hundley,QB,,29,44.8
152,player,Isaiah Likely,TE,NYG,26,44.7
306,player,Anthony Richardson,QB,IND,24,44.7
57,player,Luther Burden,WR,CHI,22,44.5
153,player,Emmett Johnson,RB,KC,22,44.5
309,player,Kevin Hogan,QB,,30,44.5
23,player,Caleb Williams,QB,CHI,24,44.4
312,player,Geno Smith,QB,NYJ,35,44.3
159,player,William Fuller,WR,,27,43.9
160,player,Alvin Kamara,RB,NO,31,43.7
164,player,Stefon Diggs,WR,,32,43.6
167,player,Jauan Jennings,WR,MIN,29,43.4
168,player,Henry Ruggs,WR,,22,43.2
325,player,Logan Woodside,QB,,30,43.2
169,player,Damien Harris,RB,,27,43
170,player,AJ Barner,TE,SEA,24,42.8
59,player,Colston Loveland,TE,CHI,22,42.6
172,player,Bryce Love,RB,,24,42.6
827,pick,2029 LATE 1st,PICK,,,42.6
174,player,Dylan Sampson,RB,CLE,21,42.4
337,player,Tyler Bray,QB,,30,42.3
176,player,David Njoku,TE,LAC,30,42.1
180,player,Colby Parkinson,TE,LAR,27,41.9
181,player,Chig Okonkwo,TE,WAS,26,41.7
345,player,Dustin Crum,QB,,24,41.7
58,player,Ladd McConkey,WR,LAC,24,41.6
47,player,Bo Nix,QB,DEN,26,41.6
182,player,Mason Taylor,TE,NYJ,22,41.5
183,player,Mike Washington,RB,LV,23,41.3
185,player,Chris Rodriguez,RB,JAX,26,41.1
186,player,Kimani Vidal,RB,LAC,24,40.9
187,player,Terrance Ferguson,TE,LAR,23,40.8
92,player,Jordyn Tyson,WR,NO,21,40.6
189,player,Theo Johnson,TE,NYG,25,40.4
191,player,Tyreek Hill,WR,,31,40.3
45,player,Trevor Lawrence,QB,JAX,26,40.2
365,player,Josh Rosen,QB,,25,40.2
194,player,Tank Bigsby,RB,PHI,23,40.1
195,player,Cade Otton,TE,TB,27,39.9
82,player,Rome Odunze,WR,CHI,24,39.8
196,player,Keaton Mitchell,RB,LAC,24,39.8
372,player,Holton Ahlers,QB,,23,39.8
373,player,Davis Cheek,QB,,23,39.7
197,player,Noah Brown,WR,,30,39.6
198,player,Rashid Shaheed,WR,SEA,27,39.4
200,player,Isiah Pacheco,RB,DET,27,39.1
201,player,Gunnar Helm,TE,TEN,23,38.9
388,player,Nathan Rourke,QB,,26,38.8
202,player,Sean Tucker,RB,TB,24,38.7
389,player,Justin Fields,QB,KC,27,38.7
392,player,Garrett Nussmeier,QB,KC,24,38.6
203,player,Antonio Williams,WR,WAS,22,38.5
204,player,Kaytron Allen,RB,WAS,23,38.4
205,player,Jerry Jeudy,WR,CLE,27,38.2
400,player,Kyle Sloter,QB,,28,38.1
206,player,Alshon Jeffery,WR,,31,38
11,player,Kenneth Walker,RB,KC,25,37.9
403,player,Jordan Ta'amu,QB,,25,37.9
207,player,Emanuel Wilson,RB,SEA,27,37.8
209,player,Adonai Mitchell,WR,NYJ,23,37.7
407,player,Aaron Rodgers,QB,PIT,42,37.7
412,player,Austin Reed,QB,,25,37.5
211,player,Kayshon Boutte,WR,NE,24,37.3
25,player,Chase Brown,RB,CIN,26,37.2
213,player,Jalen Nailor,WR,LV,27,37.1
418,player,Sean Mannion,QB,,31,37.1
420,player,Michael Pratt,QB,,23,37
214,player,Ray Davis,RB,BUF,26,36.9
421,player,Brandon Peters,QB,,25,36.9
423,player,David Blough,QB,,28,36.9
55,player,Fernando Mendoza,QB,LV,22,36.8
215,player,Nicholas Singleton,RB,TEN,22,36.8
216,player,Devin Neal,RB,NO,22,36.6
217,player,Troy Franklin,WR,DEN,23,36.4
67,player,Quinshon Judkins,RB,CLE,22,36.3
218,player,Pat Bryant,WR,DEN,23,36.3
434,player,Jalen Milroe,QB,SEA,23,36.3
219,player,Kaleb Johnson,RB,PIT,22,36.1
49,player,Brock Purdy,QB,SF,26,36
441,player,Ian Book,QB,,26,36
