asset_id,kind,name,position,team,age,value
1,player,Josh Allen,QB,BUF,30,999.9
5,player,Drake Maye,QB,NE,23,972.6
2,player,Bijan Robinson,RB,ATL,24,917.2
13,player,Jayden Daniels,QB,WAS,25,907.6
3,player,Jahmyr Gibbs,RB,DET,24,892.1
16,player,Joe Burrow,QB,CIN,29,882.8
4,player,Ja'Marr Chase,WR,CIN,26,879.9
18,player,Lamar Jackson,QB,BAL,29,870.7
10,player,Puka Nacua,WR,LAR,25,867.8
9,player,Jaxon Smith-Njigba,WR,SEA,24,855.9
23,player,Caleb Williams,QB,CHI,24,835.3
7,player,Christian McCaffrey,RB,SF,30,832.4
6,player,Jonathan Taylor,RB,IND,27,798.7
8,player,James Cook,RB,BUF,26,787.7
26,player,Trey McBride,TE,ARI,26,778.9
14,player,CeeDee Lamb,WR,DAL,27,766.1
12,player,Amon-Ra St. Brown,WR,DET,26,755.6
17,player,Justin Jefferson,WR,MIN,27,745.3
36,player,Jaxson Dart,QB,NYG,23,737.5
22,player,Drake London,WR,ATL,25,735.1
37,player,Justin Herbert,QB,LAC,28,727.4
11,player,Kenneth Walker,RB,KC,25,724.9
39,player,Jalen Hurts,QB,PHI,27,717.4
20,player,Ashton Jeanty,RB,LV,22,715
38,player,Patrick Mahomes,QB,KC,30,707.5
15,player,De'Von Achane,RB,MIA,24,705.1
45,player,Trevor Lawrence,QB,JAX,26,660.3
19,player,Omarion Hampton,RB,LAC,23,649
47,player,Bo Nix,QB,DEN,26,642.2
30,player,Malik Nabers,WR,NYG,22,640
28,player,Brock Bowers,TE,LV,23,633
21,player,Saquon Barkley,RB,PHI,29,631.3
24,player,Jeremiyah Love,RB,ARI,21,622.6
49,player,Brock Purdy,QB,SF,26,616.1
29,player,Nico Collins,WR,HOU,27,605.6
55,player,Fernando Mendoza,QB,LV,22,591.1
25,player,Chase Brown,RB,CIN,26,589.1
34,player,George Pickens,WR,DAL,25,581
40,player,Chris Olave,WR,NO,26,557.3
65,player,Dak Prescott,QB,DAL,32,551.6
31,player,Josh Jacobs,RB,GB,28,542.2
27,player,A.J. Brown,WR,NE,29,534.8
33,player,Bucky Irving,RB,TB,23,527.4
35,player,Rashee Rice,WR,KC,26,520.1
71,player,Jordan Love,QB,GB,27,514.7
32,player,Derrick Henry,RB,BAL,32,505.9
48,player,Tee Higgins,WR,CIN,27,498.9
50,player,Tetairoa McMillan,WR,CAR,23,492.2
43,player,Breece Hall,RB,NYJ,25,485.4
59,player,Colston Loveland,TE,CHI,22,473.4
41,player,Kyren Williams,RB,LAR,25,472.1
52,player,Garrett Wilson,WR,NYJ,26,465.7
57,player,Luther Burden,WR,CHI,22,459.2
44,player,Travis Etienne,RB,NO,27,452.9
46,player,Javonte Williams,RB,DAL,26,446.7
60,player,Jaylen Waddle,WR,DEN,27,440.5
68,player,Davante Adams,WR,LAR,33,434.5
58,player,Ladd McConkey,WR,LAC,24,428.5
85,player,Baker Mayfield,QB,TB,31,418.3
72,player,Tyler Warren,TE,IND,24,418
63,player,Zay Flowers,WR,BAL,25,416.8
87,player,Jared Goff,QB,DET,31,412.5
73,player,Jameson Williams,WR,DET,25,411.2
51,player,TreVeyon Henderson,RB,NE,23,405.5
53,player,DeVonta Smith,WR,PHI,27,399.9
61,player,Emeka Egbuka,WR,TB,23,394.4
66,player,Terry McLaurin,WR,WAS,30,378.4
56,player,RJ Harvey,RB,DEN,25,368
107,player,C.J. Stroud,QB,HOU,24,364.2
83,player,Harold Fannin,TE,CLE,22,363.9
75,player,DJ Moore,WR,BUF,29,363
54,player,Cam Skattebo,RB,NYG,24,358
109,player,Tyler Shough,QB,NO,26,354.3
76,player,Mike Evans,WR,SF,32,353.1
79,player,Carnell Tate,WR,TEN,21,348.2
112,player,Sam Darnold,QB,SEA,29,344.6
69,player,D'Andre Swift,RB,CHI,27,343.4
67,player,Quinshon Judkins,RB,CLE,22,334.1
123,player,Kyler Murray,QB,MIN,28,326.1
90,player,Tucker Kraft,TE,GB,25,317
81,player,Christian Watson,WR,GB,27,316.1
131,player,Bryce Young,QB,CAR,25,312.8
70,player,David Montgomery,RB,HOU,29,311.7
693,player,Joe Flacco,QB,CIN,41,310
702,player,Austin Hooper,TE,ATL,31,310
135,player,Matthew Stafford,QB,LAR,38,308.5
93,player,Kyle Pitts,TE,ATL,25,308.3
64,player,Bhayshul Tuten,RB,JAX,23,308
74,player,Jaylen Warren,RB,PIT,27,307.5
704,player,Tyler Higbee,TE,LAR,33,307
82,player,Rome Odunze,WR,CHI,24,299.1
710,player,Evan Engram,TE,DEN,31,299
92,player,Jordyn Tyson,WR,NO,21,295
143,player,Daniel Jones,QB,IND,29,291.9
719,player,Mike Gesicki,TE,CIN,30,287
144,player,Malik Willis,QB,MIA,27,283.9
716,player,Nick Mullens,QB,JAX,31,280
94,player,Courtland Sutton,WR,DEN,30,279.1
718,player,Mason Rudolph,QB,PIT,31,278
729,player,Noah Fant,TE,NO,28,275
731,player,Dawson Knox,TE,BUF,29,273
707,player,Kalif Raymond,WR,CHI,31,271
735,player,Josh Oliver,TE,MIN,29,269
101,player,Sam LaPorta,TE,DET,25,268.4
95,player,DK Metcalf,WR,PIT,28,267.7
711,player,Samaje Perine,RB,CIN,30,266
737,player,Drew Sample,TE,CIN,30,266
712,player,Mack Hollins,WR,NE,32,265
108,player,Dalton Kincaid,TE,BUF,26,264.8
715,player,Kendrick Bourne,WR,ARI,30,261
77,player,Rhamondre Stevenson,RB,NE,28,260.4
98,player,Michael Wilson,WR,ARI,26,256.9
738,player,Gardner Minshew,QB,ARI,30,254
104,player,Makai Lemon,WR,PHI,22,253.3
741,player,Jake Browning,QB,TB,30,251
111,player,Oronde Gadsden,TE,LAC,23,250.5
103,player,Jakobi Meyers,WR,JAX,29,249.9
743,player,Jarrett Stidham,QB,DEN,29,249
753,player,Cole Kmet,TE,CHI,27,249
89,player,Brian Thomas,WR,JAX,23,246.5
78,player,Kyle Monangai,RB,CHI,24,243
736,player,Justice Hill,RB,BAL,28,239
740,player,Ty Johnson,RB,BUF,28,234
102,player,Marvin Harrison,WR,ARI,23,233.2
742,player,Devin Singletary,RB,NYG,28,233
744,player,Darius Slayton,WR,NYG,29,231
80,player,Tony Pollard,RB,TEN,29,230
746,player,Olamide Zaccheaus,WR,ATL,29,229
121,player,Hunter Henry,TE,NE,31,227.4
86,player,Rico Dowdle,RB,PIT,28,226.8
749,player,Ashton Dulin,WR,IND,29,225
124,player,Dallas Goedert,TE,PHI,31,224.3
779,player,Pat Freiermuth,TE,PIT,27,222
88,player,Chuba Hubbard,RB,CAR,27,220.6
126,player,Mark Andrews,TE,BAL,30,218.1
758,player,Van Jefferson,WR,WAS,30,218
774,player,Davis Mills,QB,HOU,27,218
784,player,Tommy Tremble,TE,CAR,26,218
91,player,Blake Corum,RB,LAR,25,217.5
785,player,John Bates,TE,WAS,28,217
128,player,Jake Ferguson,TE,DAL,27,215.2
787,player,Noah Gray,TE,KC,27,215
115,player,Ricky Pearsall,WR,SF,25,214.6
129,player,Dalton Schultz,TE,HOU,30,212.2
764,player,Nick Westbrook-Ikhine,WR,IND,29,212
110,player,Alec Pierce,WR,IND,26,211.7
117,player,Chris Godwin,WR,TB,30,208.7
770,player,Tutu Atwell,WR,MIA,26,206
116,player,Parker Washington,WR,JAX,24,205.9
127,player,George Kittle,TE,SF,32,203.5
775,player,Dyami Brown,WR,WAS,26,202
876,player,Charlie Kolar,TE,LAC,27,202
188,player,Ty Simpson,QB,LAR,23,198.2
136,player,Juwan Johnson,TE,NO,29,198
97,player,J.K. Dobbins,RB,DEN,27,197.5
781,player,Michael Carter,RB,TEN,27,197
140,player,Brenton Strange,TE,JAX,25,195.3
783,player,Joshua Palmer,WR,BUF,26,195
889,player,Connor Heyward,TE,LV,27,191
142,player,Travis Kelce,TE,KC,36,190
132,player,Jordan Addison,WR,MIN,24,186.8
145,player,Kenyon Sadiq,TE,NYJ,21,184.8
797,player,Jalen Tolbert,WR,MIA,27,183
798,player,Jahan Dotson,WR,ATL,26,182
800,player,Calvin Austin,WR,NYG,27,181
106,player,Brian Robinson,RB,ATL,27,179.3
877,player,Dameon Pierce,RB,PHI,26,179
878,player,Treylon Burks,WR,WAS,26,179
879,player,Jerome Ford,RB,WAS,26,178
152,player,Isaiah Likely,TE,NYG,26,177.3
881,player,John Metchie,WR,CAR,26,177
134,player,Wan'Dale Robinson,WR,TEN,25,172
890,player,Tyquan Thornton,WR,KC,25,169
919,player,Darnell Washington,TE,PIT,24,168
920,player,Luke Musgrave,TE,GB,25,168
130,player,Michael Pittman,WR,PIT,28,167.3
921,player,Michael Mayer,TE,LV,25,167
896,player,Tyler Badie,RB,DEN,26,166
137,player,Quentin Johnston,WR,LAC,24,162.8
918,player,Tanner McKee,QB,PHI,26,162
113,player,Aaron Jones,RB,MIN,31,160.5
119,player,Tyler Allgeier,RB,ARI,26,156.1
170,player,AJ Barner,TE,SEA,24,154.4
912,player,Malik Davis,RB,DAL,27,154
151,player,Romeo Doubs,WR,NE,26,153.9
915,player,KaVontae Turpin,WR,DAL,29,153
122,player,James Conner,RB,ARI,31,151.9
148,player,Jayden Reed,WR,GB,26,149.7
922,player,Dontayvion Wicks,WR,PHI,25,148
125,player,Jacory Croskey-Merritt,RB,WAS,25,147.7
173,player,T.J. Hockenson,TE,MIN,29,146
162,player,Khalil Shakir,WR,BUF,26,145.6
926,player,DeMario Douglas,WR,NE,25,145
233,player,Tua Tagovailoa,QB,ATL,28,144.2
163,player,Xavier Worthy,WR,KC,23,143.7
167,player,Jauan Jennings,WR,MIN,29,141.7
933,player,Xavier Hutchinson,WR,HOU,26,141
