asset_id,kind,name,position,team,age,value
1,player,Josh Allen,QB,BUF,30,100
5,player,Drake Maye,QB,NE,23,97.3
2,player,Bijan Robinson,RB,ATL,24,91.7
13,player,Jayden Daniels,QB,WAS,25,90.8
3,player,Jahmyr Gibbs,RB,DET,24,89.2
16,player,Joe Burrow,QB,CIN,29,88.3
4,player,Ja'Marr Chase,WR,CIN,26,88
18,player,Lamar Jackson,QB,BAL,29,87.1
10,player,Puka Nacua,WR,LAR,25,86.8
9,player,Jaxon Smith-Njigba,WR,SEA,24,85.6
23,player,Caleb Williams,QB,CHI,24,83.5
7,player,Christian McCaffrey,RB,SF,30,83.2
6,player,Jonathan Taylor,RB,IND,27,79.9
8,player,James Cook,RB,BUF,26,78.8
26,player,Trey McBride,TE,ARI,26,77.9
14,player,CeeDee Lamb,WR,DAL,27,76.6
12,player,Amon-Ra St. Brown,WR,DET,26,75.6
17,player,Justin Jefferson,WR,MIN,27,74.5
36,player,Jaxson Dart,QB,NYG,23,73.8
22,player,Drake London,WR,ATL,25,73.5
37,player,Justin Herbert,QB,LAC,28,72.7
11,player,Kenneth Walker,RB,KC,25,72.5
39,player,Jalen Hurts,QB,PHI,27,71.7
20,player,Ashton Jeanty,RB,LV,22,71.5
38,player,Patrick Mahomes,QB,KC,30,70.8
15,player,De'Von Achane,RB,MIA,24,70.5
45,player,Trevor Lawrence,QB,JAX,26,66
19,player,Omarion Hampton,RB,LAC,23,64.9
47,player,Bo Nix,QB,DEN,26,64.2
30,player,Malik Nabers,WR,NYG,22,64
28,player,Brock Bowers,TE,LV,23,63.3
21,player,Saquon Barkley,RB,PHI,29,63.1
24,player,Jeremiyah Love,RB,ARI,21,62.3
49,player,Brock Purdy,QB,SF,26,61.6
29,player,Nico Collins,WR,HOU,27,60.5
55,player,Fernando Mendoza,QB,LV,22,59.1
25,player,Chase Brown,RB,CIN,26,58.9
34,player,George Pickens,WR,DAL,25,58.1
40,player,Chris Olave,WR,NO,26,55.7
65,player,Dak Prescott,QB,DAL,32,55.2
31,player,Josh Jacobs,RB,GB,28,54.2
27,player,A.J. Brown,WR,NE,29,53.5
33,player,Bucky Irving,RB,TB,23,52.7
35,player,Rashee Rice,WR,KC,26,52
71,player,Jordan Love,QB,GB,27,51.5
32,player,Derrick Henry,RB,BAL,32,50.6
48,player,Tee Higgins,WR,CIN,27,49.9
50,player,Tetairoa McMillan,WR,CAR,23,49.2
43,player,Breece Hall,RB,NYJ,25,48.5
59,player,Colston Loveland,TE,CHI,22,47.4
41,player,Kyren Williams,RB,LAR,25,47.2
52,player,Garrett Wilson,WR,NYJ,26,46.6
57,player,Luther Burden,WR,CHI,22,45.9
44,player,Travis Etienne,RB,NO,27,45.3
46,player,Javonte Williams,RB,DAL,26,44.6
60,player,Jaylen Waddle,WR,DEN,27,44.1
68,player,Davante Adams,WR,LAR,33,43.4
58,player,Ladd McConkey,WR,LAC,24,42.9
85,player,Baker Mayfield,QB,TB,31,41.8
72,player,Tyler Warren,TE,IND,24,41.8
63,player,Zay Flowers,WR,BAL,25,41.7
87,player,Jared Goff,QB,DET,31,41.3
73,player,Jameson Williams,WR,DET,25,41.1
51,player,TreVeyon Henderson,RB,NE,23,40.5
53,player,DeVonta Smith,WR,PHI,27,40
61,player,Emeka Egbuka,WR,TB,23,39.4
66,player,Terry McLaurin,WR,WAS,30,37.9
276,player,Eric Ebron,TE,PIT,28,37.7
525,player,Bronson Kaufusi,TE,GB,30,37
56,player,RJ Harvey,RB,DEN,25,36.8
99,player,Cam Ward,QB,TEN,24,36.7
686,player,Jack Doyle,TE,IND,31,36.7
688,player,Isaac Nauta,TE,GB,24,36.5
107,player,C.J. Stroud,QB,HOU,24,36.4
83,player,Harold Fannin,TE,CLE,22,36.4
75,player,DJ Moore,WR,BUF,29,36.3
54,player,Cam Skattebo,RB,NYG,24,35.8
109,player,Tyler Shough,QB,NO,26,35.4
651,player,Clayton Thorson,QB,NYG,26,35.4
76,player,Mike Evans,WR,SF,32,35.3
79,player,Carnell Tate,WR,TEN,21,34.8
690,player,Dwayne Haskins,QB,PIT,24,34.7
112,player,Sam Darnold,QB,SEA,29,34.5
702,player,Austin Hooper,TE,ATL,31,34.5
69,player,D'Andre Swift,RB,CHI,27,34.3
693,player,Joe Flacco,QB,CIN,41,34.3
64,player,Bhayshul Tuten,RB,JAX,23,34.2
704,player,Tyler Higbee,TE,LAR,33,34.2
694,player,Josh Johnson,QB,CIN,40,34.1
695,player,Tyrod Taylor,QB,GB,36,34
114,player,Kenny Gainwell,RB,TB,27,33.9
260,player,De'Zhaun Stribling,WR,SF,23,33.9
697,player,Teddy Bridgewater,QB,DET,33,33.7
289,player,Le'Veon Bell,RB,TB,29,33.6
699,player,Trevor Siemian,QB,ATL,34,33.5
67,player,Quinshon Judkins,RB,CLE,22,33.4
399,player,Wendell Smallwood,RB,WAS,27,33.4
710,player,Evan Engram,TE,DEN,31,33.4
435,player,Michael Warren,RB,DET,23,33.3
487,player,Tavien Feaster,RB,ARI,24,33.2
701,player,Carson Wentz,QB,MIN,33,33.2
123,player,Kyler Murray,QB,MIN,28,32.6
687,player,KJ Hill,WR,LAC,24,32.6
706,player,Brandon Allen,QB,NYG,33,32.6
717,player,Robert Tonyan,TE,PIT,32,32.5
689,player,Kerrith Whyte,RB,GB,25,32.4
708,player,Mitchell Trubisky,QB,TEN,31,32.3
691,player,Jalen Richard,RB,LV,28,32.2
719,player,Mike Gesicki,TE,CIN,30,32.2
720,player,Ian Thomas,TE,LV,30,32.1
692,player,Myles White,WR,NYJ,27,32
90,player,Tucker Kraft,TE,GB,25,31.7
81,player,Christian Watson,WR,GB,27,31.6
724,player,Tyler Conklin,TE,DET,30,31.6
696,player,Odell Beckham,WR,NYG,33,31.5
725,player,Tanner Hudson,TE,CIN,31,31.5
131,player,Bryce Young,QB,CAR,25,31.3
716,player,Nick Mullens,QB,JAX,31,31.3
70,player,David Montgomery,RB,HOU,29,31.2
698,player,Phillip Dorsett,WR,LV,33,31.2
718,player,Mason Rudolph,QB,PIT,31,31.1
700,player,Laquon Treadwell,WR,IND,31,31
135,player,Matthew Stafford,QB,LAR,38,30.9
729,player,Noah Fant,TE,NO,28,30.9
74,player,Jaylen Warren,RB,PIT,27,30.8
93,player,Kyle Pitts,TE,ATL,25,30.8
730,player,Hakeem Butler,TE,DEN,30,30.8
703,player,Chris Moore,WR,BAL,33,30.7
731,player,Dawson Knox,TE,BUF,29,30.7
723,player,Kyle Allen,QB,BUF,30,30.5
705,player,Demarcus Robinson,WR,SF,31,30.4
735,player,Josh Oliver,TE,MIN,29,30.2
707,player,Kalif Raymond,WR,CHI,31,30.1
737,player,Drew Sample,TE,CIN,30,30
82,player,Rome Odunze,WR,CHI,24,29.9
709,player,JuJu Smith-Schuster,WR,NYG,29,29.9
728,player,Drew Lock,QB,SEA,29,29.9
711,player,Samaje Perine,RB,CIN,30,29.7
712,player,Mack Hollins,WR,NE,32,29.6
92,player,Jordyn Tyson,WR,NO,21,29.5
713,player,Jeremy McNichols,RB,WAS,30,29.5
714,player,Tim Patrick,WR,NYJ,32,29.4
143,player,Daniel Jones,QB,IND,29,29.2
715,player,Kendrick Bourne,WR,ARI,30,29.2
738,player,Gardner Minshew,QB,ARI,30,28.7
721,player,Marquez Valdes-Scantling,WR,DAL,31,28.6
722,player,Braxton Berrios,WR,NYG,30,28.5
750,player,Stephen Carlson,TE,CHI,29,28.5
144,player,Malik Willis,QB,MIA,27,28.4
741,player,Jake Browning,QB,TB,30,28.4
743,player,Jarrett Stidham,QB,DEN,29,28.1
753,player,Cole Kmet,TE,CHI,27,28.1
726,player,Malik Turner,WR,SF,30,28
94,player,Courtland Sutton,WR,DEN,30,27.9
727,player,Marquise Brown,WR,PHI,29,27.9
755,player,Albert Okwuegbunam,TE,LV,28,27.9
732,player,Mecole Hardman,WR,BUF,28,27.3
733,player,Lil'Jordan Humphrey,WR,DEN,28,27.2
734,player,Greg Dortch,WR,DET,28,27.2
101,player,Sam LaPorta,TE,DET,25,26.9
736,player,Justice Hill,RB,BAL,28,26.9
95,player,DK Metcalf,WR,PIT,28,26.8
766,player,Hunter Long,TE,JAX,27,26.8
739,player,Travis Homer,RB,PIT,27,26.6
108,player,Dalton Kincaid,TE,BUF,26,26.5
740,player,Ty Johnson,RB,BUF,28,26.5
742,player,Devin Singletary,RB,NYG,28,26.2
772,player,Brevin Jordan,TE,HOU,26,26.1
77,player,Rhamondre Stevenson,RB,NE,28,26
744,player,Darius Slayton,WR,NYG,29,26
763,player,Tyler Huntley,QB,BAL,28,26
745,player,David Sills,WR,TB,30,25.9
746,player,Olamide Zaccheaus,WR,ATL,29,25.9
747,player,Scotty Miller,WR,CHI,28,25.8
98,player,Michael Wilson,WR,ARI,26,25.7
748,player,Andrew Beck,RB,NYJ,30,25.7
749,player,Ashton Dulin,WR,IND,29,25.6
767,player,Zach Wilson,QB,NO,26,25.6
778,player,Kenny Yeboah,TE,ARI,27,25.5
751,player,Gunner Olszewski,WR,NYG,29,25.4
779,player,Pat Freiermuth,TE,PIT,27,25.4
104,player,Makai Lemon,WR,PHI,22,25.3
752,player,Jalen Reagor,WR,MIA,27,25.3
780,player,Kylen Granson,TE,TEN,28,25.3
111,player,Oronde Gadsden,TE,LAC,23,25.1
103,player,Jakobi Meyers,WR,JAX,29,25
754,player,AJ Dillon,RB,CAR,28,25
773,player,Sam Ehlinger,QB,DEN,27,25
774,player,Davis Mills,QB,HOU,27,24.9
784,player,Tommy Tremble,TE,CAR,26,24.9
756,player,Devin Duvernay,WR,ARI,28,24.8
785,player,John Bates,TE,WAS,28,24.8
757,player,Denzel Mims,WR,DAL,28,24.7
89,player,Brian Thomas,WR,JAX,23,24.6
758,player,Van Jefferson,WR,WAS,30,24.6
759,player,Salvon Ahmed,RB,CHI,27,24.6
787,player,Noah Gray,TE,KC,27,24.6
788,player,Luke Farrell,TE,SF,28,24.6
760,player,DeeJay Dallas,RB,JAX,27,24.5
789,player,Brock Wright,TE,DET,27,24.5
761,player,Patrick Taylor,RB,SF,28,24.4
78,player,Kyle Monangai,RB,CHI,24,24.3
762,player,Cody White,WR,SEA,27,24.3
792,player,Shane Zylstra,TE,BUF,29,24.2
764,player,Nick Westbrook-Ikhine,WR,IND,29,24.1
782,player,Trey Lance,QB,LAC,26,24.1
765,player,Chris Blair,WR,ATL,28,24
794,player,Nikola Kalinic,TE,CHI,29,24
768,player,Ihmir Smith-Marsette,WR,ARI,26,23.7
769,player,Elijah Mitchell,RB,PHI,28,23.6
770,player,Tutu Atwell,WR,MIA,26,23.5
771,player,Terrace Marshall,WR,MIA,26,23.4
790,player,Shane Buechele,QB,BUF,28,23.4
102,player,Marvin Harrison,WR,ARI,23,23.3
876,player,Charlie Kolar,TE,LAC,27,23.3
775,player,Dyami Brown,WR,WAS,26,23.1
80,player,Tony Pollard,RB,TEN,29,23
776,player,Tylan Wallace,WR,CLE,27,23
777,player,Elijah Moore,WR,PHI,26,22.9
880,player,Jeremy Ruckert,TE,NYJ,25,22.9
86,player,Rico Dowdle,RB,PIT,28,22.7
121,player,Hunter Henry,TE,NE,31,22.7
781,player,Michael Carter,RB,TEN,27,22.5
124,player,Dallas Goedert,TE,PHI,31,22.4
886,player,James Mitchell,TE,CAR,26,22.4
783,player,Joshua Palmer,WR,BUF,26,22.3
888,player,Grant Calcaterra,TE,PHI,27,22.2
889,player,Connor Heyward,TE,LV,27,22.2
88,player,Chuba Hubbard,RB,CAR,27,22
786,player,Ben Skowronek,WR,PIT,29,22
882,player,Bailey Zappe,QB,NYJ,27,21.9
91,player,Blake Corum,RB,LAR,25,21.8
126,player,Mark Andrews,TE,BAL,30,21.8
883,player,Kenny Pickett,QB,CAR,28,21.8
791,player,Tarik Black,WR,DET,28,21.7
884,player,Sam Howell,QB,DAL,25,21.7
128,player,Jake Ferguson,TE,DAL,27,21.6
115,player,Ricky Pearsall,WR,SF,25,21.5
793,player,Michael Bandy,WR,DEN,28,21.5
897,player,Cole Turner,TE,MIA,26,21.5
898,player,Jelani Woods,TE,NYJ,27,21.4
795,player,Erik Ezukanma,WR,PHI,26,21.3
110,player,Alec Pierce,WR,IND,26,21.2
129,player,Dalton Schultz,TE,HOU,30,21.2
796,player,Pierre Strong,RB,GB,27,21.2
900,player,Daniel Bellinger,TE,TEN,25,21.2
797,player,Jalen Tolbert,WR,MIA,27,21.1
901,player,Teagan Quitoriano,TE,ARI,26,21.1
798,player,Jahan Dotson,WR,ATL,26,21
799,player,Zonovan Knight,RB,ARI,25,21
800,player,Calvin Austin,WR,NYG,27,20.9
117,player,Chris Godwin,WR,TB,30,20.8
894,player,Skylar Thompson,QB,BAL,29,20.8
877,player,Dameon Pierce,RB,PHI,26,20.7
906,player,Ko Kieft,TE,TB,28,20.7
116,player,Parker Washington,WR,JAX,24,20.6
878,player,Treylon Burks,WR,WAS,26,20.6
879,player,Jerome Ford,RB,WAS,26,20.6
907,player,Drew Ogletree,TE,IND,27,20.6
881,player,John Metchie,WR,CAR,26,20.4
127,player,George Kittle,TE,SF,32,20.3
911,player,Zaire Mitchell-Paden,TE,NO,26,20.3
885,player,Skyy Moore,WR,GB,25,20.1
913,player,Tanner Conner,TE,NYG,28,20.1
904,player,Chris Oladokun,QB,KC,28,20
887,player,Danny Gray,WR,PHI,27,19.9
188,player,Ty Simpson,QB,LAR,23,19.8
136,player,Juwan Johnson,TE,NO,29,19.8
97,player,J.K. Dobbins,RB,DEN,27,19.7
890,player,Tyquan Thornton,WR,KC,25,19.7
919,player,Darnell Washington,TE,PIT,24,19.7
140,player,Brenton Strange,TE,JAX,25,19.6
891,player,Kevin Austin,WR,NO,26,19.6
920,player,Luke Musgrave,TE,GB,25,19.6
892,player,Michael Woods,WR,DEN,26,19.5
921,player,Michael Mayer,TE,LV,25,19.5
893,player,Bo Melton,WR,GB,27,19.4
895,player,Tyler Goodson,RB,ATL,25,19.3
896,player,Tyler Badie,RB,DEN,26,19.3
142,player,Travis Kelce,TE,KC,36,19
899,player,Sincere McCormick,RB,SF,25,19
918,player,Tanner McKee,QB,PHI,26,19
929,player,Cameron Latu,TE,PHI,26,18.9
930,player,Josh Whyle,TE,GB,26,18.9
902,player,Ty Chandler,RB,NO,28,18.8
132,player,Jordan Addison,WR,MIN,24,18.7
903,player,Julius Chestnut,RB,TEN,25,18.7
931,player,Davis Allen,TE,LAR,25,18.7
905,player,Britain Covey,WR,PHI,29,18.6
145,player,Kenyon Sadiq,TE,NYJ,21,18.4
936,player,Brayden Willis,TE,SF,26,18.4
908,player,Dareke Young,WR,LV,27,18.3
927,player,Hendon Hooker,QB,TEN,28,18.3
909,player,Lance McCutcheon,WR,TEN,27,18.2
910,player,Brandon Johnson,WR,LV,28,18.2
928,player,Will Levis,QB,TEN,27,18.2
939,player,Payne Durham,TE,TB,26,18.1
912,player,Malik Davis,RB,DAL,27,18
106,player,Brian Robinson,RB,ATL,27,17.9
914,player,Irv Charles,WR,SEA,29,17.9
915,player,KaVontae Turpin,WR,DAL,29,17.9
916,player,Evan Hull,RB,HOU,25,17.8
152,player,Isaiah Likely,TE,NYG,26,17.7
917,player,Israel Abanikanda,RB,DAL,23,17.7
948,player,Luke Schoonmaker,TE,DAL,27,17.5
922,player,Dontayvion Wicks,WR,PHI,25,17.4
923,player,Tyler Scott,WR,LAR,24,17.3
134,player,Wan'Dale Robinson,WR,TEN,25,17.2
924,player,Trey Palmer,WR,NO,25,17.2
925,player,Jalin Hyatt,WR,NYG,24,17.1
926,player,DeMario Douglas,WR,NE,25,17.1
954,player,Ben Sims,TE,MIA,26,17.1
946,player,Aidan O'Connell,QB,LV,27,17
958,player,Blake Whiteheart,TE,CLE,26,16.9
949,player,Sean Clifford,QB,CIN,28,16.8
130,player,Michael Pittman,WR,PIT,28,16.7
932,player,Kenny McIntosh,RB,SEA,26,16.6
933,player,Xavier Hutchinson,WR,HOU,26,16.6
934,player,Ronnie Bell,WR,NO,26,16.6
952,player,Adrian Martinez,QB,SF,26,16.6
962,player,E.J. Jenkins,TE,PHI,27,16.6
935,player,Eric Gray,RB,NYG,26,16.5
937,player,Jonathan Mingo,WR,DAL,25,16.4
137,player,Quentin Johnston,WR,LAC,24,16.3
938,player,Andrei Iosivas,WR,CIN,26,16.3
940,player,Charlie Jones,WR,CIN,27,16.2
113,player,Aaron Jones,RB,MIN,31,16.1
941,player,Derius Davis,WR,LAC,25,16.1
960,player,Tommy DeVito,QB,NE,27,16.1
942,player,Roschon Johnson,RB,CHI,25,16
943,player,Cedric Tillman,WR,CLE,26,16
944,player,Malik Cunningham,WR,DET,27,15.9
945,player,A.T. Perry,WR,PIT,26,15.8
947,player,Jake Bobo,WR,SEA,27,15.7
119,player,Tyler Allgeier,RB,ARI,26,15.6
968,player,Sam Hartman,QB,WAS,26,15.6
977,player,Erick All,TE,CIN,25,15.6
978,player,Brevyn Spann-Ford,TE,DAL,26,15.6
950,player,Colton Dowell,WR,SF,27,15.5
969,player,Spencer Rattler,QB,NO,25,15.5
979,player,Jared Wiley,TE,KC,25,15.5
151,player,Romeo Doubs,WR,NE,26,15.4
170,player,AJ Barner,TE,SEA,24,15.4
951,player,Jared Wayne,WR,HOU,25,15.4
980,player,Ben Sinnott,TE,WAS,24,15.4
981,player,Tanner McLachlan,TE,SF,27,15.4
953,player,Mitch Tinsley,WR,CIN,26,15.3
955,player,Xavier Smith,WR,LAR,28,15.3
982,player,Cade Stover,TE,HOU,26,15.3
983,player,Ja'Tavion Sanders,TE,CAR,23,15.3
122,player,James Conner,RB,ARI,31,15.2
956,player,Carlos Washington,RB,MIA,27,15.2
957,player,Emari Demercado,RB,KC,27,15.1
148,player,Jayden Reed,WR,GB,26,15
959,player,Shedrick Jackson,WR,LV,26,15
961,player,Zavier Scott,RB,MIN,27,14.9
125,player,Jacory Croskey-Merritt,RB,WAS,25,14.8
963,player,Xavier Gipson,WR,NYG,25,14.8
964,player,Chris Brooks,RB,GB,26,14.7
162,player,Khalil Shakir,WR,BUF,26,14.6
173,player,T.J. Hockenson,TE,MIN,29,14.6
965,player,Tyrell Shavers,WR,BUF,26,14.6
966,player,Jaleel McLaughlin,RB,DEN,25,14.6
967,player,Lucky Jackson,WR,DET,29,14.5
264,player,Jonnu Smith,TE,,30,14.5
233,player,Tua Tagovailoa,QB,ATL,28,14.4
163,player,Xavier Worthy,WR,KC,23,14.3
970,player,Rasheen Ali,RB,BAL,25,14.3
971,player,Isaiah Davis,RB,NYJ,24,14.3
278,player,Blake Jarwin,TE,,27,14.3
972,player,Frank Gore,RB,BUF,24,14.2
973,player,Will Shipley,RB,PHI,23,14.2
167,player,Jauan Jennings,WR,MIN,29,14.1
974,player,MarShawn Lloyd,RB,GB,25,14.1
84,player,Jadarian Price,RB,SEA,22,14
975,player,Carson Steele,RB,PHI,23,14
976,player,Jawhar Jordan,RB,HOU,26,14
258,player,Joshua Dobbs,QB,,31,13.9
133,player,Zach Charbonnet,RB,SEA,25,13.6
176,player,David Njoku,TE,LAC,30,13.6
984,player,Isaiah Williams,WR,NYJ,25,13.6
249,player,Michael Penix,QB,ATL,26,13.5
62,player,Bryce Ford-Wheaton,WR,,26,13.5
105,player,Deebo Samuel,WR,,30,13.5
164,player,Stefon Diggs,WR,,32,13.4
172,player,Bryce Love,RB,,24,13.4
