asset_id,kind,name,position,team,age,value
1,player,Josh Allen,QB,BUF,30,1000
5,player,Drake Maye,QB,NE,23,973
2,player,Bijan Robinson,RB,ATL,24,917
13,player,Jayden Daniels,QB,WAS,25,908
3,player,Jahmyr Gibbs,RB,DET,24,892
16,player,Joe Burrow,QB,CIN,29,883
4,player,Ja'Marr Chase,WR,CIN,26,880
18,player,Lamar Jackson,QB,BAL,29,871
10,player,Puka Nacua,WR,LAR,25,868
9,player,Jaxon Smith-Njigba,WR,SEA,24,856
23,player,Caleb Williams,QB,CHI,24,835
7,player,Christian McCaffrey,RB,SF,30,832
6,player,Jonathan Taylor,RB,IND,27,799
8,player,James Cook,RB,BUF,26,788
26,player,Trey McBride,TE,ARI,26,779
14,player,CeeDee Lamb,WR,DAL,27,766
12,player,Amon-Ra St. Brown,WR,DET,26,756
17,player,Justin Jefferson,WR,MIN,27,745
36,player,Jaxson Dart,QB,NYG,23,738
22,player,Drake London,WR,ATL,25,735
37,player,Justin Herbert,QB,LAC,28,727
11,player,Kenneth Walker,RB,KC,25,725
39,player,Jalen Hurts,QB,PHI,27,717
20,player,Ashton Jeanty,RB,LV,22,715
38,player,Patrick Mahomes,QB,KC,30,708
15,player,De'Von Achane,RB,MIA,24,705
45,player,Trevor Lawrence,QB,JAX,26,660
19,player,Omarion Hampton,RB,LAC,23,649
47,player,Bo Nix,QB,DEN,26,642
30,player,Malik Nabers,WR,NYG,22,640
28,player,Brock Bowers,TE,LV,23,633
21,player,Saquon Barkley,RB,PHI,29,631
24,player,Jeremiyah Love,RB,ARI,21,623
49,player,Brock Purdy,QB,SF,26,616
29,player,Nico Collins,WR,HOU,27,605
55,player,Fernando Mendoza,QB,LV,22,591
25,player,Chase Brown,RB,CIN,26,589
34,player,George Pickens,WR,DAL,25,581
40,player,Chris Olave,WR,NO,26,557
65,player,Dak Prescott,QB,DAL,32,552
31,player,Josh Jacobs,RB,GB,28,542
27,player,A.J. Brown,WR,NE,29,535
33,player,Bucky Irving,RB,TB,23,527
35,player,Rashee Rice,WR,KC,26,520
71,player,Jordan Love,QB,GB,27,515
32,player,Derrick Henry,RB,BAL,32,506
48,player,Tee Higgins,WR,CIN,27,499
50,player,Tetairoa McMillan,WR,CAR,23,492
43,player,Breece Hall,RB,NYJ,25,485
59,player,Colston Loveland,TE,CHI,22,474
41,player,Kyren Williams,RB,LAR,25,472
52,player,Garrett Wilson,WR,NYJ,26,466
57,player,Luther Burden,WR,CHI,22,459
44,player,Travis Etienne,RB,NO,27,453
46,player,Javonte Williams,RB,DAL,26,446
60,player,Jaylen Waddle,WR,DEN,27,441
68,player,Davante Adams,WR,LAR,33,434
58,player,Ladd McConkey,WR,LAC,24,429
85,player,Baker Mayfield,QB,TB,31,418
72,player,Tyler Warren,TE,IND,24,418
63,player,Zay Flowers,WR,BAL,25,417
87,player,Jared Goff,QB,DET,31,413
