asset_id,kind,name,position,team,age,value
4,player,Ja'Marr Chase,WR,CIN,26,1000
2,player,Bijan Robinson,RB,ATL,24,990
3,player,Jahmyr Gibbs,RB,DET,24,980
10,player,Puka Nacua,WR,LAR,25,970
9,player,Jaxon Smith-Njigba,WR,SEA,24,960
12,player,Amon-Ra St. Brown,WR,DET,26,950
30,player,Malik Nabers,WR,NYG,22,941
17,player,Justin Jefferson,WR,MIN,27,931
20,player,Ashton Jeanty,RB,LV,22,922
14,player,CeeDee Lamb,WR,DAL,27,912
28,player,Brock Bowers,TE,LV,23,903
24,player,Jeremiyah Love,RB,ARI,21,894
1,player,Josh Allen,QB,BUF,30,885
22,player,Drake London,WR,ATL,25,876
15,player,De'Von Achane,RB,MIA,24,867
5,player,Drake Maye,QB,NE,23,858
19,player,Omarion Hampton,RB,LAC,23,849
26,player,Trey McBride,TE,ARI,26,841
50,player,Tetairoa McMillan,WR,CAR,23,832
6,player,Jonathan Taylor,RB,IND,27,824
8,player,James Cook,RB,BUF,26,815
29,player,Nico Collins,WR,HOU,27,807
34,player,George Pickens,WR,DAL,25,799
13,player,Jayden Daniels,QB,WAS,25,791
18,player,Lamar Jackson,QB,BAL,29,783
61,player,Emeka Egbuka,WR,TB,23,775
40,player,Chris Olave,WR,NO,26,767
16,player,Joe Burrow,QB,CIN,29,759
59,player,Colston Loveland,TE,CHI,22,751
52,player,Garrett Wilson,WR,NYJ,26,744
58,player,Ladd McConkey,WR,LAC,24,736
11,player,Kenneth Walker,RB,KC,25,729
79,player,Carnell Tate,WR,TEN,21,721
25,player,Chase Brown,RB,CIN,26,714
43,player,Breece Hall,RB,NYJ,25,707
72,player,Tyler Warren,TE,IND,24,700
39,player,Jalen Hurts,QB,PHI,27,693
57,player,Luther Burden,WR,CHI,22,686
51,player,TreVeyon Henderson,RB,NE,23,679
92,player,Jordyn Tyson,WR,NO,21,672
35,player,Rashee Rice,WR,KC,26,665
27,player,A.J. Brown,WR,NE,29,658
7,player,Christian McCaffrey,RB,SF,30,651
801,pick,2027 EARLY 1st,PICK,,,650
82,player,Rome Odunze,WR,CHI,24,645
83,player,Harold Fannin,TE,CLE,22,638
67,player,Quinshon Judkins,RB,CLE,22,632
63,player,Zay Flowers,WR,BAL,25,625
48,player,Tee Higgins,WR,CIN,27,619
813,pick,2028 EARLY 1st,PICK,,,618
38,player,Patrick Mahomes,QB,KC,30,613
23,player,Caleb Williams,QB,CHI,24,607
21,player,Saquon Barkley,RB,PHI,29,600
104,player,Makai Lemon,WR,PHI,22,594
90,player,Tucker Kraft,TE,GB,25,588
825,pick,2029 EARLY 1st,PICK,,,587
102,player,Marvin Harrison,WR,ARI,23,582
53,player,DeVonta Smith,WR,PHI,27,576
37,player,Justin Herbert,QB,LAC,28,571
33,player,Bucky Irving,RB,TB,23,565
89,player,Brian Thomas,WR,JAX,23,559
60,player,Jaylen Waddle,WR,DEN,27,553
802,pick,2027 MID 1st,PICK,,,550
73,player,Jameson Williams,WR,DET,25,548
41,player,Kyren Williams,RB,LAR,25,542
101,player,Sam LaPorta,TE,DET,25,537
36,player,Jaxson Dart,QB,NYG,23,531
45,player,Trevor Lawrence,QB,JAX,26,526
814,pick,2028 MID 1st,PICK,,,523
44,player,Travis Etienne,RB,NO,27,520
93,player,Kyle Pitts,TE,ATL,25,515
46,player,Javonte Williams,RB,DAL,26,510
