asset_id,kind,name,position,team,age,value
10,player,Puka Nacua,WR,LAR,25,100
4,player,Ja'Marr Chase,WR,CIN,26,97.7
2,player,Bijan Robinson,RB,ATL,24,95.5
3,player,Jahmyr Gibbs,RB,DET,24,93.4
9,player,Jaxon Smith-Njigba,WR,SEA,24,91.3
12,player,Amon-Ra St. Brown,WR,DET,26,89.2
30,player,Malik Nabers,WR,NYG,22,87.2
17,player,Justin Jefferson,WR,MIN,27,85.2
24,player,Jeremiyah Love,RB,ARI,21,83.3
14,player,CeeDee Lamb,WR,DAL,27,81.4
26,player,Trey McBride,TE,ARI,26,79.6
15,player,De'Von Achane,RB,MIA,24,77.8
22,player,Drake London,WR,ATL,25,76
28,player,Brock Bowers,TE,LV,23,74.3
35,player,Rashee Rice,WR,KC,26,72.6
20,player,Ashton Jeanty,RB,LV,22,71
19,player,Omarion Hampton,RB,LAC,23,69.3
50,player,Tetairoa McMillan,WR,CAR,23,67.8
52,player,Garrett Wilson,WR,NYJ,26,66.2
801,pick,2027 EARLY 1st,PICK,,,65
29,player,Nico Collins,WR,HOU,27,64.7
34,player,George Pickens,WR,DAL,25,63.3
7,player,Christian McCaffrey,RB,SF,30,61.9
813,pick,2028 EARLY 1st,PICK,,,61.8
40,player,Chris Olave,WR,NO,26,60.5
13,player,Jayden Daniels,QB,WAS,25,59.1
825,pick,2029 EARLY 1st,PICK,,,58.7
6,player,Jonathan Taylor,RB,IND,27,57.8
8,player,James Cook,RB,BUF,26,56.4
79,player,Carnell Tate,WR,TEN,21,55.2
802,pick,2027 MID 1st,PICK,,,55
61,player,Emeka Egbuka,WR,TB,23,53.9
1,player,Josh Allen,QB,BUF,30,52.7
814,pick,2028 MID 1st,PICK,,,52.3
43,player,Breece Hall,RB,NYJ,25,51.5
42,player,Todd Gurley,RB,,27,51.4
62,player,Bryce Ford-Wheaton,WR,,26,51.2
85,player,Baker Mayfield,QB,TB,31,51
87,player,Jared Goff,QB,DET,31,50.8
21,player,Saquon Barkley,RB,PHI,29,50.3
105,player,Deebo Samuel,WR,,30,50.1
106,player,Brian Robinson,RB,ATL,27,49.9
107,player,C.J. Stroud,QB,HOU,24,49.7
826,pick,2029 MID 1st,PICK,,,49.6
112,player,Sam Darnold,QB,SEA,29,49.4
63,player,Zay Flowers,WR,BAL,25,49.2
114,player,Kenny Gainwell,RB,TB,27,49.2
121,player,Hunter Henry,TE,NE,31,48.6
122,player,James Conner,RB,ARI,31,48.4
123,player,Kyler Murray,QB,MIN,28,48.2
53,player,DeVonta Smith,WR,PHI,27,48.1
129,player,Dalton Schultz,TE,HOU,30,48
131,player,Bryce Young,QB,CAR,25,47.7
136,player,Juwan Johnson,TE,NO,29,47.5
138,player,Gus Edwards,RB,,29,47.3
139,player,Thomas Odukoya,TE,,28,47.1
27,player,A.J. Brown,WR,NE,29,47
140,player,Brenton Strange,TE,JAX,25,46.9
146,player,Tyrone Tracy,RB,NYG,26,46.7
147,player,Ezekiel Elliott,RB,,29,46.5
149,player,Jordan Mason,RB,MIN,27,46.3
152,player,Isaiah Likely,TE,NYG,26,46.1
57,player,Luther Burden,WR,CHI,22,45.9
153,player,Emmett Johnson,RB,KC,22,45.9
159,player,William Fuller,WR,,27,45.3
160,player,Alvin Kamara,RB,NO,31,45.1
803,pick,2027 LATE 1st,PICK,,,45
5,player,Drake Maye,QB,NE,23,44.9
164,player,Stefon Diggs,WR,,32,44.9
167,player,Jauan Jennings,WR,MIN,29,44.7
168,player,Henry Ruggs,WR,,22,44.5
169,player,Damien Harris,RB,,27,44.3
170,player,AJ Barner,TE,SEA,24,44.1
59,player,Colston Loveland,TE,CHI,22,43.9
172,player,Bryce Love,RB,,24,43.9
174,player,Dylan Sampson,RB,CLE,21,43.7
176,player,David Njoku,TE,LAC,30,43.4
180,player,Colby Parkinson,TE,LAR,27,43.2
181,player,Chig Okonkwo,TE,WAS,26,43
58,player,Ladd McConkey,WR,LAC,24,42.9
182,player,Mason Taylor,TE,NYJ,22,42.8
815,pick,2028 LATE 1st,PICK,,,42.8
183,player,Mike Washington,RB,LV,23,42.6
185,player,Chris Rodriguez,RB,JAX,26,42.4
186,player,Kimani Vidal,RB,LAC,24,42.2
187,player,Terrance Ferguson,TE,LAR,23,42.1
92,player,Jordyn Tyson,WR,NO,21,41.9
188,player,Ty Simpson,QB,LAR,23,41.9
189,player,Theo Johnson,TE,NYG,25,41.7
191,player,Tyreek Hill,WR,,31,41.5
194,player,Tank Bigsby,RB,PHI,23,41.3
195,player,Cade Otton,TE,TB,27,41.1
82,player,Rome Odunze,WR,CHI,24,41
196,player,Keaton Mitchell,RB,LAC,24,41
197,player,Noah Brown,WR,,30,40.8
198,player,Rashid Shaheed,WR,SEA,27,40.6
827,pick,2029 LATE 1st,PICK,,,40.6
200,player,Isiah Pacheco,RB,DET,27,40.3
18,player,Lamar Jackson,QB,BAL,29,40.1
201,player,Gunnar Helm,TE,TEN,23,40.1
202,player,Sean Tucker,RB,TB,24,39.9
203,player,Antonio Williams,WR,WAS,22,39.7
204,player,Kaytron Allen,RB,WAS,23,39.6
