asset_id,kind,name,position,team,age,value
4,player,Ja'Marr Chase,WR,CIN,26,999.9
2,player,Bijan Robinson,RB,ATL,24,989.7
3,player,Jahmyr Gibbs,RB,DET,24,979.7
10,player,Puka Nacua,WR,LAR,25,969.8
9,player,Jaxon Smith-Njigba,WR,SEA,24,959.9
12,player,Amon-Ra St. Brown,WR,DET,26,950.2
30,player,Malik Nabers,WR,NYG,22,940.5
17,player,Justin Jefferson,WR,MIN,27,931
20,player,Ashton Jeanty,RB,LV,22,921.5
14,player,CeeDee Lamb,WR,DAL,27,912.2
28,player,Brock Bowers,TE,LV,23,902.9
24,player,Jeremiyah Love,RB,ARI,21,893.7
1,player,Josh Allen,QB,BUF,30,884.7
22,player,Drake London,WR,ATL,25,875.7
15,player,De'Von Achane,RB,MIA,24,866.8
5,player,Drake Maye,QB,NE,23,858
19,player,Omarion Hampton,RB,LAC,23,849.3
26,player,Trey McBride,TE,ARI,26,840.7
50,player,Tetairoa McMillan,WR,CAR,23,832.1
6,player,Jonathan Taylor,RB,IND,27,823.7
8,player,James Cook,RB,BUF,26,815.3
29,player,Nico Collins,WR,HOU,27,807
34,player,George Pickens,WR,DAL,25,798.8
13,player,Jayden Daniels,QB,WAS,25,790.7
18,player,Lamar Jackson,QB,BAL,29,782.7
61,player,Emeka Egbuka,WR,TB,23,774.8
40,player,Chris Olave,WR,NO,26,766.9
16,player,Joe Burrow,QB,CIN,29,759.1
59,player,Colston Loveland,TE,CHI,22,751.4
52,player,Garrett Wilson,WR,NYJ,26,743.8
58,player,Ladd McConkey,WR,LAC,24,736.2
11,player,Kenneth Walker,RB,KC,25,728.7
79,player,Carnell Tate,WR,TEN,21,721.4
25,player,Chase Brown,RB,CIN,26,714
43,player,Breece Hall,RB,NYJ,25,706.8
72,player,Tyler Warren,TE,IND,24,699.6
39,player,Jalen Hurts,QB,PHI,27,692.5
57,player,Luther Burden,WR,CHI,22,685.5
51,player,TreVeyon Henderson,RB,NE,23,678.5
92,player,Jordyn Tyson,WR,NO,21,671.6
35,player,Rashee Rice,WR,KC,26,664.8
27,player,A.J. Brown,WR,NE,29,658.1
7,player,Christian McCaffrey,RB,SF,30,651.4
801,pick,2027 EARLY 1st,PICK,,,650
82,player,Rome Odunze,WR,CHI,24,644.8
83,player,Harold Fannin,TE,CLE,22,638.2
67,player,Quinshon Judkins,RB,CLE,22,631.7
63,player,Zay Flowers,WR,BAL,25,625.3
48,player,Tee Higgins,WR,CIN,27,619
813,pick,2028 EARLY 1st,PICK,,,618
38,player,Patrick Mahomes,QB,KC,30,612.7
23,player,Caleb Williams,QB,CHI,24,606.5
21,player,Saquon Barkley,RB,PHI,29,600.3
104,player,Makai Lemon,WR,PHI,22,594.2
90,player,Tucker Kraft,TE,GB,25,588.2
825,pick,2029 EARLY 1st,PICK,,,587
102,player,Marvin Harrison,WR,ARI,23,582.2
53,player,DeVonta Smith,WR,PHI,27,576.3
37,player,Justin Herbert,QB,LAC,28,570.5
33,player,Bucky Irving,RB,TB,23,564.7
89,player,Brian Thomas,WR,JAX,23,558.9
60,player,Jaylen Waddle,WR,DEN,27,553.3
802,pick,2027 MID 1st,PICK,,,550
73,player,Jameson Williams,WR,DET,25,547.6
41,player,Kyren Williams,RB,LAR,25,542.1
101,player,Sam LaPorta,TE,DET,25,536.6
36,player,Jaxson Dart,QB,NYG,23,531.1
45,player,Trevor Lawrence,QB,JAX,26,525.7
814,pick,2028 MID 1st,PICK,,,523
44,player,Travis Etienne,RB,NO,27,520.4
93,player,Kyle Pitts,TE,ATL,25,515.1
46,player,Javonte Williams,RB,DAL,26,509.9
54,player,Cam Skattebo,RB,NYG,24,504.7
47,player,Bo Nix,QB,DEN,26,499.6
826,pick,2029 MID 1st,PICK,,,496
84,player,Jadarian Price,RB,SEA,22,494.5
49,player,Brock Purdy,QB,SF,26,489.5
156,player,KC Concepcion,WR,CLE,21,484.5
31,player,Josh Jacobs,RB,GB,28,479.6
81,player,Christian Watson,WR,GB,27,474.7
32,player,Derrick Henry,RB,BAL,32,469.9
110,player,Alec Pierce,WR,IND,26,465.1
132,player,Jordan Addison,WR,MIN,24,460.4
75,player,DJ Moore,WR,BUF,29,455.7
145,player,Kenyon Sadiq,TE,NYJ,21,451.1
803,pick,2027 LATE 1st,PICK,,,450
66,player,Terry McLaurin,WR,WAS,30,446.5
193,player,Omar Cooper,WR,NYJ,22,442
98,player,Michael Wilson,WR,ARI,26,437.5
64,player,Bhayshul Tuten,RB,JAX,23,433.1
111,player,Oronde Gadsden,TE,LAC,23,428.7
815,pick,2028 LATE 1st,PICK,,,428
69,player,D'Andre Swift,RB,CHI,27,424.3
134,player,Wan'Dale Robinson,WR,TEN,25,420
56,player,RJ Harvey,RB,DEN,25,415.8
115,player,Ricky Pearsall,WR,SF,25,411.5
108,player,Dalton Kincaid,TE,BUF,26,407.4
827,pick,2029 LATE 1st,PICK,,,406
95,player,DK Metcalf,WR,PIT,28,403.2
68,player,Davante Adams,WR,LAR,33,399.1
70,player,David Montgomery,RB,HOU,29,395.1
116,player,Parker Washington,WR,JAX,24,391.1
128,player,Jake Ferguson,TE,DAL,27,387.1
65,player,Dak Prescott,QB,DAL,32,383.2
171,player,Jayden Higgins,WR,HOU,23,379.3
190,player,Denzel Boston,WR,CLE,22,375.4
76,player,Mike Evans,WR,SF,32,371.6
130,player,Michael Pittman,WR,PIT,28,367.8
127,player,George Kittle,TE,SF,32,364.1
184,player,Eli Stowers,TE,PHI,23,360.4
78,player,Kyle Monangai,RB,CHI,24,356.8
140,player,Brenton Strange,TE,JAX,25,353.1
85,player,Baker Mayfield,QB,TB,31,349.5
94,player,Courtland Sutton,WR,DEN,30,346
152,player,Isaiah Likely,TE,NYG,26,342.5
55,player,Fernando Mendoza,QB,LV,22,339
192,player,Travis Hunter,WR,JAX,23,335.6
178,player,Matthew Golden,WR,GB,22,332.2
74,player,Jaylen Warren,RB,PIT,27,328.8
163,player,Xavier Worthy,WR,KC,23,325.4
137,player,Quentin Johnston,WR,LAC,24,322.1
804,pick,2027 EARLY 2nd,PICK,,,320
165,player,Josh Downs,WR,IND,24,318.9
133,player,Zach Charbonnet,RB,SEA,25,315.6
103,player,Jakobi Meyers,WR,JAX,29,312.4
88,player,Chuba Hubbard,RB,CAR,27,309.3
148,player,Jayden Reed,WR,GB,26,306.1
816,pick,2028 EARLY 2nd,PICK,,,304
91,player,Blake Corum,RB,LAR,25,303
117,player,Chris Godwin,WR,TB,30,299.9
107,player,C.J. Stroud,QB,HOU,24,296.9
71,player,Jordan Love,QB,GB,27,293.9
151,player,Romeo Doubs,WR,NE,26,290.9
828,pick,2029 EARLY 2nd,PICK,,,289
262,player,Chris Bell,WR,MIA,22,287.9
77,player,Rhamondre Stevenson,RB,NE,28,285
86,player,Rico Dowdle,RB,PIT,28,282.1
177,player,Jalen Coker,WR,CAR,24,279.3
162,player,Khalil Shakir,WR,BUF,26,276.4
87,player,Jared Goff,QB,DET,31,273.6
245,player,Germie Bernard,WR,PIT,22,270.8
805,pick,2027 MID 2nd,PICK,,,270
158,player,Jonah Coleman,RB,DEN,22,268.1
119,player,Tyler Allgeier,RB,ARI,26,265.4
150,player,Jonathon Brooks,RB,CAR,23,262.7
126,player,Mark Andrews,TE,BAL,30,260
170,player,AJ Barner,TE,SEA,24,257.4
817,pick,2028 MID 2nd,PICK,,,257
208,player,Jalen McMillan,WR,TB,24,254.8
97,player,J.K. Dobbins,RB,DEN,27,252.2
124,player,Dallas Goedert,TE,PHI,31,249.6
136,player,Juwan Johnson,TE,NO,29,247.1
203,player,Antonio Williams,WR,WAS,22,244.6
829,pick,2029 MID 2nd,PICK,,,244
125,player,Jacory Croskey-Merritt,RB,WAS,25,242.1
80,player,Tony Pollard,RB,TEN,29,239.6
141,player,Woody Marks,RB,HOU,25,237.2
167,player,Jauan Jennings,WR,MIN,29,234.8
226,player,Tre' Harris,WR,LAC,24,232.4
181,player,Chig Okonkwo,TE,WAS,26,230
806,pick,2027 LATE 2nd,PICK,,,230
224,player,Brandon Aiyuk,WR,SF,28,227.7
135,player,Matthew Stafford,QB,LAR,38,225.4
198,player,Rashid Shaheed,WR,SEA,27,223.1
257,player,Elijah Sarratt,WR,BAL,23,220.8
143,player,Daniel Jones,QB,IND,29,218.6
818,pick,2028 LATE 2nd,PICK,,,218
187,player,Terrance Ferguson,TE,LAR,23,216.4
142,player,Travis Kelce,TE,KC,36,214.2
112,player,Sam Darnold,QB,SEA,29,212
259,player,Chris Brazzell,WR,CAR,22,209.9
830,pick,2029 LATE 2nd,PICK,,,208
173,player,T.J. Hockenson,TE,MIN,29,207.7
249,player,Michael Penix,QB,ATL,26,205.6
