asset_id,kind,name,position,team,age,value
4,player,Ja'Marr Chase,WR,CIN,26,97
2,player,Bijan Robinson,RB,ATL,24,96
3,player,Jahmyr Gibbs,RB,DET,24,95.1
10,player,Puka Nacua,WR,LAR,25,94.1
9,player,Jaxon Smith-Njigba,WR,SEA,24,93.1
12,player,Amon-Ra St. Brown,WR,DET,26,92.1
30,player,Malik Nabers,WR,NYG,22,91.3
17,player,Justin Jefferson,WR,MIN,27,90.3
20,player,Ashton Jeanty,RB,LV,22,89.4
14,player,CeeDee Lamb,WR,DAL,27,88.5
1,player,Josh Allen,QB,BUF,30,88.5
28,player,Brock Bowers,TE,LV,23,87.6
24,player,Jeremiyah Love,RB,ARI,21,86.7
5,player,Drake Maye,QB,NE,23,85.8
22,player,Drake London,WR,ATL,25,85
15,player,De'Von Achane,RB,MIA,24,84.1
19,player,Omarion Hampton,RB,LAC,23,82.4
26,player,Trey McBride,TE,ARI,26,81.6
50,player,Tetairoa McMillan,WR,CAR,23,80.7
6,player,Jonathan Taylor,RB,IND,27,79.9
8,player,James Cook,RB,BUF,26,79.1
13,player,Jayden Daniels,QB,WAS,25,79.1
29,player,Nico Collins,WR,HOU,27,78.3
18,player,Lamar Jackson,QB,BAL,29,78.3
34,player,George Pickens,WR,DAL,25,77.5
16,player,Joe Burrow,QB,CIN,29,75.9
61,player,Emeka Egbuka,WR,TB,23,75.2
40,player,Chris Olave,WR,NO,26,74.4
59,player,Colston Loveland,TE,CHI,22,72.8
52,player,Garrett Wilson,WR,NYJ,26,72.2
58,player,Ladd McConkey,WR,LAC,24,71.4
11,player,Kenneth Walker,RB,KC,25,70.7
79,player,Carnell Tate,WR,TEN,21,69.9
25,player,Chase Brown,RB,CIN,26,69.3
39,player,Jalen Hurts,QB,PHI,27,69.3
43,player,Breece Hall,RB,NYJ,25,68.6
72,player,Tyler Warren,TE,IND,24,67.9
57,player,Luther Burden,WR,CHI,22,66.5
51,player,TreVeyon Henderson,RB,NE,23,65.9
92,player,Jordyn Tyson,WR,NO,21,65.2
801,pick,2027 EARLY 1st,PICK,,,65
35,player,Rashee Rice,WR,KC,26,64.5
27,player,A.J. Brown,WR,NE,29,63.8
7,player,Christian McCaffrey,RB,SF,30,63.1
82,player,Rome Odunze,WR,CHI,24,62.6
83,player,Harold Fannin,TE,CLE,22,61.9
813,pick,2028 EARLY 1st,PICK,,,61.8
67,player,Quinshon Judkins,RB,CLE,22,61.3
38,player,Patrick Mahomes,QB,KC,30,61.3
23,player,Caleb Williams,QB,CHI,24,60.7
63,player,Zay Flowers,WR,BAL,25,60.6
48,player,Tee Higgins,WR,CIN,27,60
825,pick,2029 EARLY 1st,PICK,,,58.7
21,player,Saquon Barkley,RB,PHI,29,58.2
104,player,Makai Lemon,WR,PHI,22,57.6
37,player,Justin Herbert,QB,LAC,28,57.1
90,player,Tucker Kraft,TE,GB,25,57
102,player,Marvin Harrison,WR,ARI,23,56.5
53,player,DeVonta Smith,WR,PHI,27,55.9
802,pick,2027 MID 1st,PICK,,,55
33,player,Bucky Irving,RB,TB,23,54.8
89,player,Brian Thomas,WR,JAX,23,54.2
60,player,Jaylen Waddle,WR,DEN,27,53.6
73,player,Jameson Williams,WR,DET,25,53.2
36,player,Jaxson Dart,QB,NYG,23,53.1
41,player,Kyren Williams,RB,LAR,25,52.6
45,player,Trevor Lawrence,QB,JAX,26,52.6
814,pick,2028 MID 1st,PICK,,,52.3
101,player,Sam LaPorta,TE,DET,25,52.1
44,player,Travis Etienne,RB,NO,27,50.4
93,player,Kyle Pitts,TE,ATL,25,50
47,player,Bo Nix,QB,DEN,26,50
826,pick,2029 MID 1st,PICK,,,49.6
46,player,Javonte Williams,RB,DAL,26,49.5
54,player,Cam Skattebo,RB,NYG,24,49
49,player,Brock Purdy,QB,SF,26,49
84,player,Jadarian Price,RB,SEA,22,48
156,player,KC Concepcion,WR,CLE,21,47
31,player,Josh Jacobs,RB,GB,28,46.6
81,player,Christian Watson,WR,GB,27,46.1
32,player,Derrick Henry,RB,BAL,32,45.6
110,player,Alec Pierce,WR,IND,26,45.1
803,pick,2027 LATE 1st,PICK,,,45
132,player,Jordan Addison,WR,MIN,24,44.6
75,player,DJ Moore,WR,BUF,29,44.2
145,player,Kenyon Sadiq,TE,NYJ,21,43.7
66,player,Terry McLaurin,WR,WAS,30,43.4
193,player,Omar Cooper,WR,NYJ,22,42.9
815,pick,2028 LATE 1st,PICK,,,42.8
98,player,Michael Wilson,WR,ARI,26,42.5
64,player,Bhayshul Tuten,RB,JAX,23,42
111,player,Oronde Gadsden,TE,LAC,23,41.6
69,player,D'Andre Swift,RB,CHI,27,41.1
134,player,Wan'Dale Robinson,WR,TEN,25,40.7
827,pick,2029 LATE 1st,PICK,,,40.6
56,player,RJ Harvey,RB,DEN,25,40.4
115,player,Ricky Pearsall,WR,SF,25,40
108,player,Dalton Kincaid,TE,BUF,26,39.5
95,player,DK Metcalf,WR,PIT,28,39.1
68,player,Davante Adams,WR,LAR,33,38.7
70,player,David Montgomery,RB,HOU,29,38.3
65,player,Dak Prescott,QB,DAL,32,38.3
116,player,Parker Washington,WR,JAX,24,37.9
128,player,Jake Ferguson,TE,DAL,27,37.5
171,player,Jayden Higgins,WR,HOU,23,36.8
190,player,Denzel Boston,WR,CLE,22,36.4
76,player,Mike Evans,WR,SF,32,36.1
130,player,Michael Pittman,WR,PIT,28,35.7
127,player,George Kittle,TE,SF,32,35.3
85,player,Baker Mayfield,QB,TB,31,35
184,player,Eli Stowers,TE,PHI,23,34.9
78,player,Kyle Monangai,RB,CHI,24,34.6
140,player,Brenton Strange,TE,JAX,25,34.2
55,player,Fernando Mendoza,QB,LV,22,33.9
94,player,Courtland Sutton,WR,DEN,30,33.6
152,player,Isaiah Likely,TE,NYG,26,33.3
192,player,Travis Hunter,WR,JAX,23,32.6
178,player,Matthew Golden,WR,GB,22,32.2
804,pick,2027 EARLY 2nd,PICK,,,32
74,player,Jaylen Warren,RB,PIT,27,31.9
163,player,Xavier Worthy,WR,KC,23,31.5
137,player,Quentin Johnston,WR,LAC,24,31.2
165,player,Josh Downs,WR,IND,24,30.9
133,player,Zach Charbonnet,RB,SEA,25,30.7
816,pick,2028 EARLY 2nd,PICK,,,30.4
103,player,Jakobi Meyers,WR,JAX,29,30.3
88,player,Chuba Hubbard,RB,CAR,27,30
148,player,Jayden Reed,WR,GB,26,29.7
107,player,C.J. Stroud,QB,HOU,24,29.7
91,player,Blake Corum,RB,LAR,25,29.4
71,player,Jordan Love,QB,GB,27,29.4
117,player,Chris Godwin,WR,TB,30,29.1
828,pick,2029 EARLY 2nd,PICK,,,28.9
151,player,Romeo Doubs,WR,NE,26,28.2
262,player,Chris Bell,WR,MIA,22,27.9
77,player,Rhamondre Stevenson,RB,NE,28,27.6
86,player,Rico Dowdle,RB,PIT,28,27.4
87,player,Jared Goff,QB,DET,31,27.4
177,player,Jalen Coker,WR,CAR,24,27.1
