asset_id,kind,name,position,team,age,value
1,player,Josh Allen,QB,BUF,30,100
5,player,Drake Maye,QB,NE,23,97.8
13,player,Jayden Daniels,QB,WAS,25,92.4
2,player,Bijan Robinson,RB,ATL,24,92
16,player,Joe Burrow,QB,CIN,29,90.3
4,player,Ja'Marr Chase,WR,CIN,26,89.9
18,player,Lamar Jackson,QB,BAL,29,89.3
3,player,Jahmyr Gibbs,RB,DET,24,88.9
10,player,Puka Nacua,WR,LAR,25,87.9
9,player,Jaxon Smith-Njigba,WR,SEA,24,86.9
23,player,Caleb Williams,QB,CHI,24,86.3
12,player,Amon-Ra St. Brown,WR,DET,26,84.9
30,player,Malik Nabers,WR,NYG,22,82.1
28,player,Brock Bowers,TE,LV,23,81.2
26,player,Trey McBride,TE,ARI,26,79.3
17,player,Justin Jefferson,WR,MIN,27,78.5
36,player,Jaxson Dart,QB,NYG,23,77.9
20,player,Ashton Jeanty,RB,LV,22,77.6
37,player,Justin Herbert,QB,LAC,28,77.1
24,player,Jeremiyah Love,RB,ARI,21,76.7
39,player,Jalen Hurts,QB,PHI,27,76.2
14,player,CeeDee Lamb,WR,DAL,27,75.9
38,player,Patrick Mahomes,QB,KC,30,75.3
15,player,De'Von Achane,RB,MIA,24,75
19,player,Omarion Hampton,RB,LAC,23,74.1
22,player,Drake London,WR,ATL,25,73.3
45,player,Trevor Lawrence,QB,JAX,26,71.2
47,player,Bo Nix,QB,DEN,26,69.6
6,player,Jonathan Taylor,RB,IND,27,69.3
50,player,Tetairoa McMillan,WR,CAR,23,68.5
801,pick,2027 EARLY 1st,PICK,,,68.3
59,player,Colston Loveland,TE,CHI,22,67.7
49,player,Brock Purdy,QB,SF,26,67.3
8,player,James Cook,RB,BUF,26,67
34,player,George Pickens,WR,DAL,25,65.5
55,player,Fernando Mendoza,QB,LV,22,65
813,pick,2028 EARLY 1st,PICK,,,64.8
29,player,Nico Collins,WR,HOU,27,64
40,player,Chris Olave,WR,NO,26,63.2
61,player,Emeka Egbuka,WR,TB,23,61.8
825,pick,2029 EARLY 1st,PICK,,,61.6
65,player,Dak Prescott,QB,DAL,32,61.4
72,player,Tyler Warren,TE,IND,24,61.2
52,player,Garrett Wilson,WR,NYJ,26,59.8
25,player,Chase Brown,RB,CIN,26,59.1
51,player,TreVeyon Henderson,RB,NE,23,58.5
71,player,Jordan Love,QB,GB,27,58.1
7,player,Christian McCaffrey,RB,SF,30,57.8
802,pick,2027 MID 1st,PICK,,,57.8
58,player,Ladd McConkey,WR,LAC,24,56.5
83,player,Harold Fannin,TE,CLE,22,55.9
11,player,Kenneth Walker,RB,KC,25,55.2
814,pick,2028 MID 1st,PICK,,,54.9
43,player,Breece Hall,RB,NYJ,25,54.6
79,player,Carnell Tate,WR,TEN,21,53.4
33,player,Bucky Irving,RB,TB,23,52.8
35,player,Rashee Rice,WR,KC,26,52.2
826,pick,2029 MID 1st,PICK,,,52.1
67,player,Quinshon Judkins,RB,CLE,22,51.6
57,player,Luther Burden,WR,CHI,22,51.1
82,player,Rome Odunze,WR,CHI,24,50.4
21,player,Saquon Barkley,RB,PHI,29,49.8
92,player,Jordyn Tyson,WR,NO,21,49.3
85,player,Baker Mayfield,QB,TB,31,49
90,player,Tucker Kraft,TE,GB,25,48.7
87,player,Jared Goff,QB,DET,31,48.4
102,player,Marvin Harrison,WR,ARI,23,48.2
27,player,A.J. Brown,WR,NE,29,47.7
803,pick,2027 LATE 1st,PICK,,,47.3
48,player,Tee Higgins,WR,CIN,27,47.2
89,player,Brian Thomas,WR,JAX,23,46.6
41,player,Kyren Williams,RB,LAR,25,46
815,pick,2028 LATE 1st,PICK,,,44.9
63,player,Zay Flowers,WR,BAL,25,44.5
104,player,Makai Lemon,WR,PHI,22,44.1
101,player,Sam LaPorta,TE,DET,25,43.5
107,player,C.J. Stroud,QB,HOU,24,43.2
73,player,Jameson Williams,WR,DET,25,43.1
46,player,Javonte Williams,RB,DAL,26,42.6
827,pick,2029 LATE 1st,PICK,,,42.6
109,player,Tyler Shough,QB,NO,26,42.3
31,player,Josh Jacobs,RB,GB,28,42.1
44,player,Travis Etienne,RB,NO,27,41.6
112,player,Sam Darnold,QB,SEA,29,41.3
53,player,DeVonta Smith,WR,PHI,27,41.1
54,player,Cam Skattebo,RB,NYG,24,40.6
93,player,Kyle Pitts,TE,ATL,25,39.8
123,player,Kyler Murray,QB,MIN,28,39.5
60,player,Jaylen Waddle,WR,DEN,27,38.9
84,player,Jadarian Price,RB,SEA,22,38
131,player,Bryce Young,QB,CAR,25,37.8
56,player,RJ Harvey,RB,DEN,25,37.6
135,player,Matthew Stafford,QB,LAR,38,37.3
32,player,Derrick Henry,RB,BAL,32,37.2
156,player,KC Concepcion,WR,CLE,21,36.4
111,player,Oronde Gadsden,TE,LAC,23,35.9
143,player,Daniel Jones,QB,IND,29,35.7
145,player,Kenyon Sadiq,TE,NYJ,21,35.5
144,player,Malik Willis,QB,MIA,27,35.3
75,player,DJ Moore,WR,BUF,29,34.3
110,player,Alec Pierce,WR,IND,26,33.9
98,player,Michael Wilson,WR,ARI,26,33.6
99,player,Cam Ward,QB,TEN,24,33.2
193,player,Omar Cooper,WR,NYJ,22,32.5
132,player,Jordan Addison,WR,MIN,24,32.1
804,pick,2027 EARLY 2nd,PICK,,,32
188,player,Ty Simpson,QB,LAR,23,31.9
81,player,Christian Watson,WR,GB,27,31.7
222,player,Ben Roethlisberger,QB,PIT,39,31.4
134,player,Wan'Dale Robinson,WR,TEN,25,31.3
42,player,Todd Gurley,RB,,27,31.3
62,player,Bryce Ford-Wheaton,WR,,26,31.2
64,player,Bhayshul Tuten,RB,JAX,23,31.1
69,player,D'Andre Swift,RB,CHI,27,31
105,player,Deebo Samuel,WR,,30,30.8
108,player,Dalton Kincaid,TE,BUF,26,30.7
114,player,Kenny Gainwell,RB,TB,27,30.7
138,player,Gus Edwards,RB,,29,30.5
258,player,Joshua Dobbs,QB,,31,30.5
139,player,Thomas Odukoya,TE,,28,30.4
816,pick,2028 EARLY 2nd,PICK,,,30.4
