asset_id,kind,name,position,team,age,value
1,player,Josh Allen,QB,BUF,30,999.9
5,player,Drake Maye,QB,NE,23,977.5
13,player,Jayden Daniels,QB,WAS,25,923.7
2,player,Bijan Robinson,RB,ATL,24,919.4
16,player,Joe Burrow,QB,CIN,29,903
4,player,Ja'Marr Chase,WR,CIN,26,898.8
18,player,Lamar Jackson,QB,BAL,29,892.8
3,player,Jahmyr Gibbs,RB,DET,24,888.7
10,player,Puka Nacua,WR,LAR,25,878.7
9,player,Jaxon Smith-Njigba,WR,SEA,24,868.8
23,player,Caleb Williams,QB,CHI,24,863
12,player,Amon-Ra St. Brown,WR,DET,26,849.4
30,player,Malik Nabers,WR,NYG,22,821
28,player,Brock Bowers,TE,LV,23,811.7
26,player,Trey McBride,TE,ARI,26,793.6
17,player,Justin Jefferson,WR,MIN,27,784.6
36,player,Jaxson Dart,QB,NYG,23,779.4
20,player,Ashton Jeanty,RB,LV,22,775.8
37,player,Justin Herbert,QB,LAC,28,770.6
24,player,Jeremiyah Love,RB,ARI,21,767.1
39,player,Jalen Hurts,QB,PHI,27,761.9
14,player,CeeDee Lamb,WR,DAL,27,758.4
38,player,Patrick Mahomes,QB,KC,30,753.3
15,player,De'Von Achane,RB,MIA,24,749.9
19,player,Omarion Hampton,RB,LAC,23,741.4
22,player,Drake London,WR,ATL,25,733
45,player,Trevor Lawrence,QB,JAX,26,711.8
47,player,Bo Nix,QB,DEN,26,695.9
6,player,Jonathan Taylor,RB,IND,27,692.7
50,player,Tetairoa McMillan,WR,CAR,23,684.9
801,pick,2027 EARLY 1st,PICK,,,683
59,player,Colston Loveland,TE,CHI,22,677.1
49,player,Brock Purdy,QB,SF,26,672.6
8,player,James Cook,RB,BUF,26,669.5
34,player,George Pickens,WR,DAL,25,654.5
55,player,Fernando Mendoza,QB,LV,22,650.2
813,pick,2028 EARLY 1st,PICK,,,648
29,player,Nico Collins,WR,HOU,27,639.9
40,player,Chris Olave,WR,NO,26,632.7
61,player,Emeka Egbuka,WR,TB,23,618.5
825,pick,2029 EARLY 1st,PICK,,,616
65,player,Dak Prescott,QB,DAL,32,614.4
72,player,Tyler Warren,TE,IND,24,611.6
52,player,Garrett Wilson,WR,NYJ,26,597.8
25,player,Chase Brown,RB,CIN,26,591.1
51,player,TreVeyon Henderson,RB,NE,23,584.4
71,player,Jordan Love,QB,GB,27,580.5
802,pick,2027 MID 1st,PICK,,,578
7,player,Christian McCaffrey,RB,SF,30,577.9
58,player,Ladd McConkey,WR,LAC,24,565
83,player,Harold Fannin,TE,CLE,22,558.6
11,player,Kenneth Walker,RB,KC,25,552.2
814,pick,2028 MID 1st,PICK,,,549
43,player,Breece Hall,RB,NYJ,25,546.1
79,player,Carnell Tate,WR,TEN,21,533.8
33,player,Bucky Irving,RB,TB,23,527.8
35,player,Rashee Rice,WR,KC,26,521.8
826,pick,2029 MID 1st,PICK,,,521
67,player,Quinshon Judkins,RB,CLE,22,516
57,player,Luther Burden,WR,CHI,22,510.2
82,player,Rome Odunze,WR,CHI,24,504.4
21,player,Saquon Barkley,RB,PHI,29,498.8
92,player,Jordyn Tyson,WR,NO,21,493.2
85,player,Baker Mayfield,QB,TB,31,489.8
90,player,Tucker Kraft,TE,GB,25,487.6
87,player,Jared Goff,QB,DET,31,484.3
102,player,Marvin Harrison,WR,ARI,23,482.1
27,player,A.J. Brown,WR,NE,29,476.6
803,pick,2027 LATE 1st,PICK,,,473
48,player,Tee Higgins,WR,CIN,27,471.3
89,player,Brian Thomas,WR,JAX,23,466
41,player,Kyren Williams,RB,LAR,25,460.7
815,pick,2028 LATE 1st,PICK,,,449
63,player,Zay Flowers,WR,BAL,25,445.4
104,player,Makai Lemon,WR,PHI,22,440.4
101,player,Sam LaPorta,TE,DET,25,435.3
107,player,C.J. Stroud,QB,HOU,24,432.5
73,player,Jameson Williams,WR,DET,25,430.5
827,pick,2029 LATE 1st,PICK,,,426
46,player,Javonte Williams,RB,DAL,26,425.6
109,player,Tyler Shough,QB,NO,26,422.8
31,player,Josh Jacobs,RB,GB,28,420.8
44,player,Travis Etienne,RB,NO,27,416.1
112,player,Sam Darnold,QB,SEA,29,413.3
53,player,DeVonta Smith,WR,PHI,27,411.4
54,player,Cam Skattebo,RB,NYG,24,406.8
93,player,Kyle Pitts,TE,ATL,25,397.7
123,player,Kyler Murray,QB,MIN,28,395
60,player,Jaylen Waddle,WR,DEN,27,388.7
84,player,Jadarian Price,RB,SEA,22,380
131,player,Bryce Young,QB,CAR,25,377.5
56,player,RJ Harvey,RB,DEN,25,375.7
135,player,Matthew Stafford,QB,LAR,38,373.2
32,player,Derrick Henry,RB,BAL,32,371.5
156,player,KC Concepcion,WR,CLE,21,363.2
111,player,Oronde Gadsden,TE,LAC,23,359.1
143,player,Daniel Jones,QB,IND,29,356.7
145,player,Kenyon Sadiq,TE,NYJ,21,355.1
144,player,Malik Willis,QB,MIA,27,352.7
75,player,DJ Moore,WR,BUF,29,343.2
110,player,Alec Pierce,WR,IND,26,339.4
98,player,Michael Wilson,WR,ARI,26,335.5
193,player,Omar Cooper,WR,NYJ,22,324.3
132,player,Jordan Addison,WR,MIN,24,320.7
804,pick,2027 EARLY 2nd,PICK,,,320
188,player,Ty Simpson,QB,LAR,23,318.5
81,player,Christian Watson,WR,GB,27,317
134,player,Wan'Dale Robinson,WR,TEN,25,313.5
69,player,D'Andre Swift,RB,CHI,27,310
108,player,Dalton Kincaid,TE,BUF,26,306.4
816,pick,2028 EARLY 2nd,PICK,,,304
115,player,Ricky Pearsall,WR,SF,25,303
95,player,DK Metcalf,WR,PIT,28,299.6
78,player,Kyle Monangai,RB,CHI,24,292.9
68,player,Davante Adams,WR,LAR,33,289.6
828,pick,2029 EARLY 2nd,PICK,,,289
66,player,Terry McLaurin,WR,WAS,30,286.3
128,player,Jake Ferguson,TE,DAL,27,283.1
70,player,David Montgomery,RB,HOU,29,279.9
140,player,Brenton Strange,TE,JAX,25,276.8
116,player,Parker Washington,WR,JAX,24,273.6
192,player,Travis Hunter,WR,JAX,23,270.5
805,pick,2027 MID 2nd,PICK,,,270
190,player,Denzel Boston,WR,CLE,22,267.5
127,player,George Kittle,TE,SF,32,264.5
133,player,Zach Charbonnet,RB,SEA,25,261.5
171,player,Jayden Higgins,WR,HOU,23,258.5
817,pick,2028 MID 2nd,PICK,,,257
74,player,Jaylen Warren,RB,PIT,27,255.7
130,player,Michael Pittman,WR,PIT,28,252.8
76,player,Mike Evans,WR,SF,32,249.9
88,player,Chuba Hubbard,RB,CAR,27,247.1
119,player,Tyler Allgeier,RB,ARI,26,244.3
829,pick,2029 MID 2nd,PICK,,,244
137,player,Quentin Johnston,WR,LAC,24,241.6
64,player,Bhayshul Tuten,RB,JAX,23,241
693,player,Joe Flacco,QB,CIN,41,240
94,player,Courtland Sutton,WR,DEN,30,238.8
240,player,Audric Estime,RB,NO,22,237
178,player,Matthew Golden,WR,GB,22,236.1
242,player,Jarquez Hunter,RB,LAR,23,236
91,player,Blake Corum,RB,LAR,25,233.5
152,player,Isaiah Likely,TE,NYG,26,230.9
806,pick,2027 LATE 2nd,PICK,,,230
103,player,Jakobi Meyers,WR,JAX,29,228.3
163,player,Xavier Worthy,WR,KC,23,225.7
86,player,Rico Dowdle,RB,PIT,28,223.2
184,player,Eli Stowers,TE,PHI,23,220.7
158,player,Jonah Coleman,RB,DEN,22,218.2
716,player,Nick Mullens,QB,JAX,31,218
818,pick,2028 LATE 2nd,PICK,,,218
718,player,Mason Rudolph,QB,PIT,31,216
151,player,Romeo Doubs,WR,NE,26,215.7
702,player,Austin Hooper,TE,ATL,31,215
77,player,Rhamondre Stevenson,RB,NE,28,213.2
704,player,Tyler Higbee,TE,LAR,33,213
262,player,Chris Bell,WR,MIA,22,210.8
707,player,Kalif Raymond,WR,CHI,31,210
148,player,Jayden Reed,WR,GB,26,208.5
830,pick,2029 LATE 2nd,PICK,,,208
711,player,Samaje Perine,RB,CIN,30,207
182,player,Mason Taylor,TE,NYJ,22,206.2
712,player,Mack Hollins,WR,NE,32,206
715,player,Kendrick Bourne,WR,ARI,30,204
177,player,Jalen Coker,WR,CAR,24,203.9
233,player,Tua Tagovailoa,QB,ATL,28,202.5
165,player,Josh Downs,WR,IND,24,201.5
245,player,Germie Bernard,WR,PIT,22,199.3
738,player,Gardner Minshew,QB,ARI,30,199
117,player,Chris Godwin,WR,TB,30,197
741,player,Jake Browning,QB,TB,30,196
743,player,Jarrett Stidham,QB,DEN,29,195
136,player,Juwan Johnson,TE,NO,29,194.8
249,player,Michael Penix,QB,ATL,26,193.5
729,player,Noah Fant,TE,NO,28,193
141,player,Woody Marks,RB,HOU,25,192.6
731,player,Dawson Knox,TE,BUF,29,191
97,player,J.K. Dobbins,RB,DEN,27,190.5
253,player,J.J. McCarthy,QB,MIN,23,189.2
735,player,Josh Oliver,TE,MIN,29,188
736,player,Justice Hill,RB,BAL,28,187
170,player,AJ Barner,TE,SEA,24,186.2
737,player,Drew Sample,TE,CIN,30,186
162,player,Khalil Shakir,WR,BUF,26,184
740,player,Ty Johnson,RB,BUF,28,183
742,player,Devin Singletary,RB,NYG,28,182
125,player,Jacory Croskey-Merritt,RB,WAS,25,182
744,player,Darius Slayton,WR,NYG,29,180
746,player,Olamide Zaccheaus,WR,ATL,29,179
208,player,Jalen McMillan,WR,TB,24,177.9
749,player,Ashton Dulin,WR,IND,29,177
215,player,Nicholas Singleton,RB,TEN,22,173.9
256,player,Jacoby Brissett,QB,ARI,33,172.8
774,player,Davis Mills,QB,HOU,27,172
126,player,Mark Andrews,TE,BAL,30,172
758,player,Van Jefferson,WR,WAS,30,171
150,player,Jonathon Brooks,RB,CAR,23,170
224,player,Brandon Aiyuk,WR,SF,28,168.1
283,player,Shedeur Sanders,QB,CLE,24,167
154,player,Trey Benson,RB,ARI,24,166.2
764,player,Nick Westbrook-Ikhine,WR,IND,29,166
257,player,Elijah Sarratt,WR,BAL,23,164.3
770,player,Tutu Atwell,WR,MIA,26,163
167,player,Jauan Jennings,WR,MIN,29,162.5
775,player,Dyami Brown,WR,WAS,26,159
124,player,Dallas Goedert,TE,PHI,31,158.8
173,player,T.J. Hockenson,TE,MIN,29,157.1
781,player,Michael Carter,RB,TEN,27,155
783,player,Joshua Palmer,WR,BUF,26,154
187,player,Terrance Ferguson,TE,LAR,23,153.5
784,player,Tommy Tremble,TE,CAR,26,153
785,player,John Bates,TE,WAS,28,153
