asset_id,kind,name,position,team,age,value
28,player,Brock Bowers,TE,LV,23,941
4,player,Ja'Marr Chase,WR,CIN,26,930
2,player,Bijan Robinson,RB,ATL,24,921
3,player,Jahmyr Gibbs,RB,DET,24,911
10,player,Puka Nacua,WR,LAR,25,902
9,player,Jaxon Smith-Njigba,WR,SEA,24,893
1,player,Josh Allen,QB,BUF,30,885
12,player,Amon-Ra St. Brown,WR,DET,26,884
26,player,Trey McBride,TE,ARI,26,876
30,player,Malik Nabers,WR,NYG,22,875
17,player,Justin Jefferson,WR,MIN,27,866
5,player,Drake Maye,QB,NE,23,858
20,player,Ashton Jeanty,RB,LV,22,857
14,player,CeeDee Lamb,WR,DAL,27,848
24,player,Jeremiyah Love,RB,ARI,21,831
22,player,Drake London,WR,ATL,25,815
15,player,De'Von Achane,RB,MIA,24,806
13,player,Jayden Daniels,QB,WAS,25,791
19,player,Omarion Hampton,RB,LAC,23,790
18,player,Lamar Jackson,QB,BAL,29,783
59,player,Colston Loveland,TE,CHI,22,782
50,player,Tetairoa McMillan,WR,CAR,23,774
6,player,Jonathan Taylor,RB,IND,27,766
16,player,Joe Burrow,QB,CIN,29,759
8,player,James Cook,RB,BUF,26,758
29,player,Nico Collins,WR,HOU,27,751
34,player,George Pickens,WR,DAL,25,743
72,player,Tyler Warren,TE,IND,24,729
61,player,Emeka Egbuka,WR,TB,23,721
40,player,Chris Olave,WR,NO,26,713
39,player,Jalen Hurts,QB,PHI,27,693
52,player,Garrett Wilson,WR,NYJ,26,692
58,player,Ladd McConkey,WR,LAC,24,684
11,player,Kenneth Walker,RB,KC,25,678
79,player,Carnell Tate,WR,TEN,21,671
83,player,Harold Fannin,TE,CLE,22,665
25,player,Chase Brown,RB,CIN,26,664
43,player,Breece Hall,RB,NYJ,25,658
801,pick,2027 EARLY 1st,PICK,,,650
57,player,Luther Burden,WR,CHI,22,638
51,player,TreVeyon Henderson,RB,NE,23,631
92,player,Jordyn Tyson,WR,NO,21,625
35,player,Rashee Rice,WR,KC,26,618
