asset_id,kind,name,position,team,age,value
2,player,Bijan Robinson,RB,ATL,24,97
3,player,Jahmyr Gibbs,RB,DET,24,95.3
10,player,Puka Nacua,WR,LAR,25,93.6
4,player,Ja'Marr Chase,WR,CIN,26,92
9,player,Jaxon Smith-Njigba,WR,SEA,24,90.4
7,player,Christian McCaffrey,RB,SF,30,88.8
6,player,Jonathan Taylor,RB,IND,27,87.2
12,player,Amon-Ra St. Brown,WR,DET,26,85.7
15,player,De'Von Achane,RB,MIA,24,84.2
14,player,CeeDee Lamb,WR,DAL,27,82.7
8,player,James Cook,RB,BUF,26,81.3
17,player,Justin Jefferson,WR,MIN,27,79.8
20,player,Ashton Jeanty,RB,LV,22,78.5
22,player,Drake London,WR,ATL,25,77.1
26,player,Trey McBride,TE,ARI,26,76.3
24,player,Jeremiyah Love,RB,ARI,21,75.8
1,player,Josh Allen,QB,BUF,30,74.9
25,player,Chase Brown,RB,CIN,26,74.4
28,player,Brock Bowers,TE,LV,23,73.7
29,player,Nico Collins,WR,HOU,27,73.1
19,player,Omarion Hampton,RB,LAC,23,71.8
11,player,Kenneth Walker,RB,KC,25,70.5
21,player,Saquon Barkley,RB,PHI,29,69.4
32,player,Derrick Henry,RB,BAL,32,66.9
18,player,Lamar Jackson,QB,BAL,29,64
34,player,George Pickens,WR,DAL,25,63.4
27,player,A.J. Brown,WR,NE,29,62.4
31,player,Josh Jacobs,RB,GB,28,61.3
40,player,Chris Olave,WR,NO,26,60.1
41,player,Kyren Williams,RB,LAR,25,59.2
46,player,Javonte Williams,RB,DAL,26,58.1
55,player,Fernando Mendoza,QB,LV,22,57.3
44,player,Travis Etienne,RB,NO,27,57
61,player,Emeka Egbuka,WR,TB,23,56.1
5,player,Drake Maye,QB,NE,23,55.5
50,player,Tetairoa McMillan,WR,CAR,23,55.1
188,player,Ty Simpson,QB,LAR,23,54.2
43,player,Breece Hall,RB,NYJ,25,54.1
39,player,Jalen Hurts,QB,PHI,27,53.4
53,player,DeVonta Smith,WR,PHI,27,53.2
222,player,Ben Roethlisberger,QB,PIT,39,52.5
16,player,Joe Burrow,QB,CIN,29,52.4
52,player,Garrett Wilson,WR,NYJ,26,52.3
233,player,Tua Tagovailoa,QB,ATL,28,51.5
48,player,Tee Higgins,WR,CIN,27,51.3
249,player,Michael Penix,QB,ATL,26,50
33,player,Bucky Irving,RB,TB,23,49.6
253,player,J.J. McCarthy,QB,MIN,23,49.6
258,player,Joshua Dobbs,QB,,31,49.2
63,player,Zay Flowers,WR,BAL,25,48.7
23,player,Caleb Williams,QB,CHI,24,48.3
13,player,Jayden Daniels,QB,WAS,25,48
35,player,Rashee Rice,WR,KC,26,47.8
59,player,Colston Loveland,TE,CHI,22,47.4
67,player,Quinshon Judkins,RB,CLE,22,46.9
282,player,Cam Newton,QB,,32,46.8
283,player,Shedeur Sanders,QB,CLE,24,46.7
30,player,Malik Nabers,WR,NYG,22,46.2
84,player,Jadarian Price,RB,SEA,22,45.4
299,player,Mac Jones,QB,SF,27,45.2
139,player,Thomas Odukoya,TE,,28,45.1
300,player,Tanner Morgan,QB,,24,45.1
305,player,Brett Hundley,QB,,29,44.7
306,player,Anthony Richardson,QB,IND,24,44.6
68,player,Davante Adams,WR,LAR,33,44.5
309,player,Kevin Hogan,QB,,30,44.4
312,player,Geno Smith,QB,NYJ,35,44.1
66,player,Terry McLaurin,WR,WAS,30,43.7
176,player,David Njoku,TE,LAC,30,43.1
54,player,Cam Skattebo,RB,NYG,24,43
180,player,Colby Parkinson,TE,LAR,27,43
325,player,Logan Woodside,QB,,30,43
182,player,Mason Taylor,TE,NYJ,22,42.8
184,player,Eli Stowers,TE,PHI,23,42.6
38,player,Patrick Mahomes,QB,KC,30,42.3
187,player,Terrance Ferguson,TE,LAR,23,42.3
337,player,Tyler Bray,QB,,30,42.1
189,player,Theo Johnson,TE,NYG,25,42
42,player,Todd Gurley,RB,,27,41.9
195,player,Cade Otton,TE,TB,27,41.8
58,player,Ladd McConkey,WR,LAC,24,41.5
62,player,Bryce Ford-Wheaton,WR,,26,41.5
345,player,Dustin Crum,QB,,24,41.5
201,player,Gunnar Helm,TE,TEN,23,41.3
36,player,Jaxson Dart,QB,NYG,23,41.1
114,player,Kenny Gainwell,RB,TB,27,40.9
57,player,Luther Burden,WR,CHI,22,40.8
72,player,Tyler Warren,TE,IND,24,40.4
138,player,Gus Edwards,RB,,29,40.4
365,player,Josh Rosen,QB,,25,40.2
51,player,TreVeyon Henderson,RB,NE,23,40.1
147,player,Ezekiel Elliott,RB,,29,40.1
65,player,Dak Prescott,QB,DAL,32,40
154,player,Trey Benson,RB,ARI,24,39.9
372,player,Holton Ahlers,QB,,23,39.7
373,player,Davis Cheek,QB,,23,39.6
47,player,Bo Nix,QB,DEN,26,39.5
225,player,Jake Tonges,TE,SF,27,39.5
159,player,William Fuller,WR,,27,39.4
37,player,Justin Herbert,QB,LAC,28,39.3
168,player,Henry Ruggs,WR,,22,39.2
169,player,Damien Harris,RB,,27,39.1
172,player,Bryce Love,RB,,24,38.9
79,player,Carnell Tate,WR,TEN,21,38.7
388,player,Nathan Rourke,QB,,26,38.7
389,player,Justin Fields,QB,KC,27,38.7
392,player,Garrett Nussmeier,QB,KC,24,38.4
45,player,Trevor Lawrence,QB,JAX,26,38.3
60,player,Jaylen Waddle,WR,DEN,27,38
400,player,Kyle Sloter,QB,,28,38
403,player,Jordan Ta'amu,QB,,25,37.8
407,player,Aaron Rodgers,QB,PIT,42,37.6
73,player,Jameson Williams,WR,DET,25,37.3
412,player,Austin Reed,QB,,25,37.3
197,player,Noah Brown,WR,,30,37.2
418,player,Sean Mannion,QB,,31,37
420,player,Michael Pratt,QB,,23,36.9
421,player,Brandon Peters,QB,,25,36.9
206,player,Alshon Jeffery,WR,,31,36.8
423,player,David Blough,QB,,28,36.7
216,player,Devin Neal,RB,NO,22,36.3
434,player,Jalen Milroe,QB,SEA,23,36.2
217,player,Troy Franklin,WR,DEN,23,36.1
218,player,Pat Bryant,WR,DEN,23,35.9
441,player,Ian Book,QB,,26,35.9
219,player,Kaleb Johnson,RB,PIT,22,35.8
83,player,Harold Fannin,TE,CLE,22,35.6
221,player,Chimere Dike,WR,TEN,24,35.6
451,player,Kirk Cousins,QB,LV,37,35.4
226,player,Tre' Harris,WR,LAC,24,35.1
135,player,Matthew Stafford,QB,LAR,38,35
227,player,Calvin Ridley,WR,TEN,31,35
81,player,Christian Watson,WR,GB,27,34.8
49,player,Brock Purdy,QB,SF,26,34.8
228,player,Kendre Miller,RB,NO,24,34.8
464,player,Emory Jones,QB,,25,34.8
465,player,Will Howard,QB,PIT,24,34.8
229,player,Zachariah Branch,WR,ATL,22,34.7
231,player,Ja'Kobi Lane,WR,BAL,22,34.5
232,player,Amari Cooper,WR,,31,34.4
474,player,D'Eriq King,QB,,25,34.4
477,player,Jack Plummer,QB,,25,34.3
123,player,Kyler Murray,QB,MIN,28,34.2
264,player,Jonnu Smith,TE,,30,34.2
88,player,Chuba Hubbard,RB,CAR,27,34.1
235,player,Elic Ayomanor,WR,TEN,23,34
237,player,Tank Dell,WR,HOU,26,33.8
490,player,Kellen Mond,QB,,24,33.8
240,player,Audric Estime,RB,NO,22,33.7
64,player,Bhayshul Tuten,RB,JAX,23,33.6
495,player,Casey Bauman,QB,,24,33.6
241,player,Jaylin Noel,WR,HOU,23,33.5
242,player,Jarquez Hunter,RB,LAR,23,33.4
87,player,Jared Goff,QB,DET,31,33.3
504,player,Quinn Ewers,QB,MIA,23,33.3
243,player,Marvin Mims,WR,DEN,24,33.2
506,player,Deshaun Watson,QB,CLE,30,33.2
85,player,Baker Mayfield,QB,TB,31,33.1
244,player,Darnell Mooney,WR,NYG,28,33.1
69,player,D'Andre Swift,RB,CHI,27,33
509,player,Cade Klubnik,QB,NYJ,22,33
512,player,Marcus Mariota,QB,WAS,32,33
245,player,Germie Bernard,WR,PIT,22,32.9
246,player,Kyle Williams,WR,NE,23,32.8
93,player,Kyle Pitts,TE,ATL,25,32.7
520,player,Riley Leonard,QB,IND,23,32.7
521,player,Tim DeMorat,QB,,23,32.7
247,player,Ted Hurst,WR,TB,22,32.6
274,player,Max Klare,TE,LAR,23,32.6
523,player,Jordan Travis,QB,,24,32.6
109,player,Tyler Shough,QB,NO,26,32.5
248,player,Tyrell Williams,WR,,29,32.5
275,player,Michael Trigg,TE,DAL,24,32.5
75,player,DJ Moore,WR,BUF,29,32.4
276,player,Eric Ebron,TE,PIT,28,32.4
533,player,Jameis Winston,QB,NYG,32,32.3
250,player,Ryan Flournoy,WR,DAL,26,32.2
534,player,Taulia Tagovailoa,QB,,24,32.2
71,player,Jordan Love,QB,GB,27,32.1
251,player,Tory Horton,WR,SEA,23,32.1
536,player,Joe Milton,QB,DAL,26,32.1
539,player,Tyson Bagent,QB,CHI,26,32.1
540,player,Taylor Heinicke,QB,,32,32.1
278,player,Blake Jarwin,TE,,27,32
144,player,Malik Willis,QB,MIA,27,31.9
252,player,Chris Carson,RB,,27,31.9
548,player,Jack Coan,QB,,24,31.8
549,player,Carson Beck,QB,ARI,23,31.8
143,player,Daniel Jones,QB,IND,29,31.7
551,player,Trace McSorley,QB,,29,31.7
552,player,Jason Bean,QB,,26,31.7
255,player,Mike Davis,RB,,29,31.5
558,player,Ben Wooldridge,QB,,26,31.5
82,player,Rome Odunze,WR,CHI,24,31.3
257,player,Elijah Sarratt,WR,BAL,23,31.3
568,player,James Blackman,QB,,24,31.2
259,player,Chris Brazzell,WR,CAR,22,31.1
90,player,Tucker Kraft,TE,GB,25,30.9
260,player,De'Zhaun Stribling,WR,SF,23,30.9
261,player,Rashod Bateman,WR,BAL,26,30.8
76,player,Mike Evans,WR,SF,32,30.7
262,player,Chris Bell,WR,MIA,22,30.7
589,player,Drew Plitt,QB,,26,30.7
263,player,Cooper Kupp,WR,SEA,33,30.6
265,player,Keon Coleman,WR,BUF,23,30.3
607,player,Kurt Benkert,QB,,27,30.3
266,player,Jack Bech,WR,LV,23,30.2
267,player,Devaughn Vele,WR,NO,28,30.1
619,player,Kyle Trask,QB,,27,30
620,player,Kyle Shurmur,QB,,25,30
269,player,Christian Kirk,WR,SF,29,29.8
628,player,DeShone Kizer,QB,,27,29.8
270,player,Malachi Fields,WR,NYG,22,29.7
636,player,Nate Sudfeld,QB,,31,29.7
271,player,Jarvis Landry,WR,,30,29.5
272,player,Dontrelle Inman,WR,,32,29.4
651,player,Clayton Thorson,QB,NYG,26,29.4
112,player,Sam Darnold,QB,SEA,29,29.3
273,player,Joe Mixon,RB,,29,29.3
660,player,Robert Griffin,QB,,31,29.1
664,player,Cooper Rush,QB,,32,29.1
302,player,Tyree Jackson,TE,,28,28.9
676,player,Tim Boyle,QB,,30,28.9
256,player,Jacoby Brissett,QB,ARI,33,28.7
690,player,Dwayne Haskins,QB,PIT,24,28.7
110,player,Alec Pierce,WR,IND,26,28.6
693,player,Joe Flacco,QB,CIN,41,28.6
694,player,Josh Johnson,QB,CIN,40,28.6
695,player,Tyrod Taylor,QB,GB,36,28.6
697,player,Teddy Bridgewater,QB,DET,33,28.5
699,player,Trevor Siemian,QB,ATL,34,28.5
701,player,Carson Wentz,QB,MIN,33,28.5
131,player,Bryce Young,QB,CAR,25,28.4
706,player,Brandon Allen,QB,NYG,33,28.4
708,player,Mitchell Trubisky,QB,TEN,31,28.4
99,player,Cam Ward,QB,TEN,24,28.3
107,player,C.J. Stroud,QB,HOU,24,28.2
281,player,Najee Harris,RB,,27,28.2
716,player,Nick Mullens,QB,JAX,31,28.2
718,player,Mason Rudolph,QB,PIT,31,28.2
723,player,Kyle Allen,QB,BUF,30,28.2
102,player,Marvin Harrison,WR,ARI,23,28.1
728,player,Drew Lock,QB,SEA,29,28.1
738,player,Gardner Minshew,QB,ARI,30,28
741,player,Jake Browning,QB,TB,30,27.9
743,player,Jarrett Stidham,QB,DEN,29,27.9
284,player,Kenny Golladay,WR,,29,27.8
285,player,Michael Thomas,WR,,31,27.7
311,player,Connor Davis,TE,,27,27.7
763,player,Tyler Huntley,QB,BAL,28,27.7
767,player,Zach Wilson,QB,NO,26,27.6
773,player,Sam Ehlinger,QB,DEN,27,27.6
774,player,Davis Mills,QB,HOU,27,27.6
287,player,Titus Swen,RB,,,27.5
782,player,Trey Lance,QB,LAC,26,27.5
288,player,J.D. McKissic,RB,,29,27.4
790,player,Shane Buechele,QB,BUF,28,27.4
289,player,Le'Veon Bell,RB,TB,29,27.3
70,player,David Montgomery,RB,HOU,29,27.2
290,player,Leonard Fournette,RB,,28,27.2
315,player,Noah Gindorff,TE,,24,27.2
291,player,Jerick McKinnon,RB,,32,27.1
317,player,John Stephens,TE,,26,27.1
292,player,Dion Lewis,RB,,31,27
101,player,Sam LaPorta,TE,DET,25,26.9
319,player,DeShon Williams,TE,,,26.9
293,player,Kareem Hunt,RB,,30,26.8
95,player,DK Metcalf,WR,PIT,28,26.7
294,player,Tyler Boyd,WR,,30,26.7
295,player,Nick Chubb,RB,,30,26.6
296,player,Craig Reynolds,RB,,29,26.5
297,player,D'Onta Foreman,RB,,28,26.4
98,player,Michael Wilson,WR,ARI,26,26.2
301,player,Diontae Johnson,WR,,29,25.9
74,player,Jaylen Warren,RB,PIT,27,25.8
303,player,Chase Edmonds,RB,,29,25.6
304,player,Jose Barbon,WR,,23,25.5
331,player,MyCole Pruitt,TE,,32,25.4
80,player,Tony Pollard,RB,TEN,29,25.3
307,player,Brian Cobbs,WR,,23,25.2
308,player,Scotty Washington,WR,,28,25.1
310,player,Jamaal Williams,RB,,29,24.9
104,player,Makai Lemon,WR,PHI,22,24.8
338,player,Kaden Smith,TE,,26,24.6
313,player,Zack Moss,RB,,27,24.5
92,player,Jordyn Tyson,WR,NO,21,24.4
314,player,Charleston Rambo,WR,,24,24.4
340,player,Eric Tomlinson,TE,,32,24.4
142,player,Travis Kelce,TE,KC,36,23.7
321,player,Avery Davis,WR,,24,23.7
94,player,Courtland Sutton,WR,DEN,30,23.6
322,player,Josh Imatorbhebhe,WR,,23,23.6
323,player,Malik Flowers,WR,,24,23.5
324,player,James White,RB,,30,23.4
77,player,Rhamondre Stevenson,RB,NE,28,23.2
326,player,Emanuel Hall,WR,,24,23.2
327,player,Chase Claypool,WR,,26,23.1
328,player,Anthony McFarland,RB,,25,23
329,player,Jack Sorenson,WR,,25,22.9
56,player,RJ Harvey,RB,DEN,25,22.8
