asset_id,kind,name,position,team,age,value
1,player,Josh Allen,QB,BUF,30,999.9
2,player,Bijan Robinson,RB,ATL,24,986.2
5,player,Drake Maye,QB,NE,23,972.6
3,player,Jahmyr Gibbs,RB,DET,24,959.3
4,player,Ja'Marr Chase,WR,CIN,26,946.1
10,player,Puka Nacua,WR,LAR,25,933.1
9,player,Jaxon Smith-Njigba,WR,SEA,24,920.3
13,player,Jayden Daniels,QB,WAS,25,907.6
7,player,Christian McCaffrey,RB,SF,30,895.1
16,player,Joe Burrow,QB,CIN,29,882.8
18,player,Lamar Jackson,QB,BAL,29,870.7
6,player,Jonathan Taylor,RB,IND,27,858.8
8,player,James Cook,RB,BUF,26,847
26,player,Trey McBride,TE,ARI,26,837.5
23,player,Caleb Williams,QB,CHI,24,835.3
14,player,CeeDee Lamb,WR,DAL,27,823.8
12,player,Amon-Ra St. Brown,WR,DET,26,812.5
17,player,Justin Jefferson,WR,MIN,27,801.4
22,player,Drake London,WR,ATL,25,790.4
11,player,Kenneth Walker,RB,KC,25,779.5
20,player,Ashton Jeanty,RB,LV,22,768.8
15,player,De'Von Achane,RB,MIA,24,758.2
36,player,Jaxson Dart,QB,NYG,23,737.5
37,player,Justin Herbert,QB,LAC,28,727.4
39,player,Jalen Hurts,QB,PHI,27,717.4
38,player,Patrick Mahomes,QB,KC,30,707.5
19,player,Omarion Hampton,RB,LAC,23,697.8
30,player,Malik Nabers,WR,NYG,22,688.2
28,player,Brock Bowers,TE,LV,23,680.6
21,player,Saquon Barkley,RB,PHI,29,678.8
24,player,Jeremiyah Love,RB,ARI,21,669.5
45,player,Trevor Lawrence,QB,JAX,26,660.3
29,player,Nico Collins,WR,HOU,27,651.2
47,player,Bo Nix,QB,DEN,26,642.2
25,player,Chase Brown,RB,CIN,26,633.4
34,player,George Pickens,WR,DAL,25,624.7
49,player,Brock Purdy,QB,SF,26,616.1
40,player,Chris Olave,WR,NO,26,599.3
55,player,Fernando Mendoza,QB,LV,22,591.1
31,player,Josh Jacobs,RB,GB,28,583
27,player,A.J. Brown,WR,NE,29,575
33,player,Bucky Irving,RB,TB,23,567.1
35,player,Rashee Rice,WR,KC,26,559.3
65,player,Dak Prescott,QB,DAL,32,551.6
32,player,Derrick Henry,RB,BAL,32,544
48,player,Tee Higgins,WR,CIN,27,536.5
50,player,Tetairoa McMillan,WR,CAR,23,529.2
43,player,Breece Hall,RB,NYJ,25,521.9
71,player,Jordan Love,QB,GB,27,514.7
59,player,Colston Loveland,TE,CHI,22,509
41,player,Kyren Williams,RB,LAR,25,507.6
52,player,Garrett Wilson,WR,NYJ,26,500.7
57,player,Luther Burden,WR,CHI,22,493.8
44,player,Travis Etienne,RB,NO,27,487
46,player,Javonte Williams,RB,DAL,26,480.3
60,player,Jaylen Waddle,WR,DEN,27,473.7
68,player,Davante Adams,WR,LAR,33,467.2
58,player,Ladd McConkey,WR,LAC,24,460.8
72,player,Tyler Warren,TE,IND,24,449.5
63,player,Zay Flowers,WR,BAL,25,448.2
73,player,Jameson Williams,WR,DET,25,442.1
51,player,TreVeyon Henderson,RB,NE,23,436
53,player,DeVonta Smith,WR,PHI,27,430
61,player,Emeka Egbuka,WR,TB,23,424.1
85,player,Baker Mayfield,QB,TB,31,418.3
87,player,Jared Goff,QB,DET,31,412.5
66,player,Terry McLaurin,WR,WAS,30,406.9
56,player,RJ Harvey,RB,DEN,25,395.7
83,player,Harold Fannin,TE,CLE,22,391.3
75,player,DJ Moore,WR,BUF,29,390.3
54,player,Cam Skattebo,RB,NYG,24,384.9
76,player,Mike Evans,WR,SF,32,379.7
79,player,Carnell Tate,WR,TEN,21,374.4
69,player,D'Andre Swift,RB,CHI,27,369.3
107,player,C.J. Stroud,QB,HOU,24,364.2
67,player,Quinshon Judkins,RB,CLE,22,359.2
109,player,Tyler Shough,QB,NO,26,354.3
112,player,Sam Darnold,QB,SEA,29,344.6
90,player,Tucker Kraft,TE,GB,25,340.8
81,player,Christian Watson,WR,GB,27,339.9
70,player,David Montgomery,RB,HOU,29,335.2
702,player,Austin Hooper,TE,ATL,31,334
93,player,Kyle Pitts,TE,ATL,25,331.5
64,player,Bhayshul Tuten,RB,JAX,23,331
74,player,Jaylen Warren,RB,PIT,27,330.6
704,player,Tyler Higbee,TE,LAR,33,330
123,player,Kyler Murray,QB,MIN,28,326.1
82,player,Rome Odunze,WR,CHI,24,321.6
710,player,Evan Engram,TE,DEN,31,321
92,player,Jordyn Tyson,WR,NO,21,317.2
131,player,Bryce Young,QB,CAR,25,312.8
693,player,Joe Flacco,QB,CIN,41,310
719,player,Mike Gesicki,TE,CIN,30,309
135,player,Matthew Stafford,QB,LAR,38,308.5
94,player,Courtland Sutton,WR,DEN,30,300.1
729,player,Noah Fant,TE,NO,28,296
