asset_id,kind,name,position,team,age,value
2,player,Bijan Robinson,RB,ATL,24,97
3,player,Jahmyr Gibbs,RB,DET,24,96
4,player,Ja'Marr Chase,WR,CIN,26,95.1
26,player,Trey McBride,TE,ARI,26,94.3
10,player,Puka Nacua,WR,LAR,25,94.1
9,player,Jaxon Smith-Njigba,WR,SEA,24,93.1
7,player,Christian McCaffrey,RB,SF,30,92.2
12,player,Amon-Ra St. Brown,WR,DET,26,91.3
6,player,Jonathan Taylor,RB,IND,27,90.4
28,player,Brock Bowers,TE,LV,23,89.6
14,player,CeeDee Lamb,WR,DAL,27,89.4
17,player,Justin Jefferson,WR,MIN,27,88.6
22,player,Drake London,WR,ATL,25,87.7
8,player,James Cook,RB,BUF,26,86.8
15,player,De'Von Achane,RB,MIA,24,85.9
20,player,Ashton Jeanty,RB,LV,22,85.1
19,player,Omarion Hampton,RB,LAC,23,83.3
29,player,Nico Collins,WR,HOU,27,82.5
25,player,Chase Brown,RB,CIN,26,81.7
21,player,Saquon Barkley,RB,PHI,29,80.9
35,player,Rashee Rice,WR,KC,26,79.2
34,player,George Pickens,WR,DAL,25,78.5
27,player,A.J. Brown,WR,NE,29,77.6
40,player,Chris Olave,WR,NO,26,76.8
1,player,Josh Allen,QB,BUF,30,76.1
11,player,Kenneth Walker,RB,KC,25,76
32,player,Derrick Henry,RB,BAL,32,75.4
24,player,Jeremiyah Love,RB,ARI,21,74.6
31,player,Josh Jacobs,RB,GB,28,73
52,player,Garrett Wilson,WR,NYJ,26,72.4
43,player,Breece Hall,RB,NYJ,25,71.6
59,player,Colston Loveland,TE,CHI,22,71.1
50,player,Tetairoa McMillan,WR,CAR,23,70.9
53,player,DeVonta Smith,WR,PHI,27,70.1
63,player,Zay Flowers,WR,BAL,25,69.5
46,player,Javonte Williams,RB,DAL,26,68.8
61,player,Emeka Egbuka,WR,TB,23,68.1
30,player,Malik Nabers,WR,NYG,22,67.4
41,player,Kyren Williams,RB,LAR,25,66.7
48,player,Tee Higgins,WR,CIN,27,66.1
18,player,Lamar Jackson,QB,BAL,29,66.1
58,player,Ladd McConkey,WR,LAC,24,65.4
72,player,Tyler Warren,TE,IND,24,64.9
44,player,Travis Etienne,RB,NO,27,64.7
33,player,Bucky Irving,RB,TB,23,62.8
60,player,Jaylen Waddle,WR,DEN,27,62.2
68,player,Davante Adams,WR,LAR,33,61.5
5,player,Drake Maye,QB,NE,23,61.5
57,player,Luther Burden,WR,CHI,22,60.9
54,player,Cam Skattebo,RB,NYG,24,60.3
66,player,Terry McLaurin,WR,WAS,30,59.1
73,player,Jameson Williams,WR,DET,25,58.5
67,player,Quinshon Judkins,RB,CLE,22,57.3
13,player,Jayden Daniels,QB,WAS,25,56.8
79,player,Carnell Tate,WR,TEN,21,56.7
75,player,DJ Moore,WR,BUF,29,56.2
51,player,TreVeyon Henderson,RB,NE,23,55.6
16,player,Joe Burrow,QB,CIN,29,55.6
83,player,Harold Fannin,TE,CLE,22,55.2
39,player,Jalen Hurts,QB,PHI,27,55.1
82,player,Rome Odunze,WR,CHI,24,54.5
93,player,Kyle Pitts,TE,ATL,25,53
70,player,David Montgomery,RB,HOU,29,52.9
69,player,D'Andre Swift,RB,CHI,27,52.4
76,player,Mike Evans,WR,SF,32,51.8
92,player,Jordyn Tyson,WR,NO,21,51.3
84,player,Jadarian Price,RB,SEA,22,50.7
101,player,Sam LaPorta,TE,DET,25,50.4
81,player,Christian Watson,WR,GB,27,50.2
102,player,Marvin Harrison,WR,ARI,23,49.8
64,player,Bhayshul Tuten,RB,JAX,23,48.8
95,player,DK Metcalf,WR,PIT,28,48.3
94,player,Courtland Sutton,WR,DEN,30,47.8
104,player,Makai Lemon,WR,PHI,22,46.9
110,player,Alec Pierce,WR,IND,26,46.4
90,player,Tucker Kraft,TE,GB,25,46
89,player,Brian Thomas,WR,JAX,23,45.9
23,player,Caleb Williams,QB,CHI,24,45.9
80,player,Tony Pollard,RB,TEN,29,45.4
36,player,Jaxson Dart,QB,NYG,23,45
37,player,Justin Herbert,QB,LAC,28,44.5
45,player,Trevor Lawrence,QB,JAX,26,44.1
74,player,Jaylen Warren,RB,PIT,27,44
65,player,Dak Prescott,QB,DAL,32,42.8
130,player,Michael Pittman,WR,PIT,28,42.3
