asset_id,kind,name,position,team,age,value
2,player,Bijan Robinson,RB,ATL,24,969.9
3,player,Jahmyr Gibbs,RB,DET,24,960.1
4,player,Ja'Marr Chase,WR,CIN,26,950.5
10,player,Puka Nacua,WR,LAR,25,940.9
9,player,Jaxon Smith-Njigba,WR,SEA,24,931.4
7,player,Christian McCaffrey,RB,SF,30,922.1
12,player,Amon-Ra St. Brown,WR,DET,26,912.8
6,player,Jonathan Taylor,RB,IND,27,903.6
14,player,CeeDee Lamb,WR,DAL,27,894.5
17,player,Justin Jefferson,WR,MIN,27,885.5
22,player,Drake London,WR,ATL,25,876.6
8,player,James Cook,RB,BUF,26,867.8
15,player,De'Von Achane,RB,MIA,24,859
20,player,Ashton Jeanty,RB,LV,22,850.4
26,player,Trey McBride,TE,ARI,26,841.9
19,player,Omarion Hampton,RB,LAC,23,833.3
29,player,Nico Collins,WR,HOU,27,825
25,player,Chase Brown,RB,CIN,26,816.6
21,player,Saquon Barkley,RB,PHI,29,808.5
28,player,Brock Bowers,TE,LV,23,800.3
35,player,Rashee Rice,WR,KC,26,792.3
34,player,George Pickens,WR,DAL,25,784.2
27,player,A.J. Brown,WR,NE,29,776.4
40,player,Chris Olave,WR,NO,26,768.5
11,player,Kenneth Walker,RB,KC,25,760.9
1,player,Josh Allen,QB,BUF,30,760.9
32,player,Derrick Henry,RB,BAL,32,753.2
24,player,Jeremiyah Love,RB,ARI,21,745.6
31,player,Josh Jacobs,RB,GB,28,730.7
52,player,Garrett Wilson,WR,NYJ,26,723.3
43,player,Breece Hall,RB,NYJ,25,716.1
50,player,Tetairoa McMillan,WR,CAR,23,708.9
53,player,DeVonta Smith,WR,PHI,27,701.7
63,player,Zay Flowers,WR,BAL,25,694.6
46,player,Javonte Williams,RB,DAL,26,687.6
61,player,Emeka Egbuka,WR,TB,23,680.7
30,player,Malik Nabers,WR,NYG,22,673.9
41,player,Kyren Williams,RB,LAR,25,667.1
48,player,Tee Higgins,WR,CIN,27,660.4
18,player,Lamar Jackson,QB,BAL,29,660.4
58,player,Ladd McConkey,WR,LAC,24,653.7
44,player,Travis Etienne,RB,NO,27,647.2
59,player,Colston Loveland,TE,CHI,22,634.2
33,player,Bucky Irving,RB,TB,23,627.8
60,player,Jaylen Waddle,WR,DEN,27,621.5
68,player,Davante Adams,WR,LAR,33,615.3
5,player,Drake Maye,QB,NE,23,615.3
57,player,Luther Burden,WR,CHI,22,609.1
54,player,Cam Skattebo,RB,NYG,24,603
66,player,Terry McLaurin,WR,WAS,30,590.8
73,player,Jameson Williams,WR,DET,25,584.9
72,player,Tyler Warren,TE,IND,24,579
67,player,Quinshon Judkins,RB,CLE,22,573.2
13,player,Jayden Daniels,QB,WAS,25,567.5
79,player,Carnell Tate,WR,TEN,21,567.4
75,player,DJ Moore,WR,BUF,29,561.7
16,player,Joe Burrow,QB,CIN,29,556.1
51,player,TreVeyon Henderson,RB,NE,23,556
39,player,Jalen Hurts,QB,PHI,27,550.5
82,player,Rome Odunze,WR,CHI,24,544.9
70,player,David Montgomery,RB,HOU,29,528.7
69,player,D'Andre Swift,RB,CHI,27,523.3
76,player,Mike Evans,WR,SF,32,518
92,player,Jordyn Tyson,WR,NO,21,512.8
84,player,Jadarian Price,RB,SEA,22,507.7
81,player,Christian Watson,WR,GB,27,502.6
102,player,Marvin Harrison,WR,ARI,23,497.5
83,player,Harold Fannin,TE,CLE,22,492.5
64,player,Bhayshul Tuten,RB,JAX,23,487.5
95,player,DK Metcalf,WR,PIT,28,482.6
94,player,Courtland Sutton,WR,DEN,30,477.7
93,player,Kyle Pitts,TE,ATL,25,473
104,player,Makai Lemon,WR,PHI,22,468.2
110,player,Alec Pierce,WR,IND,26,463.5
23,player,Caleb Williams,QB,CHI,24,458.9
89,player,Brian Thomas,WR,JAX,23,458.8
80,player,Tony Pollard,RB,TEN,29,454.2
36,player,Jaxson Dart,QB,NYG,23,449.7
101,player,Sam LaPorta,TE,DET,25,449.6
37,player,Justin Herbert,QB,LAC,28,445.1
45,player,Trevor Lawrence,QB,JAX,26,440.7
74,player,Jaylen Warren,RB,PIT,27,440.6
65,player,Dak Prescott,QB,DAL,32,427.5
130,player,Michael Pittman,WR,PIT,28,423.1
116,player,Parker Washington,WR,JAX,24,418.8
90,player,Tucker Kraft,TE,GB,25,410.5
88,player,Chuba Hubbard,RB,CAR,27,406.3
98,player,Michael Wilson,WR,ARI,26,402.3
103,player,Jakobi Meyers,WR,JAX,29,398.2
77,player,Rhamondre Stevenson,RB,NE,28,394.2
49,player,Brock Purdy,QB,SF,26,390.3
56,player,RJ Harvey,RB,DEN,25,390.2
86,player,Rico Dowdle,RB,PIT,28,386.4
134,player,Wan'Dale Robinson,WR,TEN,25,382.5
38,player,Patrick Mahomes,QB,KC,30,382.5
115,player,Ricky Pearsall,WR,SF,25,374.8
47,player,Bo Nix,QB,DEN,26,374.8
135,player,Matthew Stafford,QB,LAR,38,367.3
132,player,Jordan Addison,WR,MIN,24,367.2
78,player,Kyle Monangai,RB,CHI,24,359.9
127,player,George Kittle,TE,SF,32,352.7
97,player,J.K. Dobbins,RB,DEN,27,349.2
117,player,Chris Godwin,WR,TB,30,345.6
142,player,Travis Kelce,TE,KC,36,342.1
128,player,Jake Ferguson,TE,DAL,27,338.7
113,player,Aaron Jones,RB,MIN,31,335.3
124,player,Dallas Goedert,TE,PHI,31,331.9
91,player,Blake Corum,RB,LAR,25,328.6
108,player,Dalton Kincaid,TE,BUF,26,325.2
165,player,Josh Downs,WR,IND,24,322
137,player,Quentin Johnston,WR,LAC,24,318.7
161,player,Rachaad White,RB,WAS,27,315.5
148,player,Jayden Reed,WR,GB,26,312.4
178,player,Matthew Golden,WR,GB,22,309.2
126,player,Mark Andrews,TE,BAL,30,306.1
152,player,Isaiah Likely,TE,NYG,26,303
125,player,Jacory Croskey-Merritt,RB,WAS,25,300
87,player,Jared Goff,QB,DET,31,300
162,player,Khalil Shakir,WR,BUF,26,297
156,player,KC Concepcion,WR,CLE,21,294
150,player,Jonathon Brooks,RB,CAR,23,288.1
151,player,Romeo Doubs,WR,NE,26,285.2
149,player,Jordan Mason,RB,MIN,27,282.4
171,player,Jayden Higgins,WR,HOU,23,279.5
123,player,Kyler Murray,QB,MIN,28,279.5
163,player,Xavier Worthy,WR,KC,23,276.6
121,player,Hunter Henry,TE,NE,31,273.9
109,player,Tyler Shough,QB,NO,26,271.2
177,player,Jalen Coker,WR,CAR,24,268.4
141,player,Woody Marks,RB,HOU,25,265.7
190,player,Denzel Boston,WR,CLE,22,260.3
192,player,Travis Hunter,WR,JAX,23,257.7
133,player,Zach Charbonnet,RB,SEA,25,255.2
85,player,Baker Mayfield,QB,TB,31,255.2
158,player,Jonah Coleman,RB,DEN,22,252.6
144,player,Malik Willis,QB,MIA,27,252.6
193,player,Omar Cooper,WR,NYJ,22,250.1
185,player,Chris Rodriguez,RB,JAX,26,242.6
198,player,Rashid Shaheed,WR,SEA,27,240.2
173,player,T.J. Hockenson,TE,MIN,29,237.7
145,player,Kenyon Sadiq,TE,NYJ,21,235.3
146,player,Tyrone Tracy,RB,NYG,26,233
160,player,Alvin Kamara,RB,NO,31,230.7
136,player,Juwan Johnson,TE,NO,29,228.3
200,player,Isiah Pacheco,RB,DET,27,226
119,player,Tyler Allgeier,RB,ARI,26,223.7
205,player,Jerry Jeudy,WR,CLE,27,221.5
106,player,Brian Robinson,RB,ATL,27,219.2
166,player,Tyjae Spears,RB,TEN,25,217.1
71,player,Jordan Love,QB,GB,27,217.1
392,player,Garrett Nussmeier,QB,KC,24,216
153,player,Emmett Johnson,RB,KC,22,214.9
434,player,Jalen Milroe,QB,SEA,23,214
465,player,Will Howard,QB,PIT,24,213
167,player,Jauan Jennings,WR,MIN,29,212.7
504,player,Quinn Ewers,QB,MIA,23,212
509,player,Cade Klubnik,QB,NYJ,22,211
512,player,Marcus Mariota,QB,WAS,32,210
208,player,Jalen McMillan,WR,TB,24,208.5
143,player,Daniel Jones,QB,IND,29,208.5
539,player,Tyson Bagent,QB,CHI,26,208
203,player,Antonio Williams,WR,WAS,22,206.3
179,player,Braelon Allen,RB,NYJ,22,204.3
209,player,Adonai Mitchell,WR,NYJ,23,200.2
140,player,Brenton Strange,TE,JAX,25,198.2
194,player,Tank Bigsby,RB,PHI,23,196.1
196,player,Keaton Mitchell,RB,LAC,24,194.2
183,player,Mike Washington,RB,LV,23,192.3
122,player,James Conner,RB,ARI,31,190.3
111,player,Oronde Gadsden,TE,LAC,23,188.4
107,player,C.J. Stroud,QB,HOU,24,188.4
215,player,Nicholas Singleton,RB,TEN,22,186.5
238,player,Tre Tucker,WR,LV,25,184.6
213,player,Jalen Nailor,WR,LV,27,180.9
204,player,Kaytron Allen,RB,WAS,23,179.1
129,player,Dalton Schultz,TE,HOU,30,177.3
738,player,Gardner Minshew,QB,ARI,30,177
181,player,Chig Okonkwo,TE,WAS,26,175.5
112,player,Sam Darnold,QB,SEA,29,173.8
187,player,Terrance Ferguson,TE,LAR,23,173.7
229,player,Zachariah Branch,WR,ATL,22,172
55,player,Fernando Mendoza,QB,LV,22,170.3
214,player,Ray Davis,RB,BUF,26,170.2
227,player,Calvin Ridley,WR,TEN,31,166.8
241,player,Jaylin Noel,WR,HOU,23,163.5
174,player,Dylan Sampson,RB,CLE,21,161.9
244,player,Darnell Mooney,WR,NYG,28,160.2
774,player,Davis Mills,QB,HOU,27,159
184,player,Eli Stowers,TE,PHI,23,158.6
235,player,Elic Ayomanor,WR,TEN,23,157
131,player,Bryce Young,QB,CAR,25,157
226,player,Tre' Harris,WR,LAC,24,155.4
245,player,Germie Bernard,WR,PIT,22,153.8
221,player,Chimere Dike,WR,TEN,24,150.8
261,player,Rashod Bateman,WR,BAL,26,149.3
234,player,Isaac TeSlaa,WR,DET,24,147.7
262,player,Chris Bell,WR,MIA,22,146.3
216,player,Devin Neal,RB,NO,22,144.8
876,player,Charlie Kolar,TE,LAC,27,144
223,player,Demond Claiborne,RB,MIN,22,143.4
224,player,Brandon Aiyuk,WR,SF,28,141.9
247,player,Ted Hurst,WR,TB,22,140.5
257,player,Elijah Sarratt,WR,BAL,23,139.1
250,player,Ryan Flournoy,WR,DAL,26,137.6
231,player,Ja'Kobi Lane,WR,BAL,22,136.3
170,player,AJ Barner,TE,SEA,24,134.9
186,player,Kimani Vidal,RB,LAC,24,133.6
259,player,Chris Brazzell,WR,CAR,22,132.2
201,player,Gunnar Helm,TE,TEN,23,130.9
246,player,Kyle Williams,WR,NE,23,129.6
270,player,Malachi Fields,WR,NYG,22,128.2
918,player,Tanner McKee,QB,PHI,26,128
237,player,Tank Dell,WR,HOU,26,127
275,player,Michael Trigg,TE,DAL,24,125.7
230,player,Brashard Smith,RB,KC,23,124.5
736,player,Justice Hill,RB,BAL,28,123.2
211,player,Kayshon Boutte,WR,NE,24,121.9
266,player,Jack Bech,WR,LV,23,120.7
256,player,Jacoby Brissett,QB,ARI,33,120.7
263,player,Cooper Kupp,WR,SEA,33,119.5
195,player,Cade Otton,TE,TB,27,118.2
154,player,Trey Benson,RB,ARI,24,115.9
220,player,Jaylen Wright,RB,MIA,23,114.8
218,player,Pat Bryant,WR,DEN,23,113.6
202,player,Sean Tucker,RB,TB,24,112.4
207,player,Emanuel Wilson,RB,SEA,27,111.4
240,player,Audric Estime,RB,NO,22,110.2
712,player,Mack Hollins,WR,NE,32,109.9
991,player,Jordan James,RB,SF,22,109.1
969,player,Spencer Rattler,QB,NO,25,108
779,player,Pat Freiermuth,TE,PIT,27,108
984,player,Malik Washington,WR,MIA,25,105.8
242,player,Jarquez Hunter,RB,LAR,23,104.8
269,player,Christian Kirk,WR,SF,29,103.7
980,player,Ben Sinnott,TE,WAS,24,103
274,player,Max Klare,TE,LAR,23,102.6
176,player,David Njoku,TE,LAC,30,101.7
1038,player,Skyler Bell,WR,BUF,24,100.6
219,player,Kaleb Johnson,RB,PIT,22,99.6
239,player,Jaydon Blue,RB,DAL,22,98.6
966,player,Jaleel McLaughlin,RB,DEN,25,98.6
879,player,Jerome Ford,RB,WAS,26,97.6
265,player,Keon Coleman,WR,BUF,23,96.6
188,player,Ty Simpson,QB,LAR,23,96.6
251,player,Tory Horton,WR,SEA,23,94.7
1007,player,Konata Mumpfield,WR,LAR,23,92.8
998,player,Isaiah Bond,WR,CLE,22,91.9
1015,player,Adam Randall,RB,BAL,22,90.9
1040,player,Greg Dulcich,TE,MIA,26,90
990,player,Isaac Guerendo,RB,SF,26,89.1
997,player,Ollie Gordon,RB,MIA,22,88.2
974,player,MarShawn Lloyd,RB,GB,25,87.3
225,player,Jake Tonges,TE,SF,27,86.4
180,player,Colby Parkinson,TE,LAR,27,85.6
1013,player,Caleb Douglas,WR,MIA,22,84.7
711,player,Samaje Perine,RB,CIN,30,83.9
1024,player,Oscar Delp,TE,NO,22,83
943,player,Cedric Tillman,WR,CLE,26,82.2
922,player,Dontayvion Wicks,WR,PHI,25,81.4
996,player,Tez Johnson,WR,TB,24,80.5
989,player,Luke McCaffrey,WR,WAS,25,79.7
740,player,Ty Johnson,RB,BUF,28,79.3
1004,player,LeQuint Allen,RB,JAX,21,79
407,player,Aaron Rodgers,QB,PIT,42,78.9
800,player,Calvin Austin,WR,NYG,27,78.1
312,player,Geno Smith,QB,NYJ,35,78.1
233,player,Tua Tagovailoa,QB,ATL,28,77.4
964,player,Chris Brooks,RB,GB,26,74.3
283,player,Shedeur Sanders,QB,CLE,24,74.3
987,player,Xavier Legette,WR,CAR,25,73.5
249,player,Michael Penix,QB,ATL,26,73.5
797,player,Jalen Tolbert,WR,MIA,27,72.8
785,player,John Bates,TE,WAS,28,71.9
1034,player,Brenen Thompson,WR,LAC,23,70.6
1002,player,Dont'e Thornton,WR,LV,23,69.2
971,player,Isaiah Davis,RB,NYJ,24,68.5
182,player,Mason Taylor,TE,NYJ,22,67.8
957,player,Emari Demercado,RB,KC,27,67.1
993,player,Raheim Sanders,RB,CLE,24,67.1
228,player,Kendre Miller,RB,NO,24,66.4
189,player,Theo Johnson,TE,NYG,25,65.8
549,player,Carson Beck,QB,ARI,23,65.1
1030,player,Kevin Coleman,WR,MIA,22,64.5
253,player,J.J. McCarthy,QB,MIN,23,64.5
976,player,Jawhar Jordan,RB,HOU,26,63.9
1032,player,J'Mari Taylor,RB,JAX,24,63.8
1008,player,Phil Mafah,RB,DAL,23,62.7
881,player,John Metchie,WR,CAR,26,62
992,player,DJ Giddens,RB,IND,22,61.3
781,player,Michael Carter,RB,TEN,27,60.3
744,player,Darius Slayton,WR,NYG,29,59.5
710,player,Evan Engram,TE,DEN,31,58.9
912,player,Malik Davis,RB,DAL,27,58.6
1037,player,Justin Joly,TE,DEN,22,57.7
506,player,Deshaun Watson,QB,CLE,30,57.7
995,player,Savion Williams,WR,GB,24,57.1
877,player,Dameon Pierce,RB,PHI,26,56.8
719,player,Mike Gesicki,TE,CIN,30,55.4
938,player,Andrei Iosivas,WR,CIN,26,54.3
920,player,Luke Musgrave,TE,GB,25,54.1
742,player,Devin Singletary,RB,NYG,28,53.7
764,player,Nick Westbrook-Ikhine,WR,IND,29,53.6
1001,player,Trevor Etienne,RB,CAR,22,53.2
798,player,Jahan Dotson,WR,ATL,26,52.7
451,player,Kirk Cousins,QB,LV,37,51.6
973,player,Will Shipley,RB,PHI,23,51.1
921,player,Michael Mayer,TE,LV,25,50.5
1003,player,Tahj Brooks,RB,CIN,24,49.6
775,player,Dyami Brown,WR,WAS,26,49.6
919,player,Darnell Washington,TE,PIT,24,49.1
983,player,Ja'Tavion Sanders,TE,CAR,23,48.1
704,player,Tyler Higbee,TE,LAR,33,48.1
1000,player,Elijah Arroyo,TE,SEA,23,47.6
299,player,Mac Jones,QB,SF,27,47.1
731,player,Dawson Knox,TE,BUF,29,46.7
787,player,Noah Gray,TE,KC,27,46.2
389,player,Justin Fields,QB,KC,27,46.2
784,player,Tommy Tremble,TE,CAR,26,45.3
753,player,Cole Kmet,TE,CHI,27,45.2
729,player,Noah Fant,TE,NO,28,44.9
306,player,Anthony Richardson,QB,IND,24,44.3
896,player,Tyler Badie,RB,DEN,26,43.6
889,player,Connor Heyward,TE,LV,27,43.2
693,player,Joe Flacco,QB,CIN,41,43
702,player,Austin Hooper,TE,ATL,31,41.9
1041,player,Elijah Higgins,TE,ARI,25,41.4
217,player,Troy Franklin,WR,DEN,23,41.3
718,player,Mason Rudolph,QB,PIT,31,41.3
533,player,Jameis Winston,QB,NYG,32,40.9
520,player,Riley Leonard,QB,IND,23,40.5
536,player,Joe Milton,QB,DAL,26,40.1
743,player,Jarrett Stidham,QB,DEN,29,39.7
716,player,Nick Mullens,QB,JAX,31,39.3
960,player,Tommy DeVito,QB,NE,27,38.9
741,player,Jake Browning,QB,TB,30,38.1
243,player,Marvin Mims,WR,DEN,24,37.3
915,player,KaVontae Turpin,WR,DAL,29,36.9
267,player,Devaughn Vele,WR,NO,28,36.6
715,player,Kendrick Bourne,WR,ARI,30,36.5
890,player,Tyquan Thornton,WR,KC,25,36.2
926,player,DeMario Douglas,WR,NE,25,35.1
707,player,Kalif Raymond,WR,CHI,31,35
783,player,Joshua Palmer,WR,BUF,26,34.8
999,player,Jalen Royals,WR,KC,23,34.4
878,player,Treylon Burks,WR,WAS,26,34.4
770,player,Tutu Atwell,WR,MIA,26,33.8
746,player,Olamide Zaccheaus,WR,ATL,29,33.7
933,player,Xavier Hutchinson,WR,HOU,26,33.4
1005,player,Jaylin Lane,WR,WAS,24,33.1
977,player,Erick All,TE,CIN,25,33.1
988,player,Devontez Walker,WR,BAL,25,32.7
758,player,Van Jefferson,WR,WAS,30,32.1
749,player,Ashton Dulin,WR,IND,29,31.8
737,player,Drew Sample,TE,CIN,30,31.5
986,player,Jordan Whittington,WR,LAR,25,31.4
735,player,Josh Oliver,TE,MIN,29,31.2
994,player,Mitchell Evans,TE,CAR,23,30.9
982,player,Cade Stover,TE,HOU,26,30.6
